amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.2,,,,,,0.2,sell,92419.57,BTC-13DEC25-91000-P,49.78,0.00963076,0.0095,3,1765402623151,403388432,54
0.1,,,,,,0.1,sell,92424.29,BTC-27MAR26-95000-C,44.62,0.08970104,0.0895,2,1765402593376,403388379,1156
0.4,,,,,,0.4,sell,92219.17,BTC-27MAR26-180000-C,52.13,0.00141156,0.0013,2,1765402358964,403387549,1535
4.4,,,,,,4.4,sell,92553.83,BTC-27MAR26-135000-C,45.56,0.00890855,0.009,1,1765402062461,403387132,1233
0.2,,,,,,0.2,sell,92543.09,BTC-27MAR26-160000-C,49.62,0.00287836,0.003,2,1765401948806,403387019,1775
0.2,,,,,,0.2,sell,92552.48,BTC-27FEB26-92000-C,44.55,0.09002254,0.0895,3,1765401946747,403386978,155
3.6,,,,,,3.6,sell,92550.94,BTC-27FEB26-92000-P,45.02,0.07482985,0.075,3,1765401911026,403386940,258
0.5,,,,,,0.5,buy,92471.58,BTC-12DEC25-89000-C,55.02,0.0400367,0.04,2,1765401626020,403386517,371
0.1,,,,,,0.1,sell,92351.45,BTC-26DEC25-102000-P,43.36,0.10961721,0.1095,2,1765401541207,403386360,1790
0.5,,,,,,0.5,sell,92401.27,BTC-14DEC25-90000-P,44.48,0.00738219,0.007,2,1765401508328,403386305,11
0.1,,,,,,0.1,sell,92347.4,BTC-25SEP26-140000-C,47.08,0.05059959,0.05,2,1765401452201,403386257,292
0.1,,,,,,0.1,sell,92393.08,BTC-25SEP26-80000-P,50.27,0.09203346,0.0915,0,1765401423292,403386194,1042
0.1,,,,,,0.1,sell,92411.49,BTC-11DEC25-90000-C,56.87,0.02687924,0.027,2,1765401390615,403386129,83
0.1,,,,,,0.1,buy,92299.95,BTC-30JAN26-124000-C,44.57,0.00311368,0.0031,2,1765401302527,403385881,346
0.1,,,,,,0.1,sell,92321.33,BTC-27MAR26-40000-P,72.94,0.00155177,0.0014,2,1765401284389,403385813,439
0.1,,,,,,0.1,buy,92244.93,BTC-12DEC25-84000-C,89.44,0.08983235,0.0905,2,1765401218998,403385578,78
0.1,,,,,,0.1,buy,92250.41,BTC-12DEC25-90000-C,56.48,0.02893481,0.0295,0,1765401218752,403385567,914
1.4,,,,,,1.4,sell,92244.93,BTC-11DEC25-94000-P,39.29,0.02013781,0.0195,0,1765401218738,403385560,116
1.5,,,,,,1.5,buy,92152.87,BTC-19DEC25-87000-P,51.28,0.0096667,0.01,1,1765401143151,403385223,368
1.0,,,,,,1.0,sell,91934.99,BTC-19DEC25-89000-P,48.31,0.01563533,0.0155,0,1765401072125,403384895,268
3.5,,,,,,3.5,sell,91923.16,BTC-13DEC25-84000-P,66.93,0.00119803,0.0011,3,1765401055125,403384743,81
0.1,,,,,,0.1,buy,92026.43,BTC-26JUN26-180000-P,49.77,0.91421472,0.914,0,1765401017488,403384532,17
0.1,,,,,,0.1,sell,91992.47,BTC-26DEC25-98000-P,42.59,0.07798022,0.077,0,1765400933738,403384081,1627
2.5,,,,,,2.5,sell,91920.25,BTC-11DEC25-87000-P,76.63,0.00028315,0.0002,1,1765400924257,403383991,233
0.1,,,,,,0.1,sell,92027.98,BTC-30JAN26-94000-P,43.56,0.07365465,0.0735,0,1765400880112,403383698,407
2.1,,,,,,2.1,sell,92076.31,BTC-11DEC25-97000-C,65.41,0.00012141,0.0001,3,1765400840038,403383382,168
0.1,,,,,,0.1,buy,92106.89,BTC-27FEB26-70000-P,54.08,0.01408306,0.014,0,1765400787106,403382529,199
0.2,,,,,,0.2,sell,92183.24,BTC-12DEC25-86000-C,0.0,0.0679417,0.067,2,1765400746780,403382109,205
0.3,,,,,,0.3,sell,92184.58,BTC-30JAN26-120000-C,43.98,0.00446636,0.0045,2,1765400745953,403382024,551
1.5,,,,,,1.5,sell,92185.51,BTC-13DEC25-96000-C,49.18,0.00347411,0.0034,2,1765400745005,403381999,172
0.1,,,,,,0.1,buy,92254.8,BTC-19DEC25-93000-P,45.96,0.03183336,0.032,0,1765400735026,403381924,131
0.1,,,,,,0.1,sell,92203.95,BTC-26DEC25-124000-C,58.05,0.00027092,0.0003,0,1765400725043,403381762,1815
0.3,,,,,,0.3,buy,92212.92,BTC-19DEC25-75000-P,69.41,0.00087161,0.0009,0,1765400719192,403381640,449
0.1,,,,,,0.1,buy,92340.66,BTC-26DEC25-50000-P,112.02,0.000155,0.0002,1,1765400708360,403381416,1921
2.1,,,,,,2.1,buy,92321.93,BTC-26DEC25-65000-C,81.67,0.29713026,0.2975,0,1765400706489,403381384,61
2.5,,,,,,2.5,buy,92321.93,BTC-26DEC25-70000-C,72.12,0.24357168,0.244,0,1765400706344,403381376,167
0.3,,,,,,0.3,buy,92388.1,BTC-13DEC25-91000-C,50.75,0.02512302,0.025,2,1765400661762,403381036,25
2.9,,,,,,2.9,buy,92478.43,BTC-26DEC25-95000-P,43.76,0.05073377,0.051,0,1765400483434,403379924,8898
0.1,,,,,,0.1,buy,92562.41,BTC-27FEB26-96000-P,43.93,0.09678304,0.097,0,1765400380539,403378791,74
0.2,,,,,,0.2,buy,92562.41,BTC-27FEB26-95000-P,44.06,0.09083895,0.091,1,1765400380538,403378790,31
5.4,,,,,,5.4,buy,92604.16,BTC-25SEP26-75000-P,51.32,0.07371352,0.073,1,1765400350867,403378372,115
0.2,,,,,,0.2,sell,92515.65,BTC-19DEC25-95000-P,45.46,0.04299066,0.043,0,1765400308707,403378046,73
0.3,,,,,,0.3,sell,92535.7,BTC-12DEC25-96000-P,51.17,0.04004997,0.0395,1,1765400287182,403377951,87
0.2,,,,,,0.2,buy,92473.47,BTC-12DEC25-95000-P,47.69,0.03096002,0.0305,2,1765400226781,403377445,130
0.1,,,,,,0.1,buy,92459.95,BTC-13DEC25-94000-P,46.89,0.02557259,0.025,0,1765400165837,403376961,17
0.5,,,,,,0.5,buy,92666.87,BTC-12DEC25-91000-C,52.9,0.02370692,0.024,2,1765400108753,403376147,794
0.1,,,,,,0.1,sell,92426.25,BTC-12DEC25-85000-C,0.0,0.08099546,0.0795,2,1765400078120,403375675,138
0.1,,,,,,0.1,sell,92426.25,BTC-14DEC25-91000-C,40.83,0.02637647,0.025,2,1765400077834,403375614,8
1.0,,,,,,1.0,sell,92454.89,BTC-27MAR26-155000-C,48.35,0.00336969,0.0034,2,1765400076043,403375440,869
0.1,,,,,,0.1,buy,92501.29,BTC-26JUN26-100000-P,46.67,0.16831257,0.1685,0,1765400053402,403374850,916
0.1,,,,,,0.1,sell,92559.0,BTC-19DEC25-89000-C,47.7,0.05307931,0.052,2,1765400048191,403374725,83
2.6,,,,,,2.6,buy,92769.51,BTC-13DEC25-95000-P,51.63,0.03077551,0.0315,0,1765400021110,403374169,2
1.6,,,,,,1.6,sell,92774.33,BTC-25SEP26-50000-P,60.25,0.01981407,0.02,0,1765399992621,403373732,266
0.5,,,,,,0.5,buy,92779.06,BTC-12DEC25-80000-P,92.66,0.00020885,0.0001,3,1765399987251,403373689,1087
0.1,,,,,,0.1,buy,92857.53,BTC-12DEC25-82000-C,111.62,0.11689454,0.118,2,1765399933571,403372455,103
0.3,,,,,,0.3,buy,92829.87,BTC-12DEC25-81000-C,108.13,0.12692213,0.128,2,1765399932895,403372444,37
8.5,,,,,,8.5,sell,92717.46,BTC-19DEC25-80000-C,52.83,0.13987014,0.1385,2,1765399925149,403371783,35
0.2,,,,,,0.2,sell,92710.95,BTC-26DEC25-132000-C,60.35,0.0001085,0.0001,3,1765399923768,403371687,1010
0.1,,,,,,0.1,buy,92799.98,BTC-30JAN26-88000-P,45.95,0.04123091,0.0415,0,1765399921472,403371567,588
0.1,,,,,,0.1,buy,92803.3,BTC-30JAN26-84000-P,47.59,0.02832683,0.0285,3,1765399920943,403371456,403
0.1,,,,,,0.1,sell,92799.98,BTC-27MAR26-90000-C,45.46,0.11877157,0.1185,2,1765399920921,403371447,1588
0.1,,,,,,0.1,buy,92885.72,BTC-26JUN26-95000-P,47.23,0.13574432,0.136,0,1765399917559,403371278,674
5.0,,,,,,5.0,buy,92927.3,BTC-25SEP26-40000-P,65.07,0.00998117,0.01,3,1765399915043,403371193,27
5.8,,,,,,5.8,sell,93484.7,BTC-30JAN26-108000-C,42.27,0.01783699,0.0175,1,1765399671778,403368727,493
1.8,,,,,,1.8,buy,93750.2,BTC-30JAN26-105000-P,43.0,0.13779406,0.1385,3,1765399630498,403368408,27
0.1,,,,,,0.1,sell,93650.73,BTC-26JUN26-60000-P,57.16,0.02157665,0.0215,3,1765399444245,403367673,922
3.6,,,,,,3.6,sell,93658.88,BTC-13DEC25-88000-P,59.2,0.00228422,0.0022,2,1765399442716,403367662,59
0.4,,,,,,0.4,buy,93617.84,BTC-12DEC25-105000-C,72.18,0.00019408,0.0001,3,1765398972519,403366255,1079
0.3,,,,,,0.3,sell,93783.27,BTC-14DEC25-93000-P,43.75,0.01295809,0.013,2,1765398929428,403366053,14
1.6,,,,,,1.6,buy,93807.51,BTC-25SEP26-90000-C,48.69,0.20755087,0.2065,1,1765398889815,403365706,198
2.3,,,,,,2.3,sell,93535.79,BTC-25SEP26-160000-C,48.02,0.03208462,0.0325,1,1765398808858,403365416,150
2.2,,,,,,2.2,sell,93783.23,BTC-11DEC25-98000-C,65.28,0.00035713,0.0003,3,1765398676959,403364679,302
1.0,,,,,,1.0,buy,93753.17,BTC-14DEC25-94000-P,43.55,0.01797525,0.018,3,1765398625073,403364378,7
0.3,,,,,,0.3,buy,93616.53,BTC-19DEC25-99000-C,45.06,0.00859778,0.0085,2,1765398614687,403364222,199
0.1,,,,,,0.1,sell,93567.34,BTC-19DEC25-115000-C,57.14,0.00039294,0.0003,2,1765398603643,403364174,353
0.2,,,,,,0.2,buy,93280.26,BTC-11DEC25-86000-P,94.7,0.00018118,0.0001,3,1765398177522,403361712,174
15.0,,,,,,15.0,sell,93363.1,BTC-25SEP26-135000-C,47.16,0.06007841,0.06,0,1765398166069,403361483,195
0.1,,,,,,0.1,sell,93595.11,BTC-25SEP26-110000-C,47.28,0.12010632,0.1195,0,1765398153851,403361076,154
0.1,,,,,,0.1,sell,93707.76,BTC-27MAR26-105000-C,43.54,0.05487498,0.0545,0,1765398153851,403361077,1212
0.1,,,,,,0.1,buy,93710.39,BTC-26DEC25-200000-P,173.29,1.13079649,1.134,2,1765398152591,403360896,102
0.1,,,,,,0.1,buy,93884.34,BTC-27MAR26-210000-C,57.61,0.00079196,0.0008,3,1765398099503,403360409,471
0.1,,,,,,0.1,sell,93834.2,BTC-26DEC25-110000-P,43.42,0.17260953,0.172,0,1765398029159,403359964,4494
0.4,,,,,,0.4,sell,94031.47,BTC-27MAR26-145000-C,46.42,0.00601778,0.006,3,1765397937173,403358670,652
1.8,,,,,,1.8,buy,94248.79,BTC-27FEB26-96000-C,43.78,0.07711115,0.077,0,1765397904898,403358401,97
0.8,,,,,,0.8,buy,94236.49,BTC-11DEC25-85000-P,115.99,4.349e-05,0.0001,3,1765397899808,403358374,85
0.4,,,,,,0.4,buy,94478.58,BTC-19DEC25-96000-P,45.88,0.03549961,0.036,2,1765397856995,403357891,28
8.0,,,,,,8.0,sell,94303.81,BTC-11DEC25-100000-C,77.16,0.00029078,0.0002,0,1765397784693,403356697,47
2.8,,,,,,2.8,sell,94237.53,BTC-11DEC25-99000-C,70.96,0.00038463,0.0003,1,1765397686703,403354905,53
0.3,,,,,,0.3,sell,94109.22,BTC-30JAN26-104000-P,41.79,0.12670731,0.1255,2,1765397681774,403354757,186
1.7,,,,,,1.7,buy,94109.22,BTC-12DEC25-88000-C,74.27,0.06616684,0.067,1,1765397681627,403354736,333
1.5,,,,,,1.5,sell,94034.02,BTC-19DEC25-91000-C,48.0,0.04820599,0.0485,1,1765397653966,403354086,327
1.0,,,,,,1.0,buy,94009.85,BTC-27MAR26-220000-C,59.49,0.00063545,0.0007,1,1765397580808,403353024,536
0.1,,,,,,0.1,sell,93980.16,BTC-26DEC25-106000-P,42.3,0.1301167,0.1295,0,1765397567972,403352803,1033
1.1,,,,,,1.1,buy,93895.49,BTC-12DEC25-80000-C,126.6,0.14814046,0.149,0,1765397558245,403352490,15
0.2,,,,,,0.2,sell,93861.23,BTC-25SEP26-90000-P,49.17,0.12947489,0.13,3,1765397547162,403352261,509
5.1,,,,,,5.1,sell,93553.08,BTC-12DEC25-78000-P,110.31,0.00011218,0.0001,3,1765397350786,403348987,803
0.9,,,,,,0.9,sell,93530.12,BTC-19DEC25-70000-P,82.92,0.00038846,0.0004,2,1765397349389,403348940,269
0.1,,,,,,0.1,sell,93210.75,BTC-27MAR26-60000-P,59.42,0.00887178,0.009,2,1765397288339,403347944,1134
0.2,,,,,,0.2,buy,92979.13,BTC-11DEC25-84000-P,113.81,0.00013046,0.0001,3,1765397257629,403347638,117
0.1,,,,,,0.1,buy,92790.02,BTC-26JUN26-130000-C,45.77,0.0378518,0.0375,1,1765396911209,403345864,745
5.6,,,,,,5.6,sell,92974.41,BTC-11DEC25-82000-P,136.64,0.00013338,0.0001,3,1765396762238,403345084,156
0.1,,,,,,0.1,sell,93008.16,BTC-30JAN26-98000-P,42.48,0.09161414,0.091,3,1765396513389,403343777,209
0.1,,,,,,0.1,sell,92917.57,BTC-25SEP26-320000-C,57.93,0.00296335,0.0031,1,1765396413894,403343369,182
0.2,,,,,,0.2,buy,92764.37,BTC-27FEB26-90000-C,45.26,0.10313322,0.103,0,1765396051443,403341629,66
0.1,,,,,,0.1,sell,93146.95,BTC-11DEC25-86000-C,0.0,0.07711141,0.076,2,1765395608028,403338160,4
0.2,,,,,,0.2,buy,93125.35,BTC-11DEC25-84000-C,162.57,0.09791901,0.0985,0,1765395582431,403337761,2
0.5,,,,,,0.5,buy,92858.86,BTC-26DEC25-80000-C,56.98,0.14489333,0.145,0,1765395440428,403336860,775
0.1,,,,,,0.1,buy,92319.25,BTC-27FEB26-60000-P,61.44,0.00591256,0.006,1,1765394932542,403330956,101
0.1,,,,,,0.1,buy,92914.52,BTC-19DEC25-90000-C,49.13,0.04815715,0.0485,0,1765394006765,403326710,368
0.3,,,,,,0.3,buy,92882.38,BTC-25SEP26-200000-C,50.87,0.01396979,0.0145,0,1765393945714,403326187,515
0.1,,,,,,0.1,sell,92489.19,BTC-25SEP26-180000-C,49.19,0.02002394,0.02,1,1765393699534,403323942,157
6.0,,,,,,6.0,sell,92447.14,BTC-14DEC25-96000-C,43.76,0.00511928,0.0047,0,1765393614342,403322705,8
0.4,,,,,,0.4,sell,92134.77,BTC-11DEC25-91000-C,68.22,0.01858689,0.0175,2,1765393441246,403318373,118
0.1,,,,,,0.1,sell,92175.26,BTC-30JAN26-98000-C,43.1,0.04175378,0.041,3,1765393382439,403316397,721
0.1,,,,,,0.1,buy,93231.79,BTC-12DEC25-75000-C,160.45,0.1957752,0.1965,0,1765393246388,403312753,10
0.1,,,,,,0.1,sell,92853.08,BTC-12DEC25-78000-C,0.0,0.16008155,0.1595,0,1765393225282,403311765,12
1.0,,,,,,1.0,sell,92390.13,BTC-25SEP26-85000-P,50.13,0.1145907,0.115,2,1765393098336,403310574,241
0.5,,,,,,0.5,sell,92501.04,BTC-26JUN26-100000-C,47.06,0.11572624,0.116,2,1765392682048,403309071,605
2.0,,,,,,2.0,sell,92755.87,BTC-26DEC25-128000-C,59.35,0.00023913,0.0002,3,1765392471535,403308553,1518
0.3,,,,,,0.3,sell,92507.69,BTC-27FEB26-102000-P,43.15,0.138382,0.138,2,1765392113780,403307495,15
0.2,,,,,,0.2,buy,92913.3,BTC-27FEB26-88000-C,46.38,0.11732516,0.1175,0,1765391886746,403305945,44
0.4,,,,,,0.4,sell,92831.81,BTC-27FEB26-98000-P,43.75,0.10747733,0.1075,2,1765391862415,403305851,21
0.1,,,,,,0.1,buy,92902.5,BTC-12DEC25-108000-C,89.38,4.322e-05,0.0001,3,1765391842982,403305714,481
0.2,,,,,,0.2,buy,92515.24,BTC-26JUN26-135000-C,46.32,0.03158468,0.0315,2,1765391680358,403304854,498
0.5,,,,,,0.5,sell,92070.72,BTC-26JUN26-210000-C,52.88,0.00418724,0.0042,2,1765390874968,403302994,354
13.3,,,,,,13.3,buy,92281.0,BTC-27MAR26-30000-P,84.05,0.00045122,0.0005,2,1765390776267,403302539,606
0.1,,,,,,0.1,buy,92350.23,BTC-30JAN26-160000-C,57.61,0.00038727,0.0005,0,1765390698116,403302252,262
0.1,,,,,,0.1,sell,92399.5,BTC-26DEC25-104000-P,44.64,0.12825405,0.1285,0,1765389503085,403299653,1121
0.1,,,,,,0.1,buy,92399.5,BTC-14DEC25-91000-P,47.82,0.01192774,0.012,2,1765389502644,403299645,5
0.2,,,,,,0.2,buy,92402.61,BTC-26DEC25-116000-C,51.2,0.00063842,0.0007,0,1765389411945,403299200,2411
0.1,,,,,,0.1,sell,92397.82,BTC-26DEC25-125000-C,56.02,0.0002876,0.0002,2,1765389396174,403298374,7592
5.2,,,,,,5.2,sell,92397.82,BTC-26DEC25-118000-C,52.0,0.00049735,0.0005,3,1765389395979,403298371,4144
0.1,,,,,,0.1,sell,92397.82,BTC-26DEC25-126000-C,57.32,0.00023496,0.0002,2,1765389395464,403298356,1615
0.1,,,,,,0.1,buy,92401.17,BTC-26DEC25-136000-C,69.59,9.581e-05,0.0002,1,1765389395237,403298307,673
0.1,,,,,,0.1,buy,92401.17,BTC-26DEC25-135000-C,68.42,0.00011512,0.0002,3,1765389395189,403298299,3888
2.3,,,,,,2.3,buy,92401.17,BTC-26DEC25-134000-C,67.23,0.00010965,0.0002,0,1765389395093,403298287,835
0.1,,,,,,0.1,buy,92423.81,BTC-19DEC25-85000-C,57.52,0.0880434,0.089,0,1765389076441,403297628,26
0.8,,,,,,0.8,sell,92179.61,BTC-26DEC25-140000-C,74.46,8.319e-05,0.0002,1,1765385777376,403288269,10792
0.1,,,,,,0.1,buy,92245.74,BTC-11DEC25-89000-C,73.26,0.03722067,0.037,2,1765385146696,403286900,28
0.4,,,,,,0.4,buy,92254.78,BTC-12DEC25-98000-P,60.84,0.06324793,0.0635,2,1765384536647,403285531,74
4.5,,,,,,4.5,sell,92528.43,BTC-27MAR26-65000-P,56.33,0.01391513,0.014,2,1765384034532,403284060,936
0.8,,,,,,0.8,sell,92354.81,BTC-30JAN26-104000-C,42.6,0.02407795,0.0235,0,1765383734797,403283528,580
0.1,,,,,,0.1,sell,92458.27,BTC-27FEB26-102000-C,43.3,0.04611432,0.0455,0,1765383606112,403283211,118
0.1,,,,,,0.1,sell,92421.12,BTC-27FEB26-95000-C,44.3,0.07423341,0.074,1,1765383537737,403282957,32
0.1,,,,,,0.1,buy,92136.85,BTC-25SEP26-95000-C,48.52,0.17402697,0.174,3,1765382837781,403281034,126
0.1,,,,,,0.1,sell,91913.01,BTC-25SEP26-175000-C,48.87,0.02225726,0.0215,2,1765381707466,403278139,84
0.1,,,,,,0.1,sell,91929.86,BTC-30JAN26-110000-P,43.62,0.20247934,0.2025,2,1765381356597,403276839,88
0.1,,,,,,0.1,buy,91820.78,BTC-30JAN26-125000-P,44.47,0.35631071,0.356,0,1765381249014,403276505,2
0.1,,,,,,0.1,buy,91722.64,BTC-19DEC25-98000-P,46.07,0.0745954,0.0745,0,1765381147729,403275976,16
0.3,,,,,,0.3,sell,91624.7,BTC-30JAN26-118000-C,44.33,0.0054731,0.0055,2,1765381035555,403275276,395
0.1,,,,,,0.1,buy,91917.53,BTC-12DEC25-75000-P,114.77,3.954e-05,0.0001,3,1765380758922,403273881,827
0.1,,,,,,0.1,buy,92027.96,BTC-26DEC25-210000-C,127.42,4.1e-06,0.0001,3,1765379987106,403271362,1380
0.3,,,,,,0.3,buy,92145.47,BTC-25SEP26-150000-C,47.71,0.03943475,0.039,3,1765379193467,403268789,275
0.1,,,,,,0.1,sell,91787.51,BTC-25SEP26-300000-C,56.99,0.00347929,0.0036,1,1765378864869,403267043,309
29.7,,,,,,29.7,sell,91818.9,BTC-11DEC25-102000-C,96.43,0.00014884,0.0001,2,1765378802270,403266533,14
0.2,,,,,,0.2,buy,91835.12,BTC-27MAR26-50000-P,66.08,0.00424024,0.0043,1,1765377352057,403256603,952
0.1,,,,,,0.1,sell,92069.51,BTC-27MAR26-85000-C,46.93,0.1478177,0.1475,0,1765376436761,403251952,990
2.1,,,,,,2.1,sell,92069.51,BTC-12DEC25-60000-C,0.0,0.34858039,0.348,0,1765376436446,403251907,12
0.1,,,,,,0.1,sell,92057.23,BTC-27MAR26-55000-P,62.5,0.0065081,0.0065,3,1765374872233,403247541,64
1.0,,,,,,1.0,buy,92146.44,BTC-25SEP26-155000-P,47.8,0.65375802,0.653,1,1765373888576,403245532,1
0.5,,,,,,0.5,sell,92127.13,BTC-27FEB26-110000-P,44.24,0.2075569,0.2085,0,1765373862301,403245484,5
2.0,,,,,,2.0,sell,92052.74,BTC-26DEC25-150000-C,79.61,7.454e-05,0.0001,3,1765372392481,403241757,8197
1.0,,,,,,1.0,sell,92078.56,BTC-26JUN26-240000-C,55.56,0.0025394,0.0025,2,1765369363146,403235033,203
1.0,,,,,,1.0,sell,92061.52,BTC-26JUN26-230000-C,54.58,0.00293659,0.0029,2,1765369338432,403235023,176
1.0,,,,,,1.0,sell,92026.26,BTC-26JUN26-220000-C,53.81,0.00347478,0.0035,2,1765369325711,403234944,253
0.1,,,,,,0.1,sell,92157.12,BTC-25SEP26-125000-C,47.17,0.07651069,0.0755,3,1765368233010,403232121,237
1.0,,,,,,1.0,sell,92127.15,BTC-25SEP26-130000-C,47.6,0.0666867,0.067,0,1765367950482,403231165,237
0.1,,,,,,0.1,buy,92113.93,BTC-27MAR26-75000-C,50.58,0.22652366,0.226,0,1765367726136,403230765,48
0.4,,,,,,0.4,sell,91980.5,BTC-25SEP26-85000-C,50.06,0.22713482,0.2275,2,1765367407472,403229997,86
2.8,,,,,,2.8,sell,91843.72,BTC-30JAN26-85000-C,46.87,0.11528596,0.1145,1,1765367166204,403229403,375
0.2,,,,,,0.2,sell,91894.47,BTC-26JUN26-320000-C,62.4,0.00096928,0.001,2,1765366946870,403226420,156
0.1,,,,,,0.1,sell,91971.48,BTC-25SEP26-100000-C,48.12,0.15161546,0.151,2,1765366946433,403226414,367
0.2,,,,BTC-ICOND-30JAN26-65000_80000_104000_116000,403226014,0.2,sell,92089.04,BTC-30JAN26-116000-C,43.75,0.00695278,0.007,3,1765366933021,403226016,340
5.0,,,,,,5.0,buy,92273.2,BTC-11DEC25-95000-P,68.59,0.03320294,0.033,0,1765366604322,403224971,15
0.1,,,,,,0.1,buy,92363.85,BTC-26JUN26-40000-P,69.18,0.00596743,0.006,2,1765366087819,403223342,307
0.1,,,,,,0.1,sell,92339.75,BTC-26DEC25-112000-P,48.89,0.21175487,0.212,2,1765364352984,403218099,1153
0.1,,,,,,0.1,buy,92558.05,BTC-30JAN26-55000-P,70.45,0.00169613,0.0017,2,1765362389377,403207243,343
1.7,,,,,,1.7,buy,92910.12,BTC-27MAR26-170000-C,50.54,0.00213378,0.002,3,1765361960460,403206315,1369
0.2,,,,,,0.2,buy,92888.36,BTC-26DEC25-180000-C,103.99,6.41e-06,0.0001,3,1765361930927,403206274,4502
0.1,,,,BTC-PS-25SEP26-115000_85000,403202723,0.1,buy,92916.13,BTC-25SEP26-115000-P,47.1,0.29264063,0.2922,0,1765360806523,403202724,169
20.0,26054,BLOCK-250027,2,BTC-REV-26JUN26-95000,,20.0,sell,92490.49,BTC-26JUN26-95000-C,47.36,0.13808597,0.1382,2,1765358715957,403199438,327
0.1,,,,,,0.1,buy,92637.47,BTC-12DEC25-70000-P,142.64,2.62e-06,0.0001,3,1765357595412,403197859,512
0.1,,,,,,0.1,buy,92633.34,BTC-27MAR26-135000-P,44.78,0.44701031,0.4465,2,1765357549146,403197856,68
0.1,,,,,,0.1,buy,92672.73,BTC-27MAR26-200000-C,56.03,0.00087967,0.0009,1,1765357010759,403197172,1458
80.0,26051,BLOCK-250023,2,BTC-RR-26JUN26-50000_125000,,80.0,buy,92636.4,BTC-26JUN26-50000-P,63.12,0.0119944,0.0126,0,1765356914742,403197095,587
1.7,,,,,,1.7,sell,92680.53,BTC-26DEC25-144000-C,72.2,0.00010928,0.0001,3,1765355430237,403195855,510
0.1,,,,,,0.1,sell,92713.88,BTC-26DEC25-142000-C,70.1,0.00010913,0.0001,3,1765355325978,403195785,875
0.5,,,,,,0.5,sell,92709.52,BTC-27MAR26-190000-C,54.05,0.00123804,0.0011,3,1765355236082,403195738,968
4.0,,,,,,4.0,buy,92713.8,BTC-27MAR26-240000-C,64.36,0.00043539,0.0006,1,1765355139401,403195656,387
4.0,,,,,,4.0,buy,92739.33,BTC-27MAR26-230000-C,62.85,0.00054166,0.0007,0,1765355116891,403195619,345
0.1,,,,,,0.1,buy,92712.91,BTC-27FEB26-160000-C,50.61,0.00124276,0.0012,0,1765355013154,403195353,19
4.6,,,,,,4.6,sell,92717.99,BTC-19DEC25-86000-C,51.99,0.08073883,0.0805,3,1765353685312,403193442,47
0.3,,,,,,0.3,sell,92748.81,BTC-26JUN26-110000-C,46.33,0.08055408,0.081,0,1765353641967,403193228,456
0.3,,,,,,0.3,sell,92722.65,BTC-30JAN26-80000-C,50.24,0.16227258,0.1625,0,1765353130078,403190776,67
0.9,,,,,,0.9,buy,92726.31,BTC-10DEC25-93000-C,44.27,3.795e-05,0.0001,3,1765352597521,403187912,383
0.1,,,,,,0.1,sell,92612.33,BTC-10DEC25-92000-C,123.02,0.00654474,0.0075,2,1765352231918,403186810,400
0.2,,,,,,0.2,sell,92565.77,BTC-26DEC25-85000-C,50.41,0.09512819,0.095,1,1765351890425,403186296,1474
0.7,,,,,,0.7,buy,92532.05,BTC-10DEC25-92000-P,41.93,0.00011749,0.0001,3,1765351087240,403185999,376
0.1,,,,,,0.1,sell,92613.65,BTC-27FEB26-94000-P,44.05,0.08490218,0.0845,2,1765350966666,403185851,40
0.2,,,,,,0.2,buy,92669.26,BTC-11DEC25-96000-P,63.76,0.03832916,0.0385,1,1765350065978,403185372,3
0.5,,,,,,0.5,buy,92675.32,BTC-10DEC25-94000-C,72.76,1.02e-06,0.0001,3,1765350040153,403185325,424
0.1,,,,,,0.1,sell,92717.77,BTC-25SEP26-95000-P,48.97,0.16457543,0.1645,0,1765349722934,403184964,328
0.1,,,,,,0.1,sell,92551.98,BTC-26JUN26-20000-P,83.66,0.000496,0.0005,3,1765347636560,403183522,1199
6.0,,,,,,6.0,buy,92560.0,BTC-27MAR26-130000-C,45.53,0.01216824,0.0125,3,1765347099642,403183218,3878
0.3,,,,,,0.3,buy,92465.41,BTC-10DEC25-91000-P,57.74,1.531e-05,0.0001,3,1765346718352,403182982,239
0.2,,,,,,0.2,buy,92539.33,BTC-10DEC25-93000-P,36.16,0.00551982,0.0055,1,1765346581762,403182511,297
0.2,,,,,,0.2,sell,92563.65,BTC-10DEC25-91000-C,57.46,0.01691874,0.017,3,1765345967305,403181402,264
0.1,,,,,,0.1,buy,92575.95,BTC-26JUN26-105000-C,46.66,0.09678425,0.097,0,1765341509556,403176578,546
0.2,,,,,,0.2,buy,92669.54,BTC-30JAN26-114000-P,42.86,0.23225068,0.232,2,1765340353497,403176021,25
0.2,,,,,,0.2,sell,92456.67,BTC-26DEC25-114000-P,46.81,0.23165709,0.2315,2,1765339527539,403175287,745
0.2,,,,,,0.2,sell,92323.08,BTC-27MAR26-120000-P,44.85,0.30376905,0.3045,2,1765335376318,403173308,773
0.2,,,,,,0.2,buy,92321.34,BTC-26DEC25-120000-P,53.8,0.297911,0.298,2,1765335346521,403173303,2389
