amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,0.1,sell,85410.13,BTC-2MAY25-82000-C,43.2,0.05657654,0.057,0,1745075734615,362192275,51
0.1,,,,,0.1,sell,85416.57,BTC-25APR25-120000-C,96.02,5.988e-05,0.0001,3,1745075704202,362192264,1763
0.2,,,,,0.2,buy,85405.39,BTC-30MAY25-76000-P,49.48,0.02023951,0.0205,0,1745075532931,362192216,1233
0.2,,,,,0.2,buy,85405.79,BTC-30MAY25-84000-P,48.09,0.05225635,0.0525,3,1745075520889,362192204,1566
0.1,,,,,0.1,buy,85426.4,BTC-2MAY25-89000-C,42.73,0.01609214,0.0165,1,1745075404791,362192123,285
0.1,,,,,0.1,buy,85427.21,BTC-27JUN25-135000-C,58.51,0.0050913,0.005,1,1745075319318,362192082,1081
0.1,,,,,0.1,buy,85441.21,BTC-30MAY25-84000-C,48.0,0.07542453,0.0755,0,1745075290559,362192059,1204
0.2,,,,,0.2,buy,85436.39,BTC-26SEP25-300000-C,76.59,0.00225852,0.0023,0,1745075178902,362192024,990
0.1,,,,,0.1,buy,85374.77,BTC-20APR25-83000-C,25.25,0.02813037,0.028,0,1745074916478,362191807,17
0.1,,,,,0.1,buy,85382.77,BTC-20APR25-86000-P,22.7,0.00871761,0.0085,3,1745073961801,362191297,25
1.0,,,,,1.0,sell,85415.55,BTC-30MAY25-160000-C,75.86,0.00087121,0.0008,1,1745073549651,362191082,395
0.5,,,,,0.5,sell,85424.85,BTC-9MAY25-70000-P,55.52,0.00282139,0.0029,0,1745073310835,362191020,64
0.5,,,,,0.5,sell,85457.99,BTC-2MAY25-95000-C,44.26,0.00460387,0.0044,3,1745073003127,362190779,715
0.1,,,,,0.1,sell,85457.14,BTC-20APR25-88000-C,35.1,0.00014514,0.0002,2,1745072659684,362190448,66
1.0,,,,,1.0,sell,85461.94,BTC-2MAY25-84000-C,42.32,0.04182122,0.042,0,1745072606134,362190438,252
0.7,,,,,0.7,buy,85460.45,BTC-25APR25-86000-P,38.72,0.02227723,0.022,2,1745071686389,362189265,1390
0.3,,,,,0.3,sell,85438.16,BTC-2MAY25-72000-P,52.61,0.0015646,0.0014,3,1745071614613,362189159,230
0.1,,,,,0.1,sell,85481.17,BTC-22APR25-94000-C,51.62,0.00021717,0.0003,2,1745071288782,362188538,2
1.0,,,,,1.0,sell,85478.99,BTC-30MAY25-80000-P,48.18,0.03315603,0.033,3,1745071235551,362188497,2123
0.3,,,,,0.3,buy,85476.68,BTC-27JUN25-160000-C,66.09,0.00211069,0.0022,3,1745071106078,362188353,1469
1.0,,,,,1.0,sell,85463.44,BTC-2MAY25-83000-C,42.61,0.04925011,0.0495,0,1745071062115,362188223,105
0.2,,,,,0.2,buy,85425.14,BTC-27JUN25-40000-P,82.05,0.00126847,0.0013,3,1745070744127,362187553,916
10.0,,,,,10.0,buy,85422.14,BTC-2MAY25-75000-P,48.08,0.00267848,0.0026,3,1745070719596,362187444,311
0.1,,,,,0.1,sell,85380.71,BTC-27JUN25-85000-C,49.54,0.0930964,0.093,2,1745070681006,362187301,2369
0.1,,,,,0.1,buy,85404.25,BTC-30MAY25-88000-P,48.23,0.07683318,0.0775,3,1745070649993,362187182,600
0.1,,,,,0.1,sell,85407.31,BTC-27JUN25-45000-P,74.64,0.00186274,0.0019,2,1745070567233,362186999,562
0.1,,,,,0.1,sell,85381.3,BTC-26DEC25-20000-P,79.54,0.00134213,0.0012,3,1745070281589,362185600,145
6.7,,,,,6.7,sell,85345.97,BTC-25APR25-105000-C,69.6,0.00024567,0.0003,1,1745069993491,362185417,1322
0.1,,,,,0.1,sell,85351.41,BTC-26SEP25-80000-P,52.97,0.09394926,0.094,1,1745069688895,362185218,1459
0.1,,,,,0.1,sell,85397.8,BTC-27MAR26-60000-C,56.38,0.39308053,0.395,0,1745069441852,362184973,5
0.1,,,,,0.1,buy,85396.62,BTC-26DEC25-190000-C,60.43,0.02172099,0.0205,0,1745069428723,362184971,165
0.1,,,,,0.1,buy,85405.8,BTC-26DEC25-60000-C,55.26,0.3674422,0.367,1,1745069369125,362184963,17
0.3,,,,,0.3,sell,85311.63,BTC-26SEP25-75000-P,52.67,0.06951006,0.069,3,1745068745205,362184413,1424
1.0,,,,,1.0,buy,85318.61,BTC-25APR25-76000-C,50.02,0.11115992,0.111,0,1745068382660,362184258,199
0.1,,,,,0.1,sell,85306.92,BTC-30MAY25-82000-C,46.9,0.08708464,0.086,2,1745068271557,362184192,778
0.8,,,,,0.8,buy,85275.15,BTC-21APR25-94000-C,56.66,4.928e-05,0.0001,3,1745067134182,362183807,10
0.1,,,,,0.1,buy,85276.77,BTC-2MAY25-89000-P,41.25,0.05650921,0.0565,2,1745066854912,362183688,2
0.1,,,,,0.1,buy,85311.04,BTC-22APR25-92000-C,45.77,0.00045731,0.0005,0,1745066559949,362183604,3
0.1,,,,,0.1,buy,85309.92,BTC-20APR25-83500-C,24.38,0.02153684,0.0215,0,1745066349296,362183551,5
2.0,,,,,2.0,sell,85309.92,BTC-25APR25-82000-C,40.68,0.04584591,0.046,0,1745066348943,362183549,1535
0.5,,,,,0.5,sell,85300.2,BTC-26SEP25-125000-C,55.61,0.03897261,0.0385,2,1745066174101,362183536,408
5.0,1983,BLOCK-193578,4,,5.0,buy,85300.2,BTC-2MAY25-79000-C,44.64,0.08271037,0.0832,2,1745066174030,362183535,14
0.1,,,,,0.1,buy,85248.24,BTC-20APR25-90000-C,50.43,2.523e-05,0.0001,3,1745065221260,362183138,93
0.1,,,,,0.1,sell,85267.63,BTC-30MAY25-110000-C,51.51,0.0067664,0.0065,1,1745064758158,362182977,1318
0.1,,,,,0.1,sell,85199.78,BTC-30MAY25-200000-C,89.16,0.00033379,0.0003,2,1745063528875,362182503,165
0.1,,,,,0.1,sell,85164.51,BTC-22APR25-76000-P,57.41,0.00021861,0.0002,1,1745062153876,362181996,6
1.0,,,,,1.0,sell,85175.6,BTC-26DEC25-95000-C,54.54,0.15303013,0.153,1,1745061996369,362181931,183
0.2,,,,,0.2,sell,85164.16,BTC-22APR25-96000-C,58.5,0.00013429,0.0002,1,1745061812779,362181807,5
0.1,,,,,0.1,buy,85235.56,BTC-25APR25-115000-C,95.01,5.841e-05,0.0003,0,1745061151796,362181371,956
0.1,,,,,0.1,sell,85239.07,BTC-20APR25-81000-C,47.81,0.04990319,0.05,0,1745060974856,362181328,2
0.2,,,,,0.2,sell,85270.35,BTC-30MAY25-65000-P,56.06,0.00523397,0.005,2,1745060781434,362181229,1925
0.2,,,,,0.2,sell,85270.51,BTC-30MAY25-130000-C,60.37,0.00187491,0.0018,3,1745060774547,362181228,487
0.1,,,,,0.1,sell,85270.78,BTC-26SEP25-40000-P,67.07,0.00433603,0.0046,1,1745060734544,362181217,476
0.1,,,,,0.1,buy,85246.33,BTC-25APR25-83000-C,38.56,0.0359712,0.036,2,1745060529297,362181109,717
0.1,,,,,0.1,sell,85250.82,BTC-20APR25-80000-C,64.47,0.06176224,0.062,1,1745060454877,362181103,8
0.1,,,,,0.1,sell,85249.04,BTC-25APR25-114000-C,82.14,7.983e-05,0.0001,3,1745058304731,362180196,603
0.1,,,,,0.1,buy,85280.46,BTC-27MAR26-75000-P,54.62,0.11471838,0.116,2,1745058143580,362180147,41
0.1,,,,,0.1,buy,85273.41,BTC-27MAR26-120000-C,55.28,0.11446471,0.115,0,1745058134141,362180145,76
7.4,,,,,7.4,buy,85284.85,BTC-21APR25-80000-P,42.67,0.00012063,0.0002,0,1745058058629,362180099,52
0.2,,,,,0.2,sell,85336.45,BTC-26SEP25-65000-P,53.68,0.03479842,0.034,2,1745056803943,362178963,1036
0.1,,,,,0.1,buy,85344.91,BTC-2MAY25-87000-P,41.59,0.04075048,0.041,0,1745056538614,362178770,31
2.0,,,,,2.0,sell,85407.46,BTC-30MAY25-40000-P,95.43,0.00061709,0.0006,0,1745056113219,362178230,274
0.2,,,,,0.2,buy,85388.51,BTC-26DEC25-170000-C,59.56,0.02892377,0.03,0,1745055908388,362178176,149
0.1,,,,,0.1,buy,85293.64,BTC-26DEC25-75000-P,54.07,0.09578706,0.096,3,1745053377156,362175775,363
0.2,,,,,0.2,sell,85325.28,BTC-22APR25-98000-C,60.11,0.00012855,0.0001,2,1745052731413,362175177,2
0.5,,,,,0.5,sell,85352.42,BTC-25APR25-75000-C,55.46,0.12290259,0.123,1,1745052649110,362175130,325
0.1,,,,,0.1,buy,85355.92,BTC-26DEC25-140000-C,56.88,0.05152267,0.0525,0,1745052354944,362174936,458
0.1,,,,,0.1,buy,85227.49,BTC-27JUN25-280000-C,95.67,0.00039214,0.0005,0,1745051335608,362172561,906
0.4,,,,,0.4,buy,85226.74,BTC-27JUN25-250000-C,87.76,0.00043024,0.0005,3,1745051324170,362172553,1082
0.1,,,,,0.1,buy,85145.97,BTC-27MAR26-65000-P,54.78,0.0720633,0.0715,2,1745050796452,362172243,25
0.3,,,,,0.3,buy,85136.94,BTC-25APR25-87000-P,37.16,0.03165695,0.0315,2,1745050633074,362172096,47
0.1,,,,,0.1,sell,85173.64,BTC-26DEC25-200000-C,62.0,0.01777914,0.0185,1,1745050297678,362171871,642
0.1,,,,,0.1,sell,85183.7,BTC-26DEC25-100000-C,54.8,0.13283882,0.135,1,1745050266334,362171814,1058
0.2,,,,,0.2,buy,85192.85,BTC-26SEP25-170000-C,60.95,0.01111624,0.0115,0,1745050153334,362171766,352
1.3,,,,,1.3,sell,85206.41,BTC-26SEP25-90000-C,51.78,0.12423384,0.124,3,1745049860742,362171543,706
0.1,,,,,0.1,buy,85214.01,BTC-26SEP25-50000-P,59.76,0.01023245,0.0105,3,1745049841854,362171518,819
0.1,,,,,0.1,buy,85225.14,BTC-21APR25-78000-C,49.26,0.08511561,0.085,1,1745049667287,362171031,1
0.1,,,,,0.1,buy,85207.69,BTC-26DEC25-85000-C,52.57,0.19606291,0.192,0,1745049569686,362170894,182
0.1,,,,,0.1,buy,85192.17,BTC-19APR25-85500-C,33.99,1.489e-05,0.0001,3,1745047741460,362168745,80
0.1,,,,,0.1,sell,85100.78,BTC-19APR25-85000-C,15.69,0.00131895,0.0013,0,1745047624554,362168216,452
1.8,,,,,1.8,sell,85090.87,BTC-19APR25-85000-P,13.67,0.00017627,0.0001,2,1745047513228,362168164,285
1.1,,,,,1.1,buy,85084.04,BTC-27JUN25-170000-C,68.63,0.00152702,0.0016,2,1745047385578,362168085,1042
0.1,,,,,0.1,buy,84966.99,BTC-26DEC25-50000-P,57.88,0.02017813,0.02,2,1745046776451,362167644,303
3.0,,,,,3.0,sell,84918.58,BTC-25APR25-102000-C,61.2,0.00029613,0.0003,3,1745045717558,362167368,1833
400.0,,BLOCK-193570,2,BTC-CCAL-21APR25_19APR25-84000,400.0,buy,84906.05,BTC-19APR25-84000-C,71.45,0.01067904,0.0111,2,1745045116844,362167112,117
0.1,,,,,0.1,sell,84947.2,BTC-27JUN25-20000-P,125.52,0.00032707,0.0003,1,1745044604499,362166596,463
0.1,,,,,0.1,sell,85002.07,BTC-27JUN25-240000-C,85.03,0.00053525,0.0005,1,1745043062165,362166090,364
10.0,,,,,10.0,buy,85003.67,BTC-25APR25-112000-C,77.31,8.797e-05,0.0001,3,1745042876637,362165967,754
0.1,,,,,0.1,sell,85001.45,BTC-27MAR26-240000-C,61.96,0.02201861,0.0205,2,1745042869281,362165964,34
0.1,,,,,0.1,buy,85106.94,BTC-20APR25-94000-C,74.16,1.77e-06,0.0001,3,1745041719302,362165525,18
25.5,,,,,25.5,sell,85125.82,BTC-19APR25-84500-P,28.32,0.00013302,0.0001,3,1745041433794,362165457,209
0.1,,,,,0.1,buy,85160.05,BTC-27MAR26-130000-C,55.76,0.09623182,0.095,2,1745040639207,362165163,61
0.1,,,,,0.1,sell,85138.3,BTC-20APR25-82000-P,31.95,7.339e-05,0.0001,2,1745040308772,362164862,72
2.4,,,,,2.4,buy,85056.82,BTC-26DEC25-400000-C,75.66,0.00326325,0.0035,1,1745039476318,362164478,490
5.7,,,,,5.7,sell,85024.52,BTC-21APR25-76000-P,60.02,0.00010321,0.0001,3,1745038590003,362163991,13
1.5,,,,,1.5,buy,85232.77,BTC-19APR25-86000-C,31.84,0.00016866,0.0002,1,1745037854827,362163250,403
0.1,,,,,0.1,buy,85219.2,BTC-26SEP25-55000-P,57.33,0.01565497,0.016,2,1745037799009,362163205,544
0.1,,,,,0.1,sell,85168.57,BTC-30MAY25-100000-P,48.48,0.18360595,0.1835,3,1745037075492,362161331,87
0.1,,,,,0.1,buy,85052.16,BTC-19APR25-83000-C,0.0,0.02414419,0.024,0,1745037002360,362160729,37
2.0,,,,,2.0,buy,84971.9,BTC-27JUN25-220000-C,80.27,0.00054917,0.0006,3,1745036879713,362160364,1377
3.8,,,,,3.8,buy,84975.33,BTC-27JUN25-200000-C,75.58,0.00075006,0.0008,3,1745036851563,362160308,3206
2.0,,,,,2.0,buy,84954.58,BTC-26DEC25-320000-C,69.83,0.00487025,0.005,0,1745036072545,362159907,88
0.9,,,,,0.9,sell,84876.24,BTC-20APR25-76000-P,79.7,2.366e-05,0.0001,3,1745034883483,362159143,56
1.4,,,,,1.4,buy,84862.4,BTC-26DEC25-340000-C,72.06,0.00435863,0.0048,0,1745034576148,362159019,131
0.1,,,,,0.1,sell,84847.29,BTC-27MAR26-150000-C,57.33,0.06800063,0.068,0,1745034046697,362158700,23
0.1,,,,,0.1,sell,84924.7,BTC-27JUN25-50000-P,66.72,0.00289178,0.0027,3,1745033863710,362158471,1425
0.1,,,,,0.1,buy,84951.55,BTC-19APR25-83500-C,0.0,0.0171077,0.017,0,1745033690646,362158303,3
0.9,,,,,0.9,sell,84867.13,BTC-20APR25-78000-P,62.32,4.208e-05,0.0001,3,1745033296423,362157859,30
1.5,,,,,1.5,sell,84831.52,BTC-19APR25-84000-P,24.21,2.102e-05,0.0001,3,1745031850800,362156683,538
0.4,,,,,0.4,sell,84732.45,BTC-25APR25-60000-P,96.87,0.00011655,0.0001,3,1745031268101,362155876,2181
0.1,,,,,0.1,sell,84662.42,BTC-2MAY25-120000-C,69.06,0.00021644,0.0002,2,1745030850747,362155717,24
1.0,,,,,1.0,buy,84665.02,BTC-30MAY25-106000-C,50.08,0.00832379,0.0085,3,1745030782454,362155691,988
0.1,,,,,0.1,buy,84657.23,BTC-27JUN25-75000-C,50.79,0.15706525,0.1585,0,1745030666286,362155612,1398
1.0,,,,,1.0,sell,84657.95,BTC-20APR25-81000-P,35.02,0.00017557,0.0001,3,1745030663906,362155610,62
0.1,,,,,0.1,sell,84695.63,BTC-19APR25-82000-P,61.15,3.595e-05,0.0001,3,1745029443339,362155051,130
0.1,,,,,0.1,sell,84680.38,BTC-19APR25-81000-C,0.0,0.04352563,0.0435,2,1745029336783,362155000,9
0.1,,,,,0.1,sell,84689.41,BTC-19APR25-84500-C,11.08,0.00289146,0.0027,2,1745028849374,362154750,296
0.5,,,,,0.5,sell,84542.62,BTC-21APR25-92000-C,44.57,0.00015578,0.0001,3,1745026281877,362153401,5
0.1,,,,,0.1,sell,84558.39,BTC-30MAY25-78000-C,46.14,0.11095441,0.1095,2,1745026151399,362153351,183
1.0,,,,,1.0,sell,84511.52,BTC-19APR25-81000-P,69.71,5.022e-05,0.0001,3,1745024873201,362152806,146
1.0,,,,,1.0,buy,84389.88,BTC-19APR25-80000-P,81.61,6.76e-06,0.0001,3,1745022744841,362152171,60
1.0,,,,,1.0,buy,84411.57,BTC-20APR25-96000-C,84.52,2.17e-06,0.0001,1,1745021890586,362151959,1
