amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.3,,,,,,0.3,sell,87458.52,BTC-26JUN26-90000-C,44.69,0.12415151,0.124,1,1766852106286,406035955,815
0.1,,,,,,0.1,buy,87454.62,BTC-27MAR26-115000-C,41.47,0.01145787,0.0115,1,1766852099874,406035950,1782
4.6,,,,,,4.6,buy,87479.86,BTC-25DEC26-130000-C,45.36,0.06969546,0.068,1,1766852089833,406035885,8
5.4,,,,,,5.4,buy,87477.45,BTC-25SEP26-190000-C,49.51,0.00996453,0.0105,0,1766852076114,406035876,229
5.0,,,,,,5.0,sell,87479.65,BTC-25DEC26-140000-C,45.5,0.05447691,0.053,1,1766852043076,406035873,18
9.4,,,,,,9.4,sell,87483.49,BTC-25DEC26-160000-C,45.98,0.03414417,0.033,3,1766851986766,406035856,10
0.1,,,,,,0.1,buy,87467.07,BTC-27MAR26-110000-P,40.76,0.25609973,0.256,0,1766851919775,406035826,1314
0.7,,,,,,0.7,buy,87467.07,BTC-27MAR26-340000-C,82.15,8.408e-05,0.0001,3,1766851917373,406035825,332
2.1,,,,,,2.1,buy,87524.03,BTC-31DEC25-90000-C,32.7,0.00368827,0.0038,0,1766851435409,406035483,18
0.1,,,,,,0.1,buy,87534.66,BTC-9JAN26-92000-C,36.42,0.01028324,0.01,1,1766851315191,406035390,302
0.1,,,,,,0.1,sell,87540.22,BTC-27FEB26-104000-C,39.38,0.01519303,0.0145,3,1766850282808,406034857,176
1.2,,,,,,1.2,buy,87533.23,BTC-29DEC25-91000-C,31.31,0.00029656,0.0003,3,1766850193563,406034816,184
0.1,,,,,,0.1,buy,87525.35,BTC-30JAN26-104000-C,39.65,0.00513444,0.005,3,1766849730395,406034600,951
0.1,,,,,,0.1,sell,87486.78,BTC-25SEP26-40000-P,60.82,0.00815044,0.0085,0,1766849381260,406034442,82
0.1,,,,,,0.1,sell,87487.43,BTC-25SEP26-300000-C,58.17,0.00233583,0.0026,1,1766849355110,406034435,352
0.1,,,,,,0.1,buy,87482.26,BTC-31DEC25-92000-C,35.66,0.00125013,0.0014,0,1766849170657,406034277,3
0.1,,,,,,0.1,sell,87490.54,BTC-9JAN26-83000-P,39.6,0.00963652,0.0095,2,1766848332369,406033863,160
0.1,,,,,,0.1,buy,87471.43,BTC-28DEC25-84000-P,42.78,1.527e-05,0.0001,3,1766847904208,406033692,99
0.1,,,,,,0.1,sell,87477.46,BTC-27MAR26-92000-C,41.04,0.06560544,0.0655,1,1766847823609,406033631,1
0.1,,,,,,0.1,buy,87485.08,BTC-26JUN26-125000-C,43.95,0.02645352,0.0265,0,1766847090758,406032975,830
3.0,,,,,,3.0,sell,87490.17,BTC-30DEC25-91000-C,31.82,0.00108821,0.001,0,1766846928500,406032927,25
0.1,,,,,,0.1,sell,87413.64,BTC-2JAN26-75000-P,55.64,0.00036898,0.0003,2,1766846056606,406032306,477
0.9,,,,,,0.9,buy,87400.26,BTC-2JAN26-102000-C,51.34,0.00021916,0.0002,3,1766845972781,406032202,109
0.1,,,,,,0.1,sell,87409.31,BTC-30DEC25-85000-P,30.76,0.00212891,0.0019,2,1766845191807,406031667,31
0.1,,,,,,0.1,sell,87400.85,BTC-25SEP26-220000-C,50.84,0.00549744,0.0055,3,1766844706327,406031414,274
0.1,,,,,,0.1,buy,87418.24,BTC-26JUN26-90000-P,44.49,0.12569956,0.1255,3,1766843602713,406030375,2423
0.1,,,,,,0.1,buy,87418.85,BTC-27MAR26-180000-C,57.06,0.00078588,0.0008,2,1766843489985,406030260,1587
0.1,,,,,,0.1,buy,87413.21,BTC-25SEP26-90000-C,45.67,0.1619848,0.161,0,1766843330451,406030194,288
0.1,,,,,,0.1,buy,87412.82,BTC-25SEP26-90000-P,45.74,0.15074753,0.15,2,1766843323466,406030193,606
0.5,,,,,,0.5,buy,87424.62,BTC-31DEC25-86000-C,32.87,0.02331779,0.0235,1,1766843050451,406030058,1
0.1,,,,,,0.1,buy,87339.1,BTC-16JAN26-92000-P,38.04,0.06588702,0.066,0,1766842477581,406029549,12
0.1,,,,,,0.1,sell,87361.3,BTC-25DEC26-85000-P,47.27,0.14390541,0.1435,2,1766842118157,406029172,11
0.1,,,,,,0.1,buy,87365.19,BTC-27MAR26-95000-P,40.49,0.12406401,0.1235,2,1766841737254,406028998,2678
0.4,,,,,,0.4,buy,87402.43,BTC-25SEP26-240000-C,52.21,0.00425976,0.004,1,1766841504296,406028874,261
0.1,,,,,,0.1,sell,87381.29,BTC-9JAN26-87000-C,37.04,0.03131562,0.031,2,1766841332683,406028818,79
0.2,,,,,,0.2,buy,87396.47,BTC-25DEC26-90000-P,46.55,0.17053401,0.1705,0,1766841311840,406028807,6
1.0,,,,,,1.0,sell,87420.46,BTC-2JAN26-105000-C,54.92,0.0001444,0.0001,3,1766841234346,406028748,268
2.7,,,,,,2.7,buy,87404.83,BTC-25SEP26-140000-C,45.21,0.03350377,0.0325,3,1766841093900,406028685,350
0.1,,,,,,0.1,sell,87382.16,BTC-27MAR26-320000-C,78.88,0.0001427,0.0001,3,1766840826802,406028525,243
0.1,,,,,,0.1,sell,87418.46,BTC-27FEB26-60000-P,57.0,0.00406105,0.004,2,1766840496556,406028065,394
0.5,,,,,,0.5,sell,87419.06,BTC-25DEC26-60000-P,51.28,0.04608262,0.0455,2,1766840492355,406028061,20
1.0,,,,,,1.0,buy,87425.95,BTC-16JAN26-86000-P,38.66,0.0266419,0.0265,3,1766840463124,406028019,24
0.2,,,,,,0.2,sell,87429.17,BTC-2JAN26-90000-P,34.24,0.03509846,0.035,0,1766840445770,406028017,357
0.3,,,,,,0.3,buy,87429.85,BTC-28DEC25-90000-P,0.0,0.02930163,0.029,2,1766840222400,406027949,4
0.5,,,,,,0.5,buy,87450.85,BTC-30DEC25-80000-P,49.42,0.00029153,0.0003,3,1766837310372,406026433,9
0.3,,,,,,0.3,sell,87434.6,BTC-29DEC25-82000-P,39.63,9.169e-05,0.0001,3,1766836956974,406026272,43
0.1,,,,,,0.1,sell,87415.71,BTC-16JAN26-84000-P,40.04,0.01915105,0.019,0,1766836665480,406026092,37
0.2,,,,,,0.2,sell,87439.86,BTC-27MAR26-94000-C,40.53,0.0564104,0.056,1,1766835476549,406025293,2
0.1,,,,,,0.1,sell,87442.46,BTC-27MAR26-30000-P,79.34,0.00024614,0.0002,1,1766832842122,406023826,689
0.1,,,,,,0.1,buy,87438.35,BTC-31DEC25-90000-P,31.62,0.03221334,0.032,1,1766832632129,406023762,1
0.1,,,,,,0.1,buy,87352.87,BTC-2JAN26-88000-P,33.85,0.02041769,0.0205,1,1766832010219,406023253,349
0.1,,,,,,0.1,buy,87401.17,BTC-26JUN26-100000-C,43.7,0.08014828,0.08,1,1766831992510,406023135,702
0.1,,,,,,0.1,buy,87436.46,BTC-9JAN26-104000-C,46.46,0.00081455,0.0009,0,1766831852217,406023010,159
0.1,,,,,,0.1,buy,87403.01,BTC-26JUN26-105000-C,43.54,0.06434037,0.064,2,1766831758920,406022935,692
0.1,,,,,,0.1,buy,87431.95,BTC-26JUN26-135000-C,44.65,0.01740457,0.0175,3,1766831698514,406022793,555
1.0,,,,,,1.0,buy,87441.5,BTC-25DEC26-80000-P,47.28,0.11579436,0.116,2,1766831694660,406022789,10
1.0,,,,,,1.0,sell,87458.12,BTC-27FEB26-98000-C,39.49,0.02765386,0.027,1,1766831626857,406022724,203
0.1,,,,,,0.1,buy,87455.32,BTC-27FEB26-82000-P,42.53,0.03758628,0.0375,3,1766831615199,406022718,191
0.1,,,,,,0.1,buy,87539.44,BTC-26JUN26-60000-P,51.9,0.01969416,0.02,0,1766830995206,406022228,1098
0.1,,,,,,0.1,buy,87533.4,BTC-26JUN26-95000-P,44.0,0.15667695,0.157,3,1766830969353,406022222,717
0.1,,,,,,0.1,buy,87571.49,BTC-16JAN26-89000-C,38.34,0.0295802,0.03,1,1766829332113,406020989,16
0.1,,,,,,0.1,sell,87549.09,BTC-16JAN26-91000-C,37.4,0.02085185,0.0205,2,1766828720633,406020503,12
0.1,,,,,,0.1,sell,87551.13,BTC-2JAN26-110000-C,65.98,0.00014332,0.0001,3,1766828673393,406020496,200
0.1,,,,,,0.1,buy,87555.48,BTC-27MAR26-20000-P,101.28,8.715e-05,0.0001,3,1766828491263,406020400,1430
0.1,,,,,,0.1,sell,87557.65,BTC-26JUN26-20000-P,79.97,0.00029038,0.0003,3,1766828427747,406020352,1364
0.2,,,,,,0.2,sell,87566.92,BTC-26JUN26-320000-C,65.84,0.00067663,0.0008,0,1766828285708,406020301,166
2.0,,,,,,2.0,buy,87569.44,BTC-25SEP26-80000-P,46.91,0.09666492,0.097,3,1766828265926,406020293,1135
25.0,,,,,,25.0,sell,87577.49,BTC-26JUN26-280000-C,62.58,0.00108451,0.0012,2,1766828250682,406020262,282
4.9,,,,,,4.9,sell,87577.92,BTC-25SEP26-320000-C,59.1,0.00198977,0.0021,0,1766828200251,406020234,222
10.0,,,,,,10.0,sell,87583.64,BTC-25SEP26-280000-C,55.88,0.00274392,0.0028,0,1766828160189,406020175,223
0.2,,,,,,0.2,buy,87523.06,BTC-30JAN26-92000-P,38.51,0.07358854,0.0735,0,1766827721301,406019710,735
5.6,,,,,,5.6,buy,87554.86,BTC-26JUN26-50000-P,55.68,0.0088655,0.0085,3,1766827407678,406019307,735
0.1,,,,,,0.1,buy,87612.56,BTC-26JUN26-80000-C,46.07,0.18476003,0.185,0,1766827094227,406019014,94
0.1,,,,,,0.1,sell,87568.65,BTC-30JAN26-94000-P,38.36,0.0892282,0.089,2,1766826627887,406018575,502
0.1,,,,,,0.1,buy,87537.62,BTC-16JAN26-88000-C,38.4,0.03479837,0.035,1,1766825728157,406017737,20
0.1,,,,,,0.1,buy,87537.87,BTC-16JAN26-87000-C,38.72,0.04073837,0.041,0,1766825709336,406017724,11
0.1,,,,,,0.1,sell,87536.46,BTC-9JAN26-89000-P,36.64,0.03549645,0.0355,2,1766825706349,406017717,75
0.1,,,,,,0.1,buy,87538.42,BTC-16JAN26-87000-P,38.94,0.03104351,0.0315,2,1766825586715,406017673,28
2.0,,,,,,2.0,sell,87539.81,BTC-30JAN26-115000-C,44.78,0.00154865,0.0015,2,1766824912993,406017353,774
1.0,,,,,,1.0,sell,87565.64,BTC-30JAN26-112000-C,43.18,0.0020734,0.002,3,1766824748798,406017085,627
0.1,,,,,,0.1,buy,87548.67,BTC-27MAR26-280000-C,75.5,0.00017683,0.0002,0,1766824514098,406016614,409
1.1,,,,,,1.1,sell,87545.12,BTC-27MAR26-40000-P,72.37,0.0011516,0.0011,1,1766824500304,406016592,485
94.4,,,,,,94.4,sell,87572.9,BTC-26JUN26-300000-C,64.49,0.00082463,0.001,1,1766824391966,406016398,359
0.4,,,,,,0.4,buy,87549.48,BTC-9JAN26-91000-P,36.13,0.05026315,0.05,3,1766823636846,406015449,23
0.1,,,,,,0.1,buy,87513.43,BTC-25DEC26-115000-C,45.42,0.10209246,0.1005,2,1766823339740,406015181,6
0.1,,,,,,0.1,buy,87493.6,BTC-28DEC25-94000-C,58.01,1.382e-05,0.0001,3,1766821857544,406011537,81
50.0,,BLOCK-252902,2,BTC-GUTS-27DEC25-87000_88000,,50.0,buy,87487.38,BTC-27DEC25-87000-C,948.57,0.00565963,0.021,0,1766821661935,406011150,182
50.0,,BLOCK-252902,2,BTC-GUTS-27DEC25-87000_88000,,50.0,buy,87487.38,BTC-27DEC25-88000-P,939.97,0.00576957,0.021,0,1766821661935,406011151,172
0.6,,,,,,0.6,sell,87403.93,BTC-27MAR26-75000-P,45.03,0.027532,0.027,2,1766817104356,406004441,2475
0.5,,,,,,0.5,sell,87433.44,BTC-25SEP26-150000-C,45.76,0.02481049,0.0245,2,1766816280117,406002146,383
1.0,,,,,,1.0,buy,87450.85,BTC-25SEP26-110000-C,44.48,0.08462974,0.0835,2,1766815105539,405997458,193
1.0,,,,,,1.0,sell,87450.75,BTC-25DEC26-110000-C,46.18,0.11551407,0.117,2,1766815091108,405997440,3
0.5,,,,,,0.5,sell,87447.98,BTC-25DEC26-100000-C,46.43,0.14975749,0.151,0,1766815012193,405997383,6
1.2,,,,,,1.2,buy,87454.52,BTC-25SEP26-80000-C,47.02,0.21999062,0.219,0,1766814790168,405996637,206
0.1,,,,,,0.1,buy,87433.28,BTC-16JAN26-90000-P,37.12,0.04971921,0.0495,3,1766814140997,405995841,17
0.1,,,,,,0.1,sell,87436.77,BTC-27DEC25-90000-P,96.81,0.02929509,0.0295,1,1766814094823,405995825,9
1.7,,,,,,1.7,buy,87399.24,BTC-27FEB26-85000-P,41.1,0.04953274,0.0495,3,1766813475417,405994179,397
5.0,28030,BLOCK-252894,5,,,5.0,sell,87424.22,BTC-25SEP26-85000-P,46.39,0.12366205,0.123,2,1766811281440,405991283,282
5.0,28030,BLOCK-252894,5,,,5.0,sell,87424.22,BTC-25SEP26-85000-C,46.45,0.1890453,0.1886,2,1766811281440,405991282,99
10.0,28030,BLOCK-252894,5,,,10.0,buy,87424.21,BTC-26JUN26-95000-C,43.77,0.09917795,0.0989,0,1766811281440,405991285,400
0.4,,,,,,0.4,buy,87367.45,BTC-27DEC25-87000-P,13.04,0.00013748,0.0001,3,1766806151557,405987821,347
0.1,,,,,,0.1,buy,87343.77,BTC-26JUN26-40000-P,63.35,0.00384849,0.0041,0,1766805621766,405987611,332
0.1,,,,,,0.1,sell,87341.32,BTC-26JUN26-145000-C,45.23,0.01195492,0.0115,2,1766805419218,405987382,376
0.8,,,,,,0.8,sell,87383.13,BTC-16JAN26-91000-P,37.66,0.05776515,0.058,2,1766804265832,405986361,12
0.1,,,,,,0.1,buy,87385.86,BTC-27DEC25-86000-P,33.96,2.983e-05,0.0001,3,1766802410752,405985502,281
0.1,,,,,,0.1,sell,87442.56,BTC-27MAR26-95000-C,40.45,0.0520072,0.052,0,1766800877938,405984711,1553
0.5,,,,BTC-CCAL-29DEC25_27DEC25-88000,405984435,0.5,sell,87382.98,BTC-27DEC25-88000-C,21.6,7.714e-05,0.0003,0,1766800505311,405984436,267
0.3,,,,,,0.3,buy,87379.77,BTC-27FEB26-94000-C,39.62,0.0397374,0.0395,2,1766800448884,405984394,393
5.0,,,,,,5.0,sell,87380.24,BTC-30JAN26-116000-C,46.08,0.00148738,0.0015,2,1766800275363,405984343,565
0.3,,,,,,0.3,buy,87325.07,BTC-27FEB26-150000-C,55.29,0.00084626,0.001,1,1766797888832,405982790,105
