amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
10.4,,,,,10.4,sell,78419.69,BTC-28MAR25-120000-C,83.45,,0.00084389,0.0008,2,1741631036792,353597993,11101
1.2,,,,,1.2,sell,78509.21,BTC-26SEP25-160000-C,64.27,,0.02300328,0.023,2,1741630926251,353597140,525
12.0,,,,,12.0,sell,78525.51,BTC-28MAR25-160000-C,112.13,,0.00024599,0.0002,2,1741630888916,353596984,2524
1.0,,,,,1.0,sell,78502.96,BTC-14MAR25-106000-C,108.93,,0.0001642,0.0001,3,1741630826325,353596619,350
2.0,,,,,2.0,buy,78614.29,BTC-28MAR25-75000-C,64.45,,0.08140819,0.0825,3,1741630737093,353596094,1977
1.5,,,,,1.5,sell,78722.58,BTC-27JUN25-260000-C,87.55,,0.00203435,0.0019,3,1741630637585,353595495,279
0.1,,,,,0.1,sell,78703.69,BTC-30MAY25-72000-C,57.61,,0.1597098,0.159,1,1741630582649,353595030,1
0.1,,,,,0.1,buy,78751.11,BTC-30MAY25-86000-P,57.74,,0.15311315,0.1545,2,1741630579762,353594900,285
9.8,,,,,9.8,buy,78699.6,BTC-26DEC25-125000-C,59.98,,0.08306979,0.083,0,1741630448980,353593727,218
3.1,,,,,3.1,buy,78613.47,BTC-28MAR25-76000-C,62.85,,0.07320183,0.0735,1,1741630434914,353593622,19
0.4,,,,,0.4,buy,78907.99,BTC-30MAY25-125000-C,63.63,,0.01085689,0.011,0,1741630328441,353591692,68
0.3,,,,,0.3,buy,78883.64,BTC-30MAY25-160000-C,72.36,,0.00360272,0.0036,0,1741630327381,353591667,123
0.1,,,,,0.1,buy,78780.72,BTC-30MAY25-150000-C,70.17,,0.00473616,0.0048,1,1741630323040,353591607,235
2.5,,,,,2.5,buy,78812.42,BTC-27JUN25-280000-C,91.98,,0.00185037,0.0019,0,1741630309704,353591328,755
14.4,,,,,14.4,buy,78821.44,BTC-11MAR25-86000-P,121.35,,0.09061412,0.091,1,1741630308585,353591282,149
0.1,,,,,0.1,buy,78873.92,BTC-11MAR25-84000-P,112.14,,0.06513752,0.066,2,1741630307253,353591203,84
0.1,,,,,0.1,sell,78873.92,BTC-30MAY25-76000-C,57.09,,0.13151561,0.131,2,1741630306770,353591197,11
0.7,,,,,0.7,buy,78733.06,BTC-26SEP25-50000-C,62.16,,0.41273769,0.414,3,1741630293715,353590276,59
1.5,,,,,1.5,buy,78650.12,BTC-30MAY25-75000-C,58.58,,0.13511245,0.137,2,1741630291450,353590174,14
0.3,,,,,0.3,sell,78320.62,BTC-14MAR25-101000-C,100.97,,0.00029563,0.0002,3,1741630224307,353588821,715
0.1,,,,,0.1,sell,78099.42,BTC-26SEP25-55000-P,59.82,,0.0375669,0.0375,0,1741630102922,353587785,287
0.1,,,,,0.1,sell,78475.56,BTC-30MAY25-98000-C,57.65,,0.03836562,0.038,2,1741629745001,353585216,181
0.1,,,,,0.1,buy,78606.66,BTC-26DEC25-75000-P,57.0,,0.14549852,0.1455,1,1741629513329,353583273,157
3.0,,,,,3.0,buy,78589.01,BTC-14MAR25-74000-C,78.25,,0.06893747,0.068,0,1741629506769,353583208,3
6.9,,,,,6.9,buy,78253.86,BTC-21MAR25-76000-C,67.43,,0.06088016,0.0615,3,1741629382976,353581630,4
1.0,,,,,1.0,sell,78316.91,BTC-26DEC25-170000-C,63.97,,0.03995304,0.0395,2,1741629170550,353579311,108
0.1,,,,,0.1,buy,78319.85,BTC-26SEP25-100000-P,57.72,,0.32473071,0.3245,0,1741629128892,353579059,424
0.1,,,,,0.1,buy,78471.06,BTC-26DEC25-95000-C,57.88,,0.15251019,0.1535,2,1741628878842,353576792,107
0.2,,,,,0.2,sell,78407.31,BTC-28MAR25-104000-P,68.64,M,0.32502172,0.3255,0,1741628830562,353576487,159
0.2,,,,,0.2,sell,78520.06,BTC-21MAR25-99000-C,71.28,,0.00155167,0.0015,2,1741628724202,353575727,228
0.1,,,,,0.1,buy,78651.02,BTC-26SEP25-240000-C,72.71,,0.00764559,0.0075,2,1741628407026,353573766,269
0.5,,,,,0.5,buy,78591.45,BTC-27JUN25-190000-C,75.58,,0.0039018,0.0041,3,1741628363453,353573294,348
0.1,,,,,0.1,sell,78710.86,BTC-26DEC25-400000-C,77.9,,0.00644486,0.006,3,1741628163200,353571569,358
0.5,,,,,0.5,sell,78966.98,BTC-21MAR25-96000-C,68.74,,0.00272548,0.0026,2,1741627870270,353569565,480
0.8,,,,,0.8,buy,79211.01,BTC-27JUN25-180000-C,73.47,,0.00480406,0.005,1,1741627465611,353567178,1369
0.1,,,,,0.1,sell,79099.76,BTC-14MAR25-96000-P,0.0,,0.21476938,0.214,0,1741627336609,353566295,135
0.4,,,,,0.4,sell,78991.93,BTC-28MAR25-94000-P,60.34,,0.19616962,0.194,2,1741627272474,353565417,1305
2.0,,,,,2.0,buy,79015.93,BTC-27JUN25-55000-P,62.05,,0.01783511,0.018,2,1741627146022,353562868,1173
4.0,,,,,4.0,sell,79182.61,BTC-13MAR25-82000-P,64.2,,0.04904454,0.0475,2,1741627049887,353561149,16
0.2,,,,,0.2,buy,78868.97,BTC-25APR25-106000-C,61.92,,0.01104849,0.011,1,1741627043203,353560834,625
0.1,,,,,0.1,sell,78697.62,BTC-21MAR25-91000-P,65.54,,0.16119672,0.1605,0,1741626960239,353560021,82
0.1,,,,,0.1,buy,78558.89,BTC-26DEC25-140000-C,61.08,,0.06368211,0.0625,2,1741626870614,353559431,230
0.1,,,,,0.1,buy,78387.12,BTC-28MAR25-70000-C,65.56,,0.12557102,0.1255,0,1741626836207,353559179,1913
0.7,,,,,0.7,buy,78564.71,BTC-26DEC25-160000-C,62.69,,0.04596929,0.045,2,1741626575803,353557127,229
0.3,,,,,0.3,buy,78444.63,BTC-25APR25-104000-C,61.93,,0.01209865,0.0125,3,1741626497817,353556394,661
0.1,,,,,0.1,buy,78551.8,BTC-13MAR25-85000-P,80.26,,0.08538742,0.086,0,1741626269098,353553560,2
0.1,,,,,0.1,buy,78632.49,BTC-12MAR25-86000-P,83.26,,0.0949441,0.095,0,1741626233889,353552880,10
1.0,,,,,1.0,buy,78767.63,BTC-28MAR25-100000-P,67.59,,0.26893897,0.27,0,1741626204725,353552411,3035
0.1,,,,,0.1,buy,78821.62,BTC-26DEC25-20000-P,82.06,,0.00250825,0.0033,1,1741626148994,353551655,108
0.1,,,,,0.1,buy,78821.62,BTC-11MAR25-91000-P,195.76,,0.15366584,0.155,0,1741626148204,353551616,6
1.0,,,,,1.0,buy,78956.84,BTC-25APR25-100000-P,58.97,,0.27452863,0.274,0,1741626018394,353550474,332
1.3,,,,,1.3,buy,78971.95,BTC-25APR25-104000-P,59.98,,0.32033232,0.32,0,1741625997044,353550381,90
0.2,,,,,0.2,buy,79210.36,BTC-26SEP25-180000-C,66.25,,0.01652465,0.0165,2,1741625785152,353548896,430
0.1,,,,,0.1,buy,79209.76,BTC-14MAR25-96000-C,90.73,,0.00062369,0.0006,0,1741625764475,353548775,859
0.5,,,,,0.5,sell,79149.86,BTC-11MAR25-82500-P,83.69,,0.04458949,0.0445,0,1741625366469,353545556,20
0.4,,,,,0.4,buy,79423.76,BTC-11MAR25-91000-C,128.22,,2.712e-05,0.0001,3,1741625041425,353543154,61
0.3,,,,,0.3,buy,79365.42,BTC-25APR25-130000-C,71.04,,0.00305607,0.0032,1,1741625026743,353543038,591
0.1,,,,,0.1,sell,79410.38,BTC-26DEC25-40000-P,63.53,,0.01691887,0.017,0,1741624929844,353542666,128
0.1,,,,,0.1,buy,79349.41,BTC-28MAR25-110000-P,77.21,,0.38421086,0.385,0,1741624691713,353540938,720
0.6,,,,,0.6,buy,79555.03,BTC-26DEC25-80000-P,56.95,,0.17230481,0.172,1,1741624264193,353537718,359
0.1,,,,,0.1,buy,79520.3,BTC-30MAY25-30000-P,94.46,,0.00123886,0.0012,1,1741624223117,353537531,17
2.0,,,,,2.0,buy,79462.74,BTC-27JUN25-40000-P,74.23,,0.00444409,0.0046,0,1741624124605,353537065,804
0.3,,,,,0.3,buy,79291.6,BTC-30MAY25-200000-C,81.34,,0.0015622,0.0017,1,1741623841755,353535262,63
0.4,,,,,0.4,buy,79645.27,BTC-27JUN25-220000-C,79.56,,0.00257277,0.0026,1,1741623590023,353533669,1249
0.3,,,,,0.3,buy,79764.52,BTC-27JUN25-170000-P,72.0,,1.0946442,1.0965,1,1741623182330,353531613,15
2.0,,,,,2.0,sell,79808.75,BTC-25APR25-160000-C,82.1,,0.00126659,0.0012,3,1741623101681,353531265,198
2.5,,,,,2.5,sell,79887.27,BTC-26SEP25-220000-C,70.7,,0.01024523,0.01,2,1741623068458,353531153,335
0.2,,,,,0.2,buy,79704.47,BTC-26DEC25-105000-P,57.91,,0.37306555,0.372,0,1741622984024,353530786,39
0.1,,,,,0.1,buy,79767.28,BTC-11MAR25-90000-C,113.13,,6.696e-05,0.0001,3,1741622816070,353529957,139
0.1,,,,,0.1,buy,79894.44,BTC-12MAR25-96000-C,103.25,,0.00011269,0.0001,2,1741622772068,353529711,25
1.9,,,,,1.9,sell,79999.6,BTC-26DEC25-300000-C,72.89,,0.01166099,0.0115,3,1741622691292,353529449,256
0.1,,,,,0.1,sell,80126.22,BTC-11MAR25-76000-C,105.16,,0.05339158,0.054,1,1741622555534,353528697,1
0.3,,,,,0.3,sell,80122.46,BTC-12MAR25-83000-P,72.75,,0.04361928,0.043,2,1741622452146,353528341,76
1.0,,,,,1.0,buy,80411.5,BTC-14MAR25-75000-C,80.33,,0.07556104,0.0755,2,1741621413631,353523889,38
0.5,,,,,0.5,buy,80581.61,BTC-26SEP25-280000-C,75.79,,0.00557353,0.0055,2,1741621298362,353522709,601
0.5,,,,,0.5,buy,80611.31,BTC-26SEP25-260000-C,73.93,,0.00666845,0.0065,3,1741621289313,353522686,178
0.6,,,,,0.6,sell,80611.29,BTC-14MAR25-95000-P,76.72,,0.18063896,0.1795,2,1741621270000,353522626,388
25.0,BLOCK-185999,2,BTC-CSR12-21MAR25-93000_98000,,25.0,buy,81066.89,BTC-21MAR25-98000-C,67.94,,0.00279837,0.0028,2,1741621072417,353520826,164
4.5,,,,,4.5,buy,80869.23,BTC-21MAR25-89000-P,62.42,,0.11102188,0.111,1,1741621018909,353519936,161
2.0,,,,,2.0,sell,80045.43,BTC-14MAR25-108000-C,107.09,,0.00014085,0.0001,3,1741619939528,353514318,721
1.0,,,,,1.0,buy,79994.98,BTC-21MAR25-94000-C,66.48,,0.00424265,0.0044,0,1741619357661,353509613,429
0.1,,,,,0.1,sell,79391.81,BTC-13MAR25-83000-P,75.98,,0.05578536,0.0555,0,1741618616796,353501897,9
0.1,,,,,0.1,buy,79436.08,BTC-26SEP25-20000-P,87.14,,0.00125125,0.0015,0,1741618349295,353499124,126
0.5,,,,,0.5,sell,79605.18,BTC-28MAR25-65000-C,71.18,,0.19158581,0.1915,3,1741618204803,353497544,1084
0.1,,,,,0.1,sell,79651.48,BTC-30MAY25-74000-C,54.94,,0.14696999,0.146,1,1741617913806,353493542,1
10.0,,,,,10.0,sell,79960.07,BTC-27JUN25-300000-C,93.42,,0.00176139,0.0016,2,1741617627068,353491296,2534
1.0,,,,,1.0,sell,80174.06,BTC-21MAR25-125000-C,99.12,,0.00027516,0.0003,0,1741617548676,353490584,38
0.4,,,,,0.4,sell,79664.48,BTC-21MAR25-103000-C,72.38,,0.00114383,0.001,2,1741617323224,353487068,39
0.3,,,,,0.3,buy,79906.78,BTC-28MAR25-112000-C,71.45,,0.00114059,0.0011,3,1741616966348,353482124,1040
1.0,,,,,1.0,sell,79704.13,BTC-30MAY25-70000-C,55.77,,0.17863322,0.179,2,1741616397328,353472524,20
1.2,,,,,1.2,sell,79405.51,BTC-27JUN25-240000-P,50.54,,1.96980401,1.9665,0,1741616345568,353471092,51
0.1,,,,,0.1,buy,79340.47,BTC-11MAR25-88000-P,133.92,,0.10911254,0.11,0,1741616341491,353471002,3
2.0,,,,,2.0,buy,79387.64,BTC-26DEC25-50000-C,58.31,M,0.43883696,0.4375,2,1741616314242,353470236,127
1.0,,,,,1.0,buy,79586.1,BTC-26DEC25-110000-C,58.29,,0.11304697,0.113,2,1741616270460,353469382,245
0.1,,,,,0.1,buy,79702.22,BTC-11MAR25-83500-P,100.33,,0.04963053,0.051,0,1741616245822,353468621,6
0.3,,,,,0.3,sell,79802.14,BTC-21MAR25-90000-P,60.46,,0.13474911,0.134,0,1741616217279,353467843,226
0.3,,,,,0.3,buy,80621.4,BTC-28MAR25-96000-P,64.74,,0.19322539,0.1965,0,1741615767325,353461117,709
0.1,,,,,0.1,buy,80672.09,BTC-28MAR25-92000-P,61.75,,0.14849495,0.151,0,1741615764069,353461070,1435
0.5,,,,,0.5,sell,80509.27,BTC-28MAR25-105000-P,66.37,,0.30218397,0.303,0,1741615568087,353458995,1441
1.0,,,,,1.0,buy,81539.02,BTC-28MAR25-200000-C,129.05,,5.017e-05,0.0001,3,1741615077526,353451527,4040
0.4,,,,,0.4,buy,81952.03,BTC-30MAY25-88000-P,54.99,,0.13553204,0.137,0,1741614714557,353446999,197
0.1,,,,,0.1,buy,82310.17,BTC-28MAR25-170000-C,113.49,,0.00017415,0.0002,3,1741614514003,353444989,812
7.0,,,,,7.0,sell,82769.14,BTC-26SEP25-170000-C,63.74,,0.02163662,0.0215,2,1741613451355,353432682,290
0.8,,,,,0.8,sell,83074.75,BTC-11MAR25-87000-P,52.24,,0.04992582,0.049,2,1741612213752,353424906,56
1.8,,,,,1.8,buy,83047.64,BTC-28MAR25-112000-P,68.97,,0.34704975,0.3475,1,1741611963920,353423654,21
0.1,,,,,0.1,buy,83133.6,BTC-26DEC25-75000-C,56.03,,0.26697412,0.2655,2,1741611923450,353423249,14
2.0,,,,,2.0,buy,83060.36,BTC-26SEP25-400000-C,84.9,,0.0025855,0.0031,3,1741611893725,353423163,202
0.1,,,,,0.1,sell,82875.07,BTC-13MAR25-92000-C,67.94,,0.00098487,0.001,2,1741610246954,353416817,2
0.3,,,,,0.3,sell,83299.47,BTC-30MAY25-92000-P,53.71,,0.15764959,0.1565,0,1741608929432,353412070,41
0.1,,,,,0.1,buy,83446.23,BTC-30MAY25-90000-P,54.83,,0.13986377,0.141,0,1741607812756,353405423,95
0.1,,,,,0.1,buy,82657.39,BTC-11MAR25-92000-C,90.38,,4.824e-05,0.0001,2,1741607316028,353402326,37
0.3,,,,,0.3,sell,82479.57,BTC-14MAR25-115000-C,115.11,,0.00011662,0.0001,3,1741606420524,353401279,319
0.1,,,,,0.1,buy,82479.4,BTC-26SEP25-90000-C,56.17,,0.1448644,0.1445,0,1741605743396,353400493,382
4.0,,,,,4.0,sell,82368.95,BTC-27JUN25-250000-C,83.3,,0.00221746,0.0021,2,1741605550761,353399925,1011
12.0,,,,,12.0,sell,81646.58,BTC-21MAR25-130000-C,91.92,,0.00017626,0.0001,3,1741602462132,353391781,48
0.7,,,,,0.7,buy,82819.61,BTC-21MAR25-120000-C,83.99,,0.00031319,0.0003,3,1741600242810,353382550,87
5.4,,,,,5.4,buy,82738.52,BTC-28MAR25-115000-P,80.67,,0.38791602,0.39,1,1741599254579,353377404,288
0.1,,,,,0.1,sell,83940.12,BTC-25APR25-94000-P,55.4,,0.14986199,0.151,2,1741598662552,353371080,318
1.0,,,,,1.0,buy,83054.88,BTC-11MAR25-94000-C,96.32,,9.455e-05,0.0001,3,1741598342973,353365787,53
0.1,,,,,0.1,buy,81448.43,BTC-30MAY25-250000-C,90.84,,0.00090011,0.0011,0,1741597263970,353357418,31
0.1,,,,,0.1,buy,81514.22,BTC-12MAR25-85000-P,69.65,,0.04782702,0.0485,0,1741595900396,353351419,17
0.1,,,,,0.1,buy,81615.39,BTC-27JUN25-400000-C,106.43,,0.00117665,0.0013,0,1741595847484,353351106,723
0.1,,,,,0.1,buy,81811.88,BTC-28MAR25-140000-P,99.75,,0.70972359,0.71,0,1741595605185,353350209,137
0.1,,,,,0.1,sell,81937.32,BTC-26SEP25-40000-C,66.78,,0.53906281,0.539,2,1741595442957,353349893,20
1.0,,,,,1.0,buy,81925.57,BTC-11MAR25-90000-P,114.89,,0.0985832,0.1,1,1741594939137,353348378,1
0.1,,,,,0.1,sell,82225.42,BTC-10MAR25-85000-P,999.0,,0.03366941,0.035,1,1741593453645,353344207,222
0.1,,,,,0.1,sell,82224.85,BTC-10MAR25-86000-P,999.0,,0.04582972,0.0475,0,1741593447946,353344203,193
0.1,,,,,0.1,sell,82226.49,BTC-10MAR25-87000-P,999.0,,0.05799053,0.06,1,1741593446705,353344202,133
0.1,,,,,0.1,sell,82252.77,BTC-10MAR25-88000-P,999.0,,0.07012427,0.072,2,1741593435572,353344157,82
0.1,,,,,0.1,buy,82275.07,BTC-10MAR25-81000-P,295.75,,0.0,0.0001,3,1741593390831,353344049,56
0.2,,,,,0.2,buy,82302.86,BTC-26SEP25-115000-C,58.44,,0.07271604,0.0725,2,1741592444906,353341822,511
0.1,,,BTC-PCAL-11MAR25_10MAR25-83000,353341800,0.1,buy,82294.3,BTC-10MAR25-83000-P,106.75,,0.00917606,0.0094,0,1741592440660,353341801,190
0.1,,,BTC-PCAL-11MAR25_10MAR25-84000,353341766,0.1,buy,82278.53,BTC-10MAR25-84000-P,199.58,,0.02151518,0.0217,0,1741592433319,353341767,184
2.0,,,,,2.0,buy,82147.08,BTC-10MAR25-82000-P,24.12,,0.00032773,0.0001,3,1741592250678,353341199,360
0.1,,,,,0.1,buy,82183.96,BTC-10MAR25-81500-P,72.08,,1.602e-05,0.0001,3,1741592091967,353340830,29
0.2,,,,,0.2,sell,82076.88,BTC-10MAR25-82000-C,39.13,,0.00196662,0.0018,2,1741591835453,353340067,82
2.0,,,,,2.0,buy,82127.07,BTC-10MAR25-82500-C,40.42,,0.00013353,0.0001,3,1741591769363,353339933,103
0.5,,,,,0.5,buy,82297.81,BTC-10MAR25-83000-C,53.58,,5.896e-05,0.0001,3,1741590762674,353338384,150
0.1,,,,,0.1,sell,82465.12,BTC-10MAR25-82500-P,35.97,,0.00232513,0.0018,3,1741590131919,353336941,12
0.1,,,,,0.1,sell,82231.83,BTC-10MAR25-81000-C,86.34,,0.0150873,0.0155,3,1741587881435,353334131,18
0.1,,,,,0.1,sell,82136.55,BTC-10MAR25-90000-P,0.0,,0.09574007,0.0955,0,1741586877445,353332707,20
0.1,,,,,0.1,buy,82165.46,BTC-12MAR25-90000-P,73.15,,0.09640984,0.0965,0,1741586854103,353332650,4
0.1,,,,,0.1,sell,82234.26,BTC-10MAR25-91000-P,0.0,,0.10659848,0.1065,0,1741586725991,353332549,21
0.1,,,,,0.1,buy,82240.41,BTC-10MAR25-80000-P,83.99,,9.248e-05,0.0001,3,1741585459424,353330975,558
0.5,,,,,0.5,sell,82395.71,BTC-10MAR25-83500-C,50.74,,0.00029434,0.0002,2,1741585039087,353330506,54
0.9,,,,,0.9,sell,82396.28,BTC-10MAR25-84000-C,60.26,,0.00011736,0.0001,2,1741585016834,353330495,126
0.1,,,,,0.1,sell,82609.67,BTC-26SEP25-120000-P,59.27,,0.46333653,0.464,0,1741584287570,353329582,116
0.1,,,,,0.1,sell,82586.64,BTC-26SEP25-130000-P,60.42,,0.56622588,0.567,0,1741584218328,353329528,88
0.3,,,,,0.3,sell,82507.13,BTC-26SEP25-150000-P,63.97,,0.78223677,0.786,2,1741584053913,353329326,48
0.1,,,,,0.1,sell,82559.48,BTC-28MAR25-98000-P,61.9,,0.1910196,0.1925,1,1741583182918,353328175,681
1.0,,,,,1.0,sell,82570.78,BTC-10MAR25-80500-P,75.02,,0.00018621,0.0002,2,1741582512458,353326445,22
0.1,,,,,0.1,buy,82506.52,BTC-10MAR25-79500-P,92.24,,6.296e-05,0.0001,2,1741582456580,353326095,30
0.1,,,,,0.1,sell,82511.52,BTC-10MAR25-85500-C,83.03,,8.56e-05,0.0001,2,1741580870072,353323469,42
0.1,,,,,0.1,sell,82438.53,BTC-10MAR25-84500-C,60.09,,0.00018746,0.0001,3,1741580536220,353322688,80
0.8,,,,,0.8,sell,82281.23,BTC-10MAR25-79000-P,89.11,,0.00012477,0.0001,3,1741579536350,353319856,13
6.8,,,,,6.8,sell,82269.26,BTC-10MAR25-78000-P,107.87,,0.00012961,0.0001,3,1741578570950,353317667,280
0.1,,,,,0.1,buy,82194.43,BTC-11MAR25-96000-C,105.68,,0.00013118,0.0001,2,1741578026656,353316565,32
0.1,,,,,0.1,buy,82278.43,BTC-10MAR25-88000-C,120.0,,4.573e-05,0.0001,3,1741575341706,353310566,433
3.0,,,,,3.0,sell,82578.5,BTC-27JUN25-240000-C,83.8,,0.00254453,0.0029,1,1741574419924,353307628,318
1.0,,,,,1.0,buy,82661.9,BTC-10MAR25-85000-C,82.5,,0.00069826,0.0008,1,1741574252381,353306990,98
0.1,,,,,0.1,buy,82312.29,BTC-25APR25-102000-P,55.58,,0.24850845,0.2475,0,1741573344611,353303903,142
0.1,,,,,0.1,buy,82154.28,BTC-10MAR25-80500-C,92.01,,0.02081127,0.022,0,1741572976214,353300970,25
0.1,,,,,0.1,sell,81720.91,BTC-26DEC25-220000-C,66.72,,0.02434104,0.023,3,1741570992774,353292889,71
0.2,,,,,0.2,buy,80850.11,BTC-25APR25-130000-P,69.16,,0.6002938,0.6015,1,1741569425105,353288850,10
0.1,,,,,0.1,buy,80885.48,BTC-25APR25-175000-P,88.94,,1.14984626,1.1515,1,1741569422444,353288813,1
0.1,,,,,0.1,buy,81630.45,BTC-10MAR25-87500-C,105.75,,0.00011686,0.0001,3,1741568622684,353284710,27
0.1,,,,,0.1,buy,81294.81,BTC-10MAR25-86000-C,96.36,,0.00019035,0.0002,1,1741568350266,353283043,169
1.6,,,,,1.6,buy,81237.81,BTC-10MAR25-81500-C,79.4,,0.00751445,0.0075,0,1741567967810,353281461,9
0.1,,,,,0.1,sell,80322.87,BTC-27JUN25-60000-C,59.11,,0.29177528,0.292,2,1741566711760,353274051,454
0.1,,,,,0.1,buy,80481.71,BTC-10MAR25-80000-C,91.18,,0.01380326,0.014,1,1741566077239,353271865,3
