amount,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,0.1,buy,88179.39,BTC-26JUN26-110000-C,45.95,0.06136782,0.0615,1,1766224964120,405006466,509
5.7,,,5.7,sell,88229.5,BTC-27FEB26-150000-C,51.7,0.00116943,0.001,3,1766223554687,405005781,82
0.3,,,0.3,buy,88270.83,BTC-9JAN26-87000-P,42.84,0.03153375,0.0315,0,1766223179142,405005381,26
0.1,,,0.1,sell,88291.5,BTC-30JAN26-124000-C,47.98,0.00140043,0.0013,3,1766223060460,405005350,418
0.1,,,0.1,buy,88271.3,BTC-25SEP26-105000-C,46.87,0.1122371,0.111,0,1766222969560,405005272,185
0.5,,,0.5,sell,88273.61,BTC-30JAN26-130000-C,50.88,0.00093204,0.0009,2,1766222940438,405005266,829
1.0,,,1.0,buy,88275.3,BTC-27MAR26-170000-C,53.14,0.00125567,0.0012,2,1766222940039,405005265,1383
0.1,,,0.1,sell,88270.54,BTC-30JAN26-118000-C,46.57,0.00231465,0.0024,2,1766222880280,405005256,465
0.9,,,0.9,sell,88275.84,BTC-30JAN26-120000-C,47.63,0.00206613,0.0021,3,1766222820418,405005235,686
3.0,,,3.0,sell,88286.99,BTC-26DEC25-110000-C,63.74,0.00013651,0.0001,3,1766222744436,405005185,7429
0.1,,,0.1,buy,88295.3,BTC-27MAR26-200000-C,56.91,0.00044833,0.0004,2,1766222709330,405005139,1519
0.4,,,0.4,sell,88295.74,BTC-27FEB26-95000-P,43.12,0.11457536,0.1145,0,1766222469378,405004972,65
0.4,,,0.4,sell,88239.55,BTC-27FEB26-94000-P,43.09,0.10756318,0.1075,3,1766221817437,405004427,132
1.0,,,1.0,sell,88255.42,BTC-26DEC25-105000-C,55.8,0.00019331,0.0002,3,1766221480977,405004179,4880
0.1,,,0.1,buy,88188.13,BTC-30JAN26-116000-C,45.7,0.00273296,0.0028,2,1766221317976,405003737,499
1.0,,,1.0,buy,88202.19,BTC-27FEB26-82000-P,45.78,0.04289953,0.043,3,1766221294524,405003712,174
0.1,,,0.1,buy,88242.88,BTC-2JAN26-88000-C,41.24,0.03314917,0.0335,3,1766221015986,405003428,124
0.1,,,0.1,sell,88244.33,BTC-9JAN26-88000-C,42.47,0.04226636,0.0425,0,1766220925955,405003240,21
0.1,,,0.1,sell,88290.26,BTC-27MAR26-75000-P,48.67,0.03253773,0.0325,3,1766220737991,405003073,2336
0.1,,,0.1,buy,88295.51,BTC-25SEP26-75000-P,50.38,0.08394039,0.083,3,1766220657637,405003030,245
2.5,,,2.5,buy,88310.3,BTC-9JAN26-82000-P,45.53,0.01402949,0.014,2,1766219620123,405002476,65
0.5,,,0.5,sell,88337.65,BTC-21DEC25-83000-P,52.66,4.797e-05,0.0001,3,1766219151228,405002149,60
2.9,,,2.9,buy,88335.04,BTC-27MAR26-30000-P,80.24,0.00024702,0.0003,3,1766219146463,405002136,647
0.3,,,0.3,buy,88350.19,BTC-26DEC25-95000-P,45.72,0.0754809,0.077,0,1766218969979,405001836,9027
0.1,,,0.1,buy,88285.1,BTC-26DEC25-96000-P,47.86,0.08701878,0.0885,2,1766218829127,405001604,1406
1.0,,,1.0,buy,88281.02,BTC-22DEC25-87000-C,31.16,0.01854884,0.0185,0,1766218543419,405001450,52
2.4,,,2.4,sell,88274.22,BTC-26DEC25-112000-C,68.1,0.00013699,0.0001,3,1766218477188,405001350,3384
0.1,,,0.1,sell,88284.4,BTC-21DEC25-86000-C,32.02,0.02627572,0.0265,1,1766218381225,405001247,98
0.1,,,0.1,buy,88307.98,BTC-27MAR26-115000-C,43.7,0.01716657,0.017,1,1766218243163,405000903,1617
0.1,,,0.1,buy,88305.58,BTC-27MAR26-50000-P,62.34,0.00350139,0.0033,2,1766217823139,404999907,1097
2.0,,,2.0,sell,88299.78,BTC-21DEC25-93000-C,43.88,8.48e-05,0.0001,3,1766217687630,404999395,82
0.2,,,0.2,buy,88298.52,BTC-27FEB26-92000-P,43.95,0.09392711,0.0945,2,1766217683436,404999392,515
2.0,,,2.0,buy,88228.78,BTC-21DEC25-94000-C,52.26,2.221e-05,0.0001,3,1766217592728,404999076,83
0.3,,,0.3,sell,88206.51,BTC-9JAN26-87000-C,42.83,0.04857329,0.0485,2,1766217530290,404998800,14
0.3,,,0.3,sell,88189.03,BTC-27FEB26-96000-C,43.06,0.04497512,0.0445,0,1766217348390,404998530,207
0.4,,,0.4,sell,88163.08,BTC-26DEC25-115000-C,75.07,7.412e-05,0.0001,3,1766216742159,404997586,7306
0.7,,,0.7,sell,88164.46,BTC-27MAR26-120000-C,44.12,0.01247929,0.012,2,1766216659874,404997519,2117
4.9,,,4.9,sell,88160.21,BTC-21DEC25-92000-C,36.75,0.00013702,0.0001,3,1766216167260,404996984,132
0.1,,,0.1,buy,88175.12,BTC-20DEC25-88000-P,20.23,0.00015844,0.0001,3,1766215358694,404995681,425
2.0,,,2.0,sell,88241.11,BTC-26JUN26-100000-C,45.91,0.09205065,0.0915,2,1766214252486,404995032,678
0.1,,,0.1,sell,88305.63,BTC-25SEP26-80000-P,49.78,0.10533152,0.105,0,1766212284098,404993663,1109
0.1,,,0.1,buy,88356.2,BTC-2JAN26-102000-C,42.75,0.00146235,0.0014,3,1766211913850,404993189,60
0.1,,,0.1,buy,88374.13,BTC-26DEC25-80000-C,49.57,0.09707988,0.097,0,1766211789055,404993075,840
0.1,,,0.1,sell,88392.58,BTC-9JAN26-100000-P,41.7,0.13332665,0.1335,2,1766211411478,404992698,4
0.2,,,0.2,buy,88401.85,BTC-20DEC25-87000-C,90.13,0.01586849,0.0165,0,1766211306299,404992543,188
0.5,,,0.5,sell,88355.17,BTC-30JAN26-80000-C,47.31,0.12236814,0.1225,0,1766211054451,404992379,87
1.9,,,1.9,buy,88355.38,BTC-25SEP26-75000-C,50.21,0.26633476,0.2655,0,1766211048883,404992378,17
0.1,,,0.1,sell,88358.35,BTC-9JAN26-84000-P,44.84,0.01986919,0.02,2,1766209663721,404990912,38
0.1,,,0.1,sell,88433.86,BTC-27MAR26-95000-P,43.79,0.12619794,0.126,2,1766209457863,404990412,2570
0.1,,,0.1,buy,88440.53,BTC-20DEC25-89000-C,28.49,0.00012212,0.0002,1,1766208977002,404990037,463
0.1,,,0.1,sell,88441.85,BTC-20DEC25-88000-C,0.0,0.00510031,0.0045,0,1766208814691,404989877,532
0.1,,,0.1,buy,88407.58,BTC-9JAN26-84000-C,44.47,0.07225619,0.072,1,1766208776236,404989786,1
0.5,,,0.5,sell,88386.69,BTC-26JUN26-120000-P,46.17,0.36538709,0.3655,2,1766208770333,404989777,277
0.1,,,0.1,buy,88230.44,BTC-27FEB26-90000-P,44.45,0.08189773,0.083,3,1766205182773,404986097,588
0.2,,,0.2,buy,88228.76,BTC-27FEB26-86000-C,44.45,0.09415499,0.094,0,1766205180986,404986081,185
0.4,,,0.4,sell,88113.01,BTC-27FEB26-85000-C,44.48,0.10055091,0.0995,3,1766204386496,404985302,50
0.1,,,0.1,buy,88222.15,BTC-20DEC25-86000-P,57.8,8.18e-06,0.0001,3,1766202541612,404983669,458
1.0,,,1.0,buy,88254.32,BTC-25SEP26-175000-C,49.49,0.01708815,0.0175,0,1766202246473,404983442,100
4.9,,,4.9,buy,88254.81,BTC-25SEP26-180000-C,49.64,0.01524452,0.0155,1,1766202244436,404983441,175
0.1,,,0.1,buy,88254.61,BTC-26JUN26-150000-C,48.07,0.01371273,0.014,2,1766202236746,404983439,783
0.4,,,0.4,buy,88252.39,BTC-26DEC25-114000-C,71.71,0.0001056,0.0001,3,1766201998658,404983357,2199
0.8,,,0.8,buy,88295.21,BTC-26DEC25-92000-P,37.79,0.04722697,0.047,3,1766201978110,404983287,1416
0.1,,,0.1,sell,88204.1,BTC-25SEP26-110000-C,46.95,0.09617861,0.096,2,1766201117572,404982363,190
1.0,,,1.0,buy,88204.45,BTC-25SEP26-145000-C,47.89,0.03531948,0.036,0,1766201106970,404982354,208
0.6,,,0.6,buy,88144.43,BTC-25SEP26-200000-C,51.05,0.01071999,0.0105,1,1766200474300,404981930,586
0.1,,,0.1,sell,88142.86,BTC-26JUN26-180000-C,51.09,0.00597744,0.006,1,1766200415048,404981905,544
2.8,,,2.8,buy,88176.89,BTC-20DEC25-87000-P,31.67,0.00013313,0.0001,3,1766200375617,404981861,515
0.1,,,0.1,sell,88199.37,BTC-27FEB26-125000-C,46.05,0.00450496,0.0044,2,1766199943674,404981758,126
0.1,,,0.1,buy,88159.65,BTC-27MAR26-100000-P,43.9,0.16662519,0.167,0,1766199491302,404981281,2144
0.5,,,0.5,sell,88133.08,BTC-21DEC25-82000-P,53.55,0.00012073,0.0001,3,1766198188043,404980039,169
0.1,,,0.1,buy,88132.47,BTC-26JUN26-200000-C,52.89,0.0037934,0.0037,0,1766198184245,404980034,1109
0.1,,,0.1,buy,88127.29,BTC-27MAR26-150000-C,49.59,0.00271581,0.0026,2,1766198150708,404979981,2754
0.1,,,0.1,sell,88101.46,BTC-27FEB26-80000-C,46.18,0.13757804,0.1365,1,1766197017543,404979071,15
0.1,,,0.1,sell,88089.7,BTC-9JAN26-86000-P,43.58,0.0284343,0.0285,0,1766196999865,404979036,38
0.4,,,0.4,sell,88014.66,BTC-27FEB26-75000-C,48.18,0.17948971,0.1785,2,1766196443382,404978599,7
0.4,,,0.4,sell,87994.52,BTC-22DEC25-83000-C,47.74,0.05756355,0.058,0,1766192696114,404976489,2
0.1,,,0.1,sell,88126.33,BTC-2JAN26-98000-P,41.45,0.11343188,0.1135,2,1766190280401,404974586,7
0.1,,,0.1,buy,88064.2,BTC-20DEC25-90000-C,41.71,4.501e-05,0.0002,0,1766189909849,404974432,417
0.1,,,0.1,sell,88008.63,BTC-20DEC25-85000-P,54.95,0.00014416,0.0001,3,1766189316750,404973884,271
