amount,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.3,,,0.3,buy,82204.77,BTC-2APR25-78000-P,77.13,,0.00668119,0.007,0,1743371309594,357383037,16
0.5,,,0.5,buy,82316.19,BTC-27JUN25-65000-P,54.97,,0.02281365,0.0235,0,1743371179771,357382765,1501
1.3,,,1.3,buy,82400.74,BTC-1APR25-89000-C,56.97,,0.00020056,0.0002,3,1743370911278,357382344,39
2.1,,,2.1,buy,82385.48,BTC-1APR25-90000-C,58.62,,0.00010407,0.0001,3,1743370905044,357382339,45
0.3,,,0.3,buy,82368.47,BTC-27JUN25-95000-P,50.61,,0.19257637,0.192,0,1743370835927,357381959,911
0.1,,,0.1,buy,82459.74,BTC-27JUN25-90000-P,50.31,,0.14876676,0.148,3,1743370815840,357381769,1416
0.1,,,0.1,buy,82478.75,BTC-1APR25-88000-C,58.91,,0.00044893,0.0006,0,1743370654852,357381732,44
0.1,,,0.1,sell,82479.34,BTC-27JUN25-100000-P,51.6,,0.23853692,0.239,0,1743370640845,357381728,1147
0.1,,,0.1,buy,82574.98,BTC-30MAY25-50000-P,70.0,,0.00317441,0.0033,1,1743369860534,357381513,373
7.0,,,7.0,buy,82586.87,BTC-2APR25-79000-P,71.91,,0.00752913,0.0075,1,1743369651573,357381495,17
1.5,,,1.5,buy,82562.25,BTC-18APR25-93000-C,51.05,,0.0095493,0.0095,0,1743369404204,357381400,141
0.1,,,0.1,buy,82563.36,BTC-31MAR25-80000-C,75.14,,0.03262271,0.0325,2,1743369361766,357381373,2
0.1,,,0.1,buy,82606.55,BTC-4APR25-89000-C,60.14,,0.00460467,0.0045,1,1743369291983,357381285,768
0.1,,,0.1,buy,82609.32,BTC-4APR25-96000-C,64.87,,0.00042679,0.0005,1,1743369287306,357381277,387
0.1,,,0.1,sell,82615.74,BTC-27JUN25-70000-P,52.95,,0.03514687,0.0355,1,1743368538379,357380607,2503
0.1,,,0.1,sell,82545.67,BTC-18APR25-82000-P,51.96,,0.04351045,0.043,3,1743367896995,357380238,62
0.1,,,0.1,sell,82548.5,BTC-26DEC25-30000-P,64.35,,0.00416908,0.0035,2,1743367767055,357380221,81
1.0,,,1.0,buy,82546.22,BTC-30MAY25-60000-P,60.22,,0.00859359,0.009,1,1743367527723,357380185,539
1.5,,,1.5,sell,82558.97,BTC-30MAY25-125000-C,56.99,,0.0042438,0.0044,1,1743367516196,357380178,249
0.1,,,0.1,buy,82590.72,BTC-26DEC25-125000-C,55.9,,0.07097969,0.0715,1,1743367359613,357380091,254
0.1,,,0.1,buy,82590.69,BTC-26DEC25-130000-C,56.23,,0.06330817,0.064,2,1743367359157,357380089,365
0.1,,,0.1,buy,82566.73,BTC-30MAY25-130000-C,58.77,,0.00327309,0.0035,3,1743367265280,357380057,301
0.1,,,0.1,buy,82553.72,BTC-4APR25-86000-C,59.76,,0.01157418,0.011,1,1743366726483,357379692,600
0.1,,,0.1,sell,82485.93,BTC-25APR25-140000-C,74.86,,0.00028414,0.0003,3,1743366455323,357379606,822
0.1,,,0.1,buy,82588.95,BTC-4APR25-74000-P,85.43,,0.00525123,0.0055,1,1743365888420,357379357,273
7.0,,,7.0,sell,82570.24,BTC-26DEC25-65000-P,54.06,,0.06785213,0.067,1,1743365713999,357379249,120
0.1,,,0.1,buy,82553.73,BTC-27MAR26-130000-C,56.3,,0.09420082,0.094,2,1743365703724,357379207,16
0.2,,,0.2,buy,82476.95,BTC-27JUN25-50000-P,64.31,,0.00544946,0.0055,1,1743365341700,357378994,1112
3.9,,,3.9,sell,82386.6,BTC-31MAR25-87000-C,65.17,,0.00011897,0.0001,3,1743365138531,357378604,214
0.4,,,0.4,sell,82553.06,BTC-27JUN25-20000-P,108.69,,0.00039468,0.0003,2,1743364340347,357377653,418
0.8,,,0.8,buy,82599.83,BTC-25APR25-65000-P,66.22,,0.00559697,0.006,0,1743363805767,357377196,836
0.1,,,0.1,sell,82568.64,BTC-30MAY25-94000-C,49.76,,0.03564808,0.0355,2,1743363118258,357376616,370
0.1,,,0.1,buy,82613.28,BTC-2APR25-80000-P,68.31,,0.01018047,0.01,1,1743362735431,357376335,31
0.1,,,0.1,buy,82565.53,BTC-25APR25-84000-P,51.18,,0.06246056,0.063,0,1743362670890,357376176,1215
0.6,,,0.6,buy,82567.02,BTC-25APR25-130000-C,70.8,,0.00048695,0.0006,0,1743362654648,357376172,660
0.1,,,0.1,sell,82579.64,BTC-26SEP25-140000-C,56.27,,0.02460487,0.024,2,1743362600030,357376140,812
0.1,,,0.1,sell,82599.18,BTC-26SEP25-90000-C,52.64,,0.1210053,0.1215,0,1743362578708,357376121,485
3.0,,,3.0,buy,82577.69,BTC-27MAR26-200000-C,60.22,,0.03467169,0.0335,2,1743362482161,357376039,7
0.1,,,0.1,buy,82690.07,BTC-1APR25-87000-P,54.95,,0.05349829,0.0535,0,1743361952204,357375460,3
0.2,,,0.2,sell,82782.56,BTC-31MAR25-85000-P,56.41,,0.02768855,0.028,2,1743361480322,357374745,87
0.3,,,0.3,buy,82753.56,BTC-26DEC25-140000-C,56.71,,0.05211475,0.0515,2,1743361459688,357374596,287
0.5,,,0.5,sell,82711.9,BTC-26DEC25-150000-C,58.27,,0.04353079,0.044,0,1743361365950,357374468,414
0.1,,,0.1,sell,82687.51,BTC-31MAR25-81000-C,67.36,,0.02365557,0.0235,3,1743361203071,357373973,10
0.1,,,0.1,buy,82592.27,BTC-4APR25-86000-P,61.07,,0.05371159,0.0535,1,1743360162063,357373142,381
0.1,,,0.1,sell,82580.39,BTC-26DEC25-50000-C,56.99,,0.44292294,0.4435,2,1743359944944,357373041,159
0.1,,,0.1,sell,82670.22,BTC-25APR25-82000-P,51.31,,0.04946183,0.0495,0,1743359251772,357372499,1155
0.1,,,0.1,buy,82695.68,BTC-18APR25-80000-P,53.33,,0.03252645,0.0325,0,1743359184697,357372475,146
2.0,,,2.0,buy,82550.62,BTC-25APR25-80000-C,51.66,,0.07125481,0.071,2,1743358701125,357371763,340
0.2,,,0.2,buy,82642.79,BTC-11APR25-95000-C,53.35,,0.00330358,0.0032,1,1743358222217,357371224,400
0.5,,,0.5,sell,82647.93,BTC-25APR25-110000-C,57.1,,0.00199492,0.002,1,1743358155378,357370955,1602
0.5,,,0.5,sell,82579.66,BTC-25APR25-86000-P,50.08,,0.07706127,0.0765,2,1743358146526,357370827,1021
6.0,,,6.0,buy,82508.96,BTC-31MAR25-81500-C,65.22,,0.01754238,0.0175,0,1743357915378,357370273,4
0.1,,,0.1,buy,82384.84,BTC-27JUN25-200000-C,72.12,,0.00118478,0.0012,3,1743357469817,357369545,3055
0.5,,,0.5,sell,82356.79,BTC-11APR25-92000-C,53.28,,0.00647726,0.006,1,1743356635541,357368373,432
0.1,BTC-PS-18APR25-88000_82000,357366147,0.1,buy,82389.9,BTC-18APR25-88000-P,50.94,,0.08942683,0.0889,0,1743355067864,357366149,5
3.1,,,3.1,sell,82370.88,BTC-30MAY25-82000-P,50.26,,0.07698315,0.0765,1,1743354943213,357365863,905
0.1,BTC-PS-4APR25-88000_82000,357365858,0.1,sell,82354.34,BTC-4APR25-88000-P,60.8,,0.07534637,0.0754,0,1743354934269,357365860,97
0.1,,,0.1,buy,82053.97,BTC-27MAR26-80000-P,53.18,,0.16340639,0.164,0,1743354378101,357364262,10
0.1,,,0.1,buy,82148.83,BTC-4APR25-90000-P,61.23,,0.09920203,0.0995,0,1743354274375,357363979,27
0.1,,,0.1,buy,82173.08,BTC-11APR25-90000-C,52.4,,0.00892843,0.0085,2,1743353799013,357362984,387
0.1,,,0.1,buy,82234.47,BTC-27MAR26-100000-P,53.91,,0.31202315,0.31,0,1743353715897,357362787,3
0.1,,,0.1,buy,82226.68,BTC-30MAY25-115000-C,54.72,,0.00735407,0.008,0,1743353687616,357362758,420
0.2,,,0.2,buy,82224.35,BTC-25APR25-86000-C,50.15,,0.03465184,0.0345,2,1743353594829,357362284,901
0.1,,,0.1,sell,82174.42,BTC-27JUN25-120000-C,53.98,,0.01268367,0.012,2,1743353544899,357361997,3201
0.1,,,0.1,buy,82194.49,BTC-1APR25-85000-P,61.36,,0.0378079,0.039,0,1743353533801,357361822,7
1.0,,,1.0,buy,82203.12,BTC-4APR25-115000-C,105.94,,1.24e-06,0.0001,3,1743353532266,357361810,62
0.1,,,0.1,buy,82235.95,BTC-4APR25-110000-C,93.29,,9.98e-06,0.0001,3,1743353523709,357361667,118
1.5,,,1.5,sell,82428.29,BTC-11APR25-100000-C,55.96,,0.00120948,0.0011,1,1743353268535,357360445,475
0.1,,,0.1,buy,82458.58,BTC-26SEP25-100000-C,52.58,,0.08430058,0.084,2,1743353096364,357360239,1981
1.0,,,1.0,sell,82450.38,BTC-26DEC25-80000-P,53.63,,0.14455524,0.1445,0,1743353014423,357360131,521
4.5,,,4.5,buy,82454.24,BTC-11APR25-85000-P,53.94,,0.0563509,0.0565,0,1743352919105,357359967,195
0.1,,,0.1,buy,82352.72,BTC-27MAR26-75000-P,53.24,,0.1319984,0.1325,2,1743352525379,357358773,8
0.1,,,0.1,sell,82393.95,BTC-26DEC25-90000-C,53.77,,0.16477012,0.164,2,1743352412994,357358378,390
0.1,,,0.1,sell,82459.07,BTC-26DEC25-85000-C,53.57,,0.18719762,0.1865,2,1743352332538,357357714,108
0.1,,,0.1,buy,82745.06,BTC-26SEP25-55000-P,56.08,,0.02077402,0.0215,0,1743351758851,357356001,318
0.1,,,0.1,sell,82755.44,BTC-11APR25-96000-C,52.3,,0.00246744,0.0024,2,1743351624402,357355804,279
1.0,,,1.0,sell,82691.21,BTC-4APR25-85000-P,58.56,,0.0437604,0.0435,0,1743350592335,357355020,689
0.1,,,0.1,buy,82847.44,BTC-25APR25-100000-P,47.17,,0.21170565,0.21,0,1743349621479,357353489,375
0.1,,,0.1,buy,82832.02,BTC-25APR25-108000-C,55.02,,0.00224726,0.0023,0,1743349567799,357353448,1412
0.1,,,0.1,sell,82808.28,BTC-25APR25-92000-P,49.71,,0.12688867,0.127,2,1743349540689,357353420,504
0.1,,,0.1,buy,82788.64,BTC-25APR25-102000-C,52.53,,0.00431146,0.0046,0,1743349298817,357353195,1373
0.1,,,0.1,buy,82807.56,BTC-31MAR25-88000-C,61.27,,3.283e-05,0.0001,3,1743349074018,357353041,81
0.1,,,0.1,sell,82893.66,BTC-31MAR25-76000-C,0.0,,0.0832957,0.05,1,1743348231229,357352141,1
1.0,,,1.0,buy,82935.43,BTC-11APR25-98000-C,54.61,,0.00174929,0.0019,1,1743347789522,357351429,104
0.4,,,0.4,buy,82935.28,BTC-31MAR25-89000-C,68.12,,6.2e-06,0.0001,3,1743346316624,357349268,49
0.1,,,0.1,sell,82878.13,BTC-11APR25-86000-C,51.35,,0.02166925,0.0215,1,1743345995917,357348432,254
1.0,,,1.0,buy,82834.62,BTC-26DEC25-70000-C,53.31,,0.27580025,0.275,2,1743345848086,357348237,47
0.1,,,0.1,buy,82776.44,BTC-27MAR26-70000-P,53.55,,0.10385243,0.105,1,1743345561243,357347979,16
0.1,,,0.1,sell,82757.39,BTC-26DEC25-160000-C,59.41,,0.03770631,0.0375,0,1743345417245,357347876,275
0.5,,,0.5,sell,82774.13,BTC-26DEC25-180000-C,61.25,,0.02748532,0.0275,0,1743345106613,357347498,515
0.1,,,0.1,buy,82699.01,BTC-11APR25-94000-C,52.22,,0.00377183,0.0039,0,1743345033710,357347344,323
0.5,,,0.5,buy,82694.56,BTC-26DEC25-60000-P,53.81,,0.04864373,0.0475,2,1743344864565,357347177,431
0.1,,,0.1,sell,82619.67,BTC-26SEP25-110000-C,53.0,,0.06058795,0.0595,2,1743344122185,357345360,1092
0.2,,,0.2,sell,82638.58,BTC-25APR25-104000-C,52.94,,0.00337541,0.0034,0,1743343928428,357344915,1297
3.0,,,3.0,sell,82638.58,BTC-26SEP25-180000-C,60.85,,0.00995248,0.0095,2,1743343928214,357344909,456
0.6,,,0.6,buy,82616.15,BTC-30MAY25-40000-P,83.17,,0.00110669,0.0013,1,1743343868016,357344864,117
0.5,,,0.5,sell,82627.95,BTC-26DEC25-220000-C,64.77,,0.01646293,0.0165,2,1743343849913,357344835,93
0.1,BTC-CS-26SEP25-90000_115000,357343163,0.1,buy,82683.95,BTC-26SEP25-115000-C,53.87,,0.05149314,0.0516,2,1743343114715,357343165,558
0.5,,,0.5,sell,82695.81,BTC-25APR25-116000-C,60.35,,0.00111551,0.0012,0,1743343059800,357343107,470
0.4,,,0.4,sell,82719.65,BTC-25APR25-118000-C,62.05,,0.00100209,0.0011,1,1743342986325,357342976,488
0.1,,,0.1,buy,82864.78,BTC-30MAY25-120000-C,55.29,,0.00568647,0.006,2,1743342410413,357341584,583
0.1,,,0.1,buy,82674.65,BTC-30MAY25-98000-C,50.19,,0.02647888,0.0265,2,1743341588656,357339455,320
0.1,,,0.1,buy,82653.11,BTC-4APR25-102000-C,68.9,,9.371e-05,0.0001,2,1743341565655,357339270,65
0.1,,,0.1,buy,82705.79,BTC-2APR25-85000-P,59.85,,0.03653919,0.038,1,1743341540726,357338742,1
0.1,,,0.1,buy,82708.27,BTC-30MAY25-78000-P,50.96,,0.05275754,0.053,0,1743341536333,357338430,674
0.1,,,0.1,buy,82772.46,BTC-26DEC25-85000-P,53.62,,0.17313146,0.1745,0,1743341531603,357338359,270
0.1,,,0.1,sell,82850.41,BTC-4APR25-80000-C,64.42,,0.04920498,0.049,0,1743341468861,357337935,20
0.1,,,0.1,sell,82887.14,BTC-1APR25-92000-C,60.86,,8.167e-05,0.0001,3,1743341456112,357337837,10
1.0,,,1.0,sell,82903.99,BTC-30MAY25-90000-C,50.04,,0.05033693,0.0505,2,1743341377741,357337574,449
0.7,,,0.7,sell,83042.39,BTC-27JUN25-130000-C,56.41,,0.00854718,0.0085,0,1743339727317,357335426,2144
4.0,,,4.0,sell,83011.98,BTC-26SEP25-210000-C,64.54,,0.00643156,0.006,2,1743339067311,357335058,120
0.1,,,0.1,buy,83112.05,BTC-11APR25-93000-C,50.53,,0.00505032,0.005,0,1743338221608,357334308,307
0.1,,,0.1,buy,83116.73,BTC-26DEC25-120000-C,55.06,,0.08000263,0.08,0,1743338197222,357334277,301
0.5,,,0.5,sell,83034.3,BTC-2APR25-94000-C,56.19,,0.00013137,0.0001,1,1743337291770,357332728,1
0.1,,,0.1,buy,83044.58,BTC-30MAY25-74000-P,51.78,,0.03509435,0.035,0,1743337133064,357332667,386
0.1,,,0.1,sell,82986.82,BTC-30MAY25-80000-P,50.23,,0.06137089,0.061,2,1743336830973,357332460,1011
0.2,,,0.2,sell,83040.77,BTC-25APR25-120000-C,61.05,,0.00083752,0.0008,3,1743335151741,357331301,1585
0.1,,,0.1,buy,82993.04,BTC-25APR25-175000-C,96.52,,0.00014066,0.0002,3,1743334688669,357330964,161
0.1,,,0.1,buy,82980.41,BTC-26SEP25-75000-P,52.37,,0.08642823,0.086,2,1743334084345,357329939,910
0.6,,,0.6,sell,83066.21,BTC-26DEC25-75000-C,53.82,,0.24615748,0.2455,3,1743334052667,357329729,25
0.1,,,0.1,sell,83236.99,BTC-31MAR25-83500-P,40.06,,0.00970247,0.0095,1,1743333304136,357328671,4
1.0,,,1.0,buy,83096.86,BTC-11APR25-86000-P,49.99,,0.05674279,0.0565,3,1743332214077,357327917,160
0.1,,,0.1,buy,83098.61,BTC-27MAR26-120000-P,54.79,,0.47747136,0.476,1,1743331799646,357327734,1
0.1,,,0.1,sell,83068.28,BTC-11APR25-115000-C,64.1,,0.00012838,0.0001,3,1743331604765,357327681,26
3.0,,,3.0,buy,83074.25,BTC-31MAR25-90000-C,68.3,,1.463e-05,0.0001,3,1743331578886,357327673,55
1.0,,,1.0,buy,83142.05,BTC-18APR25-120000-C,60.54,,0.00018259,0.0002,2,1743330443635,357326671,23
0.1,,,0.1,buy,83282.63,BTC-26DEC25-100000-P,54.12,,0.28413127,0.284,2,1743330155105,357326066,244
0.1,BTC-DSTDC-11APR25_4APR25-89000_79000,357324397,0.1,sell,83474.3,BTC-11APR25-89000-P,50.31,,0.07913972,0.0794,2,1743328813662,357324400,27
0.1,BTC-DSTDC-11APR25_4APR25-89000_79000,357324397,0.1,buy,83474.3,BTC-4APR25-79000-C,65.11,,0.06360438,0.0635,0,1743328813661,357324399,6
0.1,,,0.1,buy,83436.63,BTC-27JUN25-220000-C,75.96,,0.0009794,0.001,2,1743327305423,357323340,1296
0.1,,,0.1,buy,83326.42,BTC-26DEC25-40000-P,63.11,,0.0109238,0.0125,1,1743326404996,357322232,228
0.1,,,0.1,sell,83307.28,BTC-25APR25-115000-C,56.97,,0.00113689,0.0011,0,1743325554927,357321651,814
1.0,,,1.0,buy,83334.53,BTC-31MAR25-87000-P,49.11,,0.04424969,0.0445,2,1743325366041,357321468,3
0.5,,,0.5,sell,83230.85,BTC-11APR25-85000-C,50.25,,0.0272379,0.027,1,1743323067746,357318707,289
0.1,,,0.1,buy,83204.57,BTC-25APR25-98000-P,49.36,,0.18459667,0.1845,2,1743322971998,357318579,335
0.1,,,0.1,buy,83228.57,BTC-25APR25-102000-P,50.43,,0.2292418,0.229,0,1743322912898,357318519,152
3.5,,,3.5,sell,83236.02,BTC-26SEP25-125000-C,54.16,,0.03827497,0.0375,2,1743322906492,357318493,164
0.1,,,0.1,buy,83090.22,BTC-31MAR25-91000-C,71.83,,1.481e-05,0.0001,3,1743321649616,357315452,12
0.2,,,0.2,sell,83070.87,BTC-26DEC25-90000-P,54.22,M,0.20976471,0.21,2,1743321243848,357314069,209
0.1,BTC-PCAL-31MAR25_30MAR25-84000,357312884,0.1,buy,83073.75,BTC-30MAR25-84000-P,0.0,,0.01061397,0.0105,0,1743320810267,357312885,269
0.1,BTC-PCAL-31MAR25_30MAR25-87000,357312861,0.1,buy,83076.22,BTC-30MAR25-87000-P,0.0,,0.04670733,0.0464,0,1743320789765,357312862,64
5.0,,,5.0,sell,83151.08,BTC-25APR25-180000-C,93.45,,0.00017513,0.0001,2,1743320375534,357311784,217
1.1,,,1.1,buy,83238.7,BTC-18APR25-110000-C,55.26,,0.00065219,0.0007,3,1743320010847,357310992,15
0.1,,,0.1,buy,83239.97,BTC-30MAR25-83000-C,17.78,,0.00295436,0.0029,0,1743319305512,357310345,163
0.6,,,0.6,sell,83229.37,BTC-30MAR25-83500-C,27.67,,0.00010334,0.0001,3,1743319172944,357310281,75
0.2,,,0.2,buy,83230.36,BTC-26DEC25-170000-C,61.05,,0.03103058,0.034,2,1743318725216,357309921,113
0.5,,,0.5,sell,83225.11,BTC-30MAR25-83000-P,19.99,,0.00014825,0.0001,3,1743318078355,357309400,344
0.1,,,0.1,buy,83262.54,BTC-30MAR25-83500-P,26.23,,0.00325436,0.0031,2,1743317225848,357308432,35
0.2,,,0.2,sell,83083.63,BTC-30MAR25-82000-P,59.52,,7.867e-05,0.0001,2,1743316941206,357307852,259
1.1,,,1.1,sell,82872.15,BTC-30MAY25-160000-C,67.84,,0.00130378,0.0012,1,1743316241468,357307369,224
0.1,,,0.1,sell,82871.34,BTC-27JUN25-40000-P,73.39,,0.00195354,0.0019,2,1743316232753,357307356,827
1.0,,,1.0,buy,82890.69,BTC-30MAY25-75000-C,50.47,,0.13838009,0.138,2,1743315504287,357306993,23
2.0,,,2.0,buy,82952.06,BTC-30MAR25-81000-P,81.23,,1.875e-05,0.0001,3,1743314842507,357306509,194
0.2,,,0.2,sell,83010.11,BTC-27JUN25-135000-C,58.44,,0.00748199,0.0075,1,1743314074668,357305865,834
3.0,,,3.0,sell,83137.64,BTC-27JUN25-280000-C,88.57,,0.00076212,0.0007,3,1743312020928,357304116,828
0.1,,,0.1,buy,83116.63,BTC-30MAR25-84000-C,34.29,,0.00012914,0.0001,3,1743311732983,357303647,441
1.0,,,1.0,sell,83190.98,BTC-30MAR25-81500-P,56.26,,0.00012186,0.0001,3,1743310539901,357302811,49
0.1,,,0.1,buy,83262.75,BTC-27MAR26-40000-P,62.14,,0.01627937,0.0195,0,1743310477120,357302731,12
0.1,,,0.1,buy,83264.33,BTC-27MAR26-260000-C,64.8,,0.01871179,0.0205,0,1743310466100,357302730,5
0.1,,,0.1,buy,83268.87,BTC-26DEC25-260000-C,68.45,,0.01042068,0.012,0,1743310446714,357302727,166
0.1,,,0.1,buy,83261.8,BTC-26SEP25-40000-P,64.5,,0.0054686,0.006,1,1743310437498,357302715,322
0.1,,,0.1,buy,83260.46,BTC-26SEP25-190000-C,64.24,,0.00922455,0.01,2,1743310421609,357302710,190
0.1,,,0.1,buy,83256.12,BTC-27MAR26-30000-P,66.2,,0.00646121,0.008,0,1743310278936,357302648,5
0.1,,,0.1,buy,83253.93,BTC-27MAR26-280000-C,66.23,,0.0159183,0.018,0,1743310267562,357302647,16
0.1,,,0.1,buy,83261.57,BTC-26SEP25-170000-C,61.5,,0.01327275,0.014,2,1743310220024,357302634,311
0.1,,,0.1,sell,83078.75,BTC-26DEC25-280000-C,67.98,,0.00891979,0.0085,2,1743307029370,357299385,151
1.2,,,1.2,buy,83186.14,BTC-30MAR25-82500-P,35.95,,0.00060997,0.0006,0,1743306275643,357298644,103
0.2,,,0.2,sell,83187.92,BTC-30MAR25-78000-P,127.0,,5.77e-06,0.0001,3,1743306261034,357298641,151
0.2,,,0.2,buy,83433.42,BTC-30MAY25-150000-C,65.46,,0.00180681,0.0019,2,1743304830978,357297358,416
0.9,,,0.9,buy,83376.39,BTC-26SEP25-50000-C,57.19,,0.42744043,0.427,1,1743304079288,357296765,64
6.0,,,6.0,sell,83238.08,BTC-30MAR25-80000-P,74.62,,8.977e-05,0.0001,3,1743302376019,357294920,154
0.9,,,0.9,buy,83237.55,BTC-30MAR25-88000-C,99.23,,0.0,0.0001,3,1743302374244,357294918,140
0.1,,,0.1,buy,83042.03,BTC-26SEP25-85000-P,52.17,,0.14601175,0.1455,2,1743301825462,357294499,466
0.1,,,0.1,sell,83146.27,BTC-30MAR25-85000-P,0.0,,0.02239775,0.022,2,1743300486544,357293111,154
0.5,,,0.5,buy,82992.33,BTC-30MAY25-90000-P,49.2,,0.12888463,0.1285,0,1743298416484,357291104,218
1.5,,,1.5,sell,82827.94,BTC-30MAR25-82500-C,37.06,,0.00616741,0.0065,0,1743295951975,357287887,136
1.0,,,1.0,sell,82771.28,BTC-30MAR25-84500-C,36.79,,0.00010447,0.0001,3,1743295825427,357287246,48
0.6,,,0.6,sell,82760.21,BTC-30MAR25-82000-C,44.9,,0.01065787,0.011,1,1743295796930,357287216,28
0.5,,,0.5,buy,82587.69,BTC-25APR25-122000-P,60.16,,0.47616011,0.476,1,1743294613985,357285686,22
0.1,,,0.1,buy,82625.8,BTC-1APR25-98000-C,81.98,,1.22e-05,0.0001,1,1743294359576,357285584,2
0.1,,,0.1,buy,82697.63,BTC-4APR25-103000-C,67.57,,0.00016077,0.0001,3,1743293961161,357285091,25
0.1,,,0.1,buy,82695.74,BTC-26SEP25-60000-C,54.21,,0.32364021,0.3235,2,1743293599260,357284442,141
