amount,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,0.1,sell,85379.59,BTC-27JUN25-45000-P,70.32,0.003324,0.0035,3,1742750383132,356217341,454
0.1,,,0.1,sell,85376.08,BTC-27JUN25-125000-C,54.89,0.01557783,0.015,3,1742750336600,356217290,895
0.1,,,0.1,sell,85305.46,BTC-26MAR25-90000-C,43.77,0.00152608,0.0013,0,1742750029946,356217009,12
0.1,,,0.1,buy,85317.53,BTC-26SEP25-70000-P,53.71,0.05714598,0.058,2,1742749994869,356216981,735
0.5,,,0.5,sell,85325.21,BTC-26DEC25-105000-C,54.23,0.12957024,0.127,2,1742749817429,356216959,233
0.4,,,0.4,buy,85337.19,BTC-26DEC25-100000-C,54.16,0.14529632,0.1435,3,1742749801856,356216919,669
1.0,,,1.0,sell,85339.63,BTC-25APR25-90000-C,46.08,0.03496526,0.0345,1,1742749707255,356216893,1276
1.0,,,1.0,buy,85337.29,BTC-25APR25-88000-C,46.93,0.04346014,0.044,0,1742749687951,356216883,766
0.1,,,0.1,buy,85299.48,BTC-30MAY25-60000-P,57.26,0.00661375,0.0065,2,1742749460432,356216635,442
0.5,,,0.5,sell,85018.79,BTC-26DEC25-85000-C,54.22,0.20602735,0.206,0,1742747802730,356214098,93
0.8,,,0.8,sell,85190.4,BTC-30MAY25-98000-C,49.62,0.03723723,0.0375,1,1742747572982,356213568,246
0.1,,,0.1,buy,85269.37,BTC-25APR25-125000-C,58.97,0.00124011,0.0012,3,1742747379919,356213408,1048
0.2,,,0.2,buy,85299.21,BTC-26DEC25-115000-C,55.29,0.10336758,0.1025,0,1742747186586,356213305,150
0.2,,,0.2,sell,85296.28,BTC-26DEC25-65000-P,54.82,0.05995631,0.061,0,1742747177865,356213294,90
0.2,,,0.2,sell,85284.85,BTC-30MAY25-104000-C,49.94,0.02513021,0.0245,0,1742746924985,356213064,219
0.1,,,0.1,buy,85288.43,BTC-11APR25-91000-C,46.12,0.01758106,0.018,0,1742746893998,356213042,201
0.3,,,0.3,buy,85289.79,BTC-28MAR25-105000-C,68.65,0.00012723,0.0001,3,1742746836884,356212981,3970
0.1,,,0.1,sell,85227.1,BTC-26SEP25-30000-P,74.65,0.00256748,0.0025,2,1742746707275,356212855,219
1.0,,,1.0,sell,85222.53,BTC-30MAY25-50000-P,68.97,0.00305342,0.003,2,1742746694312,356212835,343
1.7,,,1.7,sell,85264.69,BTC-4APR25-110000-C,64.0,0.00057801,0.0006,1,1742746648393,356212781,75
1.0,,,1.0,buy,85233.65,BTC-26DEC25-140000-C,57.13,0.06127666,0.061,2,1742746466350,356212145,259
0.1,,,0.1,sell,85219.84,BTC-11APR25-86000-P,45.06,0.04494789,0.0445,2,1742746434814,356212096,19
1.5,,,1.5,buy,85104.04,BTC-27JUN25-70000-P,52.06,0.0291975,0.0295,3,1742745933469,356211448,2299
0.1,,,0.1,sell,85167.92,BTC-26SEP25-130000-C,56.0,0.04273958,0.0415,2,1742745697092,356211146,518
4.9,,,4.9,buy,85133.95,BTC-11APR25-110000-C,55.32,0.00095924,0.0011,3,1742745113474,356210815,21
0.5,,,0.5,buy,85189.29,BTC-28MAR25-65000-P,101.25,0.00028145,0.0003,1,1742744594395,356210356,3360
4.8,,,4.8,sell,85196.83,BTC-27JUN25-280000-C,85.95,0.00096033,0.0009,2,1742744344212,356210069,810
0.8,BTC-PCAL-30MAY25_28MAR25-110000,356209714,0.8,buy,85048.37,BTC-30MAY25-110000-P,51.89,0.2981613,0.2986,0,1742744132339,356209715,4
0.8,BTC-PCAL-30MAY25_28MAR25-110000,356209714,0.8,sell,85048.37,BTC-28MAR25-110000-P,0.0,0.29240843,0.292,0,1742744132339,356209716,732
0.1,,,0.1,sell,85028.02,BTC-24MAR25-89000-C,47.57,0.00014732,0.0001,3,1742744036748,356209640,73
0.1,,,0.1,sell,85029.86,BTC-26SEP25-120000-C,55.97,0.05684796,0.057,0,1742743966342,356209633,1003
0.1,,,0.1,buy,85019.16,BTC-25APR25-175000-C,83.15,0.00019389,0.0002,3,1742743931733,356209562,157
0.1,,,0.1,sell,85055.54,BTC-26SEP25-125000-C,56.4,0.04958651,0.0495,2,1742743847253,356209241,145
0.1,,,0.1,buy,85122.01,BTC-26DEC25-70000-P,53.69,0.07986888,0.079,2,1742743619853,356208991,426
0.5,,,0.5,sell,85132.61,BTC-24MAR25-80000-P,62.52,3.571e-05,0.0001,2,1742743310664,356208385,70
0.1,,,0.1,sell,85018.12,BTC-4APR25-81000-P,46.01,0.0142075,0.0135,2,1742742994241,356207787,149
0.1,,,0.1,sell,85015.31,BTC-11APR25-82000-P,46.4,0.02521956,0.025,2,1742742812028,356207522,80
0.1,,,0.1,sell,84968.43,BTC-28MAR25-80000-C,49.33,0.06303614,0.063,1,1742741390534,356205659,5575
0.1,,,0.1,buy,85017.8,BTC-26SEP25-40000-P,67.46,0.0064838,0.007,1,1742741280151,356205438,313
0.1,,,0.1,sell,85054.03,BTC-30MAY25-78000-P,49.24,0.04288382,0.043,2,1742740828819,356204769,375
0.2,,,0.2,buy,85035.5,BTC-30MAY25-95000-C,48.96,0.04534901,0.045,2,1742740820812,356204748,367
0.1,,,0.1,sell,84996.84,BTC-30MAY25-84000-P,48.85,0.07281631,0.073,2,1742740600630,356204574,381
0.1,,,0.1,sell,84976.7,BTC-30MAY25-80000-P,48.98,0.05197976,0.052,2,1742740533574,356204537,736
2.0,,,2.0,buy,84905.98,BTC-27JUN25-120000-C,55.18,0.01914383,0.0195,0,1742740152502,356204266,3060
0.1,,,0.1,sell,84879.69,BTC-26SEP25-300000-C,76.19,0.00386907,0.004,0,1742739979292,356204166,842
2.6,,,2.6,buy,84929.82,BTC-30MAY25-115000-C,52.67,0.01222223,0.012,1,1742739676270,356203773,287
0.1,,,0.1,buy,84978.58,BTC-26MAR25-94000-C,54.62,0.00022035,0.0003,1,1742739633022,356203569,4
0.5,,,0.5,buy,85018.53,BTC-26DEC25-200000-C,62.45,0.0239306,0.024,3,1742739206548,356202903,513
0.1,,,0.1,sell,84957.32,BTC-26MAR25-96000-C,55.87,0.00022691,0.0001,1,1742738132486,356200749,1
0.1,,,0.1,sell,84927.79,BTC-28MAR25-55000-P,136.85,2.924e-05,0.0001,3,1742738041424,356200677,2180
0.1,,,0.1,buy,84909.62,BTC-25APR25-95000-P,47.12,0.13416701,0.134,2,1742738001142,356200583,58
0.2,,,0.2,buy,84849.67,BTC-26DEC25-320000-C,71.08,0.00873499,0.008,2,1742737546094,356199843,71
0.4,,,0.4,sell,84878.42,BTC-4APR25-86000-P,45.1,0.03961769,0.039,2,1742737318092,356199728,97
0.1,,,0.1,sell,84921.9,BTC-28MAR25-83000-C,46.2,0.03428676,0.0345,0,1742737054116,356199540,459
0.2,,,0.2,sell,84957.32,BTC-30MAY25-100000-C,50.16,0.03224431,0.0325,1,1742736786458,356198968,874
0.9,,,0.9,sell,84971.55,BTC-26SEP25-150000-C,58.37,0.02565721,0.025,2,1742736775879,356198926,745
0.1,,,0.1,sell,84844.34,BTC-11APR25-78000-P,47.67,0.01290383,0.0125,2,1742735920921,356197470,127
1.0,,,1.0,buy,84851.57,BTC-30MAY25-120000-C,54.74,0.00928551,0.0095,1,1742735916797,356197467,480
1.0,,,1.0,sell,84687.68,BTC-30MAY25-92000-C,49.15,0.05424129,0.0545,0,1742733063413,356195617,200
1.0,,,1.0,sell,84684.78,BTC-26SEP25-85000-P,53.14,0.13629977,0.1365,0,1742733022689,356195572,419
0.1,,,0.1,buy,84691.91,BTC-28MAR25-140000-C,148.11,2.14e-06,0.0001,3,1742731906672,356194331,3670
0.1,,,0.1,buy,84815.52,BTC-26MAR25-78000-P,52.34,0.00064686,0.0006,1,1742730147899,356192341,1
1.0,,,1.0,sell,84809.41,BTC-26DEC25-85000-P,54.28,0.16279473,0.163,2,1742730066649,356192242,205
0.1,,,0.1,buy,84809.63,BTC-30MAY25-72000-P,50.28,0.02400255,0.024,0,1742729749346,356191772,244
0.4,,,0.4,sell,84807.8,BTC-25MAR25-87000-P,39.42,0.02815958,0.0285,1,1742729667713,356191605,9
2.5,,,2.5,buy,84909.36,BTC-25APR25-122000-C,58.65,0.00146307,0.0016,2,1742729169667,356190094,420
0.1,,,0.1,buy,84790.52,BTC-25APR25-170000-C,83.42,0.00022509,0.0003,2,1742729020800,356189300,191
0.1,,,0.1,buy,84803.11,BTC-25APR25-140000-C,67.64,0.00062091,0.0006,3,1742728998765,356189277,789
1.0,,,1.0,buy,84778.97,BTC-30MAY25-125000-C,55.64,0.00661353,0.007,3,1742728952721,356189186,165
0.4,,,0.4,buy,84825.18,BTC-30MAY25-200000-C,77.57,0.00075262,0.0009,2,1742728801872,356188861,123
0.1,,,0.1,buy,84813.51,BTC-27JUN25-240000-C,79.8,0.00124265,0.0013,2,1742728760045,356188780,329
1.1,,,1.1,buy,84796.65,BTC-30MAY25-160000-C,65.07,0.00160228,0.0017,3,1742728169425,356187982,197
0.1,,,0.1,buy,84758.72,BTC-24MAR25-82000-C,42.3,0.03306639,0.033,0,1742728110191,356187849,8
0.2,,,0.2,buy,84774.82,BTC-26DEC25-95000-C,54.05,0.15978525,0.1595,3,1742727975753,356187190,117
0.1,,,0.1,buy,84701.6,BTC-24MAR25-81000-C,47.27,0.04407739,0.044,0,1742727927998,356186689,4
0.1,,,0.1,buy,84537.82,BTC-25APR25-96000-C,47.31,0.01609977,0.016,0,1742727755162,356185720,956
2.0,,,2.0,sell,84516.29,BTC-11APR25-81000-P,46.94,0.02364757,0.0235,2,1742727754241,356185682,75
0.1,,,0.1,buy,84516.29,BTC-11APR25-87000-C,45.5,0.02957634,0.0295,0,1742727754223,356185680,24
0.3,,,0.3,sell,84456.61,BTC-30MAY25-106000-C,50.45,0.02041023,0.02,2,1742727592283,356185327,295
0.3,,,0.3,sell,84448.7,BTC-24MAR25-90000-C,56.03,1.492e-05,0.0001,2,1742727363979,356185262,48
0.5,,,0.5,buy,84448.66,BTC-26DEC25-240000-C,66.07,0.01523772,0.0155,2,1742727351412,356185259,135
0.4,,,0.4,sell,84345.76,BTC-25APR25-40000-P,99.63,0.00048165,0.0004,3,1742726025035,356183831,141
0.5,,,0.5,sell,84341.36,BTC-25APR25-50000-P,79.8,0.00096531,0.0009,3,1742726003119,356183805,459
1.0,,,1.0,buy,84316.67,BTC-24MAR25-78000-P,77.43,9.332e-05,0.0003,0,1742724650003,356183004,31
0.1,,,0.1,buy,84322.53,BTC-26DEC25-340000-C,72.44,0.00790266,0.007,2,1742723964379,356182905,78
0.7,,,0.7,buy,84321.31,BTC-30MAY25-108000-C,51.5,0.01799104,0.018,2,1742723918606,356182893,302
0.1,,,0.1,sell,84323.26,BTC-26DEC25-40000-P,60.2,0.01092608,0.01,2,1742723839900,356182888,199
0.3,,,0.3,sell,84333.61,BTC-30MAY25-84000-C,48.29,0.08976221,0.089,2,1742723324458,356182803,275
0.9,,,0.9,buy,84305.34,BTC-27JUN25-135000-C,58.69,0.00999918,0.0105,0,1742720153401,356182078,783
5.0,,,5.0,buy,84327.53,BTC-28MAR25-106000-C,72.31,7.659e-05,0.0001,3,1742719687839,356181992,1351
0.1,,,0.1,buy,84303.59,BTC-4APR25-92000-P,46.18,0.09735447,0.097,2,1742718267754,356181033,6
0.1,,,0.1,sell,84304.6,BTC-4APR25-75000-C,52.73,0.11557358,0.116,2,1742718144008,356181028,2
5.0,,,5.0,sell,84290.44,BTC-27JUN25-20000-P,109.41,0.0005361,0.0004,3,1742717997554,356180967,405
0.1,,,0.1,buy,84294.89,BTC-4APR25-81000-C,46.96,0.05664742,0.057,0,1742717883205,356180962,24
0.1,,,0.1,buy,84277.69,BTC-4APR25-84000-P,45.22,0.03073094,0.0305,2,1742717493436,356180865,170
0.1,,,0.1,sell,84263.2,BTC-23MAR25-87000-P,0.0,0.03227484,0.0195,2,1742716531152,356180171,2
0.1,,,0.1,buy,84291.06,BTC-23MAR25-84000-P,54.33,1e-08,0.0001,3,1742716145982,356179772,599
0.1,,,0.1,buy,84291.06,BTC-26DEC25-75000-C,53.89,0.25571866,0.2565,2,1742716145130,356179771,22
0.1,BTC-PCAL-24MAR25_23MAR25-85000,356179179,0.1,buy,84241.96,BTC-23MAR25-85000-P,86.81,0.0089953,0.0094,2,1742714540450,356179180,83
0.1,BTC-PCAL-24MAR25_23MAR25-86000,356179171,0.1,buy,84241.96,BTC-23MAR25-86000-P,144.08,0.02086562,0.0211,0,1742714529799,356179173,22
0.7,,,0.7,buy,84231.26,BTC-23MAR25-84500-C,22.44,5.008e-05,0.0001,3,1742713290720,356178981,121
0.1,,,0.1,sell,84276.65,BTC-11APR25-115000-C,57.82,0.0006355,0.0005,2,1742712782022,356178712,6
1.1,,,1.1,sell,84260.39,BTC-23MAR25-85500-C,66.96,5e-08,0.0001,3,1742712391818,356178531,25
0.1,,,0.1,buy,84224.09,BTC-23MAR25-84000-C,0.0,0.00276336,0.0025,0,1742710870581,356177872,549
0.3,,,0.3,buy,84230.95,BTC-23MAR25-85000-C,34.48,4.208e-05,0.0001,3,1742709156054,356177081,349
0.1,,,0.1,sell,84119.58,BTC-23MAR25-83000-C,47.13,0.01335986,0.0135,2,1742707244512,356176489,25
0.2,,,0.2,buy,84112.65,BTC-25APR25-90000-P,47.24,0.0975426,0.0975,0,1742704584430,356175553,1283
1.2,,,1.2,sell,84101.96,BTC-25APR25-130000-C,61.85,0.00094046,0.0008,3,1742703662229,356175479,641
1.0,,,1.0,sell,84100.98,BTC-30MAY25-150000-C,61.9,0.00235515,0.0021,2,1742703601356,356175476,377
2.9,,,2.9,sell,84106.99,BTC-30MAY25-40000-P,78.79,0.00128738,0.0011,3,1742703554088,356175474,105
0.1,,,0.1,buy,84083.87,BTC-23MAR25-83500-P,20.93,0.00022944,0.0001,3,1742703142025,356175236,47
0.5,,,0.5,buy,84195.67,BTC-25APR25-150000-C,74.51,0.00042187,0.0005,0,1742702325690,356174571,346
0.9,,,0.9,buy,84169.68,BTC-24MAR25-74000-P,91.05,2.68e-06,0.0001,3,1742701261456,356174245,22
1.6,,,1.6,sell,84181.38,BTC-23MAR25-83000-P,33.92,0.00015055,0.0001,3,1742700509144,356174039,192
10.0,BTC-CCAL-30MAY25_28MAR25-60000,356173731,10.0,buy,84166.23,BTC-30MAY25-60000-C,56.33,0.3008411,0.3004,0,1742699721941,356173733,48
10.0,BTC-CCAL-30MAY25_28MAR25-60000,356173731,10.0,sell,84166.23,BTC-28MAR25-60000-C,130.4,0.28786575,0.2884,0,1742699721941,356173732,817
0.1,,,0.1,buy,84166.35,BTC-24MAR25-76000-P,73.51,2.089e-05,0.0001,3,1742699717584,356173728,42
0.2,,,0.2,buy,84221.09,BTC-28MAR25-82000-C,45.14,0.0372879,0.0375,0,1742698623619,356173210,686
0.5,,,0.5,sell,84242.17,BTC-25APR25-100000-P,49.0,0.19278507,0.193,3,1742698412106,356173023,350
0.4,,,0.4,buy,84243.42,BTC-26DEC25-80000-C,53.97,0.22597077,0.227,2,1742698391357,356172941,102
9.0,,,9.0,sell,84010.47,BTC-23MAR25-82000-P,47.01,0.00014296,0.0001,3,1742695936775,356171194,140
0.1,,,0.1,buy,84041.52,BTC-25APR25-116000-C,56.17,0.00217065,0.0023,2,1742694996529,356170769,435
5.0,,,5.0,sell,84093.1,BTC-27JUN25-55000-P,58.08,0.00788204,0.0075,2,1742692894674,356170009,1302
0.2,,,0.2,sell,84058.76,BTC-25APR25-106000-C,50.44,0.00531096,0.005,2,1742692656374,356169775,828
0.3,,,0.3,sell,84025.27,BTC-30MAY25-74000-P,49.69,0.03247387,0.032,0,1742690476277,356169076,307
