amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,0.1,sell,85260.99,BTC-26DEC25-300000-C,68.85,,0.00798647,0.008,2,1743154278773,357057604,273
0.1,,,,,0.1,buy,85218.65,BTC-25APR25-160000-C,79.79,,0.00022568,0.0002,2,1743154039522,357057035,270
0.1,,,,,0.1,sell,85203.49,BTC-26SEP25-90000-P,52.36,,0.16347109,0.1635,2,1743154033647,357057024,412
0.1,,,,,0.1,sell,85040.56,BTC-31MAR25-98000-C,61.64,,0.00013534,0.0001,1,1743153434924,357054923,1
1.0,,,,,1.0,sell,85215.21,BTC-18APR25-88000-P,47.09,,0.06230832,0.0625,2,1743152318926,357051213,4
0.1,,,,,0.1,buy,85056.19,BTC-4APR25-76000-C,64.07,,0.11077624,0.1105,1,1743150356232,357041614,1
0.1,,,,,0.1,buy,85083.51,BTC-25APR25-122000-C,60.79,,0.00122067,0.0012,3,1743150282415,357041286,428
9.0,,,,,9.0,sell,85144.97,BTC-30MAY25-250000-C,90.23,,0.00050896,0.0004,0,1743150034776,357040470,39
10.0,,,,,10.0,buy,85190.11,BTC-26DEC25-210000-C,62.09,,0.01772799,0.0185,2,1743149996061,357040374,95
3.0,,,,,3.0,sell,85221.66,BTC-27JUN25-30000-P,88.21,,0.00092436,0.0007,2,1743149922161,357039991,696
0.6,,,,,0.6,sell,85258.03,BTC-11APR25-120000-C,66.11,,0.00025737,0.0002,3,1743149889258,357039899,32
0.2,,,,,0.2,buy,85355.3,BTC-25APR25-105000-P,51.81,,0.23394412,0.2335,1,1743149318122,357038208,7
0.1,,,,,0.1,buy,85393.5,BTC-4APR25-92000-P,50.21,,0.08327164,0.083,0,1743149298396,357038129,16
1.0,,,,,1.0,buy,85374.53,BTC-25APR25-120000-P,60.53,,0.40432387,0.4045,2,1743149254143,357037861,7
0.1,,,,,0.1,buy,85343.27,BTC-27MAR26-75000-P,52.48,,0.11619894,0.116,1,1743149236253,357037746,6
1.0,,,,,1.0,buy,85298.03,BTC-11APR25-105000-P,43.24,,0.23218662,0.231,1,1743149129297,357037333,1
0.1,,,,,0.1,sell,85177.35,BTC-28MAR25-90000-P,999.0,,0.05544548,0.058,1,1743148799714,357034513,5725
0.1,,,,,0.1,sell,85197.25,BTC-28MAR25-100000-P,999.0,,0.17271693,0.178,1,1743148792223,357034482,3092
0.1,,,,,0.1,sell,85197.42,BTC-28MAR25-95000-P,999.0,,0.11408121,0.118,1,1743148788741,357034468,3376
0.1,,,,,0.1,buy,85184.9,BTC-28MAR25-100000-C,999.0,,0.0,0.0001,3,1743148754862,357034284,13686
0.1,,,,,0.1,buy,85188.46,BTC-28MAR25-95000-C,999.0,,0.0,0.0001,3,1743148748412,357034244,4585
0.1,,,,,0.1,buy,85218.59,BTC-28MAR25-88000-P,999.0,,0.03197625,0.033,1,1743148725796,357033989,2958
0.1,,,,,0.1,sell,85238.5,BTC-28MAR25-84000-C,603.61,,0.01494343,0.0155,3,1743148706300,357033776,2786
0.3,,,,,0.3,buy,85236.88,BTC-28MAR25-85000-C,207.56,,0.00320988,0.0037,0,1743148703161,357033762,5735
0.1,,,,,0.1,sell,85224.42,BTC-28MAR25-105000-P,999.0,,0.23132621,0.237,2,1743148681722,357033494,1462
0.1,,,,,0.1,buy,85177.87,BTC-28MAR25-90000-C,998.33,,0.0,0.0001,3,1743148632328,357032966,8901
3.0,,,,,3.0,buy,85194.34,BTC-27MAR26-180000-C,58.34,,0.04701487,0.046,1,1743148613242,357032755,1
5.0,,,,,5.0,buy,85155.57,BTC-28MAR25-85000-P,85.21,,1.958e-05,0.0001,3,1743148549053,357032266,7806
0.1,,,,,0.1,sell,85166.87,BTC-28MAR25-96000-P,999.0,,0.12583056,0.127,0,1743148503242,357031685,1023
0.1,,,,,0.1,sell,85201.83,BTC-28MAR25-98000-P,999.0,,0.14923873,0.15,0,1743148496335,357031497,713
1.0,,,,,1.0,buy,85202.57,BTC-28MAR25-86000-C,164.01,,0.0,0.0001,3,1743148491875,357031478,2961
0.1,,,,,0.1,sell,85203.26,BTC-28MAR25-92000-P,999.0,,0.07880735,0.0795,1,1743148488463,357031467,1631
0.1,,,,,0.1,sell,85201.42,BTC-28MAR25-104000-P,999.0,,0.21957483,0.22,1,1743148476852,357031427,174
0.1,,,,,0.1,sell,85177.57,BTC-28MAR25-110000-P,999.0,,0.29018244,0.291,0,1743148455380,357031256,741
0.1,,,,,0.1,sell,85175.81,BTC-28MAR25-94000-P,999.0,,0.10254075,0.103,0,1743148452867,357031194,1555
0.1,,,,,0.1,buy,85220.98,BTC-28MAR25-86000-P,0.0,,0.00834913,0.008,1,1743148314494,357029931,1904
10.0,,,,,10.0,sell,85199.35,BTC-26SEP25-100000-P,52.01,,0.24255819,0.2395,1,1743148213206,357029088,446
0.2,,,,,0.2,buy,85199.6,BTC-25APR25-110000-P,54.5,,0.29255129,0.2925,1,1743148028315,357027273,139
3.0,,,,,3.0,sell,85243.29,BTC-25APR25-70000-C,58.81,,0.18753083,0.188,2,1743148013292,357026911,158
1.0,,,,,1.0,buy,85394.6,BTC-28MAR25-80000-C,0.0,,0.06371929,0.0635,2,1743147447001,357020370,5650
0.1,,,,,0.1,buy,85329.65,BTC-28MAR25-60000-C,999.0,,0.29721182,0.2975,2,1743147290680,357017833,827
1.0,,,,,1.0,buy,85575.26,BTC-28MAR25-87000-P,0.0,,0.01560028,0.015,1,1743147051948,357013475,688
2.9,,,,,2.9,sell,85584.38,BTC-28MAR25-88000-C,177.86,,0.0,0.0001,3,1743147033087,357013139,4042
0.3,,,,,0.3,buy,85578.79,BTC-28MAR25-84000-P,129.43,,1.154e-05,0.0001,3,1743146971633,357012782,2338
1.4,,,,,1.4,sell,85657.08,BTC-28MAR25-87000-C,99.18,,4.94e-06,0.0001,3,1743146720154,357011531,354
0.5,,,,,0.5,sell,85726.66,BTC-28MAR25-83000-C,194.32,,0.03238606,0.0325,2,1743146640278,357011171,509
0.1,,,,,0.1,sell,85696.61,BTC-28MAR25-70000-C,0.0,,0.18368166,0.1835,3,1743146023745,357008387,2222
1.0,,,,,1.0,buy,85725.2,BTC-26DEC25-20000-P,78.72,,0.00125754,0.0015,0,1743145978786,357008122,121
0.1,,,,,0.1,buy,85752.3,BTC-28MAR25-83000-P,153.98,,1.934e-05,0.0001,3,1743145507391,357006006,1072
0.1,,,,,0.1,buy,85771.28,BTC-28MAR25-300000-P,0.0,,2.49545527,2.495,2,1743145480043,357005914,28
0.1,,,,,0.1,buy,85764.54,BTC-28MAR25-80000-P,292.69,,2e-08,0.0001,3,1743145439078,357005834,10215
1.6,,,,,1.6,buy,85768.68,BTC-28MAR25-75000-P,521.64,,0.0,0.0001,3,1743145419735,357005802,6341
0.1,,,,,0.1,buy,85768.68,BTC-28MAR25-60000-P,999.0,,0.0,0.0001,3,1743145419735,357005799,3314
0.1,,,,,0.1,buy,85656.95,BTC-28MAR25-96000-C,433.96,,0.0,0.0001,3,1743145337656,357005577,2238
6.1,,,,,6.1,buy,85695.03,BTC-28MAR25-65000-P,973.51,,0.0,0.0001,3,1743145276531,357005264,3397
0.4,,,,,0.4,buy,85686.29,BTC-29MAR25-96000-C,85.24,,2e-06,0.0001,3,1743145272710,357005231,10
10.2,,,,,10.2,buy,85653.77,BTC-28MAR25-120000-C,999.0,,0.0,0.0001,3,1743145222488,357005069,11232
3.8,,,,,3.8,buy,85664.79,BTC-28MAR25-130000-C,999.0,,0.0,0.0001,3,1743145214782,357004997,5290
0.1,,,,,0.1,buy,85696.98,BTC-28MAR25-50000-P,999.0,,0.0,0.0001,3,1743145201886,357004888,2879
0.1,,,,,0.1,sell,85864.2,BTC-28MAR25-102000-P,0.0,,0.18726442,0.187,0,1743143998138,357001947,297
5.0,,,,,5.0,sell,86189.95,BTC-28MAR25-82000-P,152.51,,1.677e-05,0.0001,3,1743141878510,356994086,2334
0.3,,,,,0.3,buy,86048.56,BTC-30MAY25-92000-P,47.96,,0.11598498,0.116,1,1743141748581,356993738,77
0.1,,,,,0.1,buy,86068.57,BTC-28MAR25-89000-P,0.0,,0.03366893,0.0335,3,1743141523177,356992966,124
0.1,,,BTC-PCAL-29MAR25_28MAR25-89000,356992846,0.1,sell,86070.82,BTC-29MAR25-89000-P,46.59,,0.03484446,0.0348,1,1743141421609,356992848,1
0.1,,,,,0.1,buy,85858.72,BTC-28MAR25-78000-P,252.12,,3.2e-07,0.0001,3,1743140908567,356990245,1814
2.5,,,,,2.5,sell,85980.55,BTC-28MAR25-89000-C,96.08,,5e-08,0.0001,3,1743140065959,356987294,619
4.0,,,,,4.0,sell,86022.12,BTC-28MAR25-93000-P,167.26,,0.08047079,0.0805,2,1743139241904,356985016,15
0.5,,,,,0.5,buy,86130.41,BTC-28MAR25-135000-C,852.19,,0.0,0.0001,3,1743138490608,356982975,2212
0.2,,,,,0.2,buy,86254.98,BTC-28MAR25-82000-C,113.71,,0.05000639,0.05,0,1743137974137,356980489,733
4.1,,,,,4.1,sell,86745.5,BTC-11APR25-93000-P,42.06,,0.08111994,0.0805,2,1743135108973,356965086,2
0.3,,,,,0.3,buy,86795.47,BTC-25APR25-92000-P,43.77,,0.08415929,0.0835,0,1743133436562,356963742,502
0.6,,,,,0.6,sell,86825.58,BTC-18APR25-89000-P,43.28,,0.0548389,0.0545,1,1743132993391,356963157,2
0.1,,,,,0.1,sell,86839.6,BTC-28MAR25-65000-C,0.0,,0.25198807,0.252,0,1743132680071,356962030,1101
0.2,,,,,0.2,sell,86795.62,BTC-28MAR25-75000-C,0.0,,0.13664331,0.1365,3,1743132421500,356961620,2032
0.4,,,BTC-PCAL-11APR25_28MAR25-94000,356961506,0.4,sell,86814.97,BTC-11APR25-94000-P,42.25,,0.08978153,0.0893,2,1743132405473,356961508,2
0.1,,,,,0.1,sell,86802.37,BTC-27MAR26-105000-C,54.72,,0.16773897,0.167,1,1743132144578,356960962,3
0.1,,,,,0.1,buy,86803.69,BTC-28MAR25-20000-C,999.0,,0.76977405,0.77,3,1743131549392,356959352,107
0.3,,,,,0.3,buy,86955.47,BTC-27JUN25-120000-P,52.24,,0.38009884,0.38,1,1743130597710,356956383,268
0.1,,,BTC-PCAL-4APR25_28MAR25-94000,356953456,0.1,buy,87277.29,BTC-4APR25-94000-P,42.43,,0.07994451,0.0799,2,1743128856834,356953458,8
0.1,,,,,0.1,sell,87379.19,BTC-28MAR25-91000-C,68.57,,0.00011611,0.0001,3,1743125963480,356948819,334
0.1,,,,,0.1,buy,87177.51,BTC-28MAR25-76000-P,199.22,,1.1e-06,0.0001,3,1743124878753,356947305,1369
0.1,,,,,0.1,buy,87302.64,BTC-4APR25-95000-P,40.2,,0.09006411,0.0895,2,1743123833526,356945888,2
0.5,,,,,0.5,sell,87167.62,BTC-18APR25-115000-C,53.6,,0.00093884,0.0009,2,1743122859211,356943485,3
0.2,,,,,0.2,buy,87141.23,BTC-4APR25-102000-P,49.84,,0.17015993,0.17,2,1743122825776,356943427,2
0.1,,,,,0.1,sell,87035.1,BTC-27MAR26-50000-P,57.15,,0.0298246,0.029,2,1743121309478,356941333,4
