amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,buy,80182.55,BTC-27JUN25-45000-P,73.75,,0.0046416,0.0048,0,1743963924521,358791314,496
0.1,,,,,,0.1,buy,80056.17,BTC-7APR25-74000-C,0.0,,0.07625306,0.074,1,1743963737713,358789413,1
1.0,,,,,,1.0,buy,79718.76,BTC-27JUN25-100000-P,56.8,,0.2742796,0.2755,0,1743963697166,358788400,1166
1.0,,,,,,1.0,sell,79753.95,BTC-27MAR26-110000-C,56.86,,0.13252419,0.13,2,1743963696494,358788277,13
4.2,,,,,,4.2,buy,79774.85,BTC-27MAR26-120000-P,55.58,,0.52518594,0.52,1,1743963689677,358788078,16
0.1,,,,,,0.1,buy,79854.45,BTC-9APR25-82000-P,78.9,,0.04166749,0.0425,0,1743963676570,358787766,59
20.4,,,,,,20.4,buy,79999.47,BTC-26DEC25-120000-P,56.16,,0.51263754,0.51,1,1743963601244,358786843,82
0.1,,,,,,0.1,buy,80036.75,BTC-9APR25-83000-P,76.5,,0.04862112,0.049,0,1743963587872,358786633,66
0.1,,,,,,0.1,sell,80098.08,BTC-27MAR26-180000-C,61.6,,0.04455662,0.0445,0,1743963483772,358786174,7
0.3,,,,,,0.3,buy,80252.37,BTC-18APR25-88000-P,62.62,,0.11036146,0.11,1,1743962841174,358780390,9
0.5,,,,,,0.5,sell,80339.81,BTC-30MAY25-100000-P,56.46,,0.2577752,0.2575,0,1743962758284,358779409,78
0.8,,,,,,0.8,sell,80706.74,BTC-8APR25-96000-C,100.74,,4.86e-06,0.0001,1,1743962332727,358774800,2
0.2,,,,,,0.2,buy,80729.39,BTC-26SEP25-170000-C,62.63,,0.01227936,0.012,1,1743962254684,358774378,321
0.7,,,,,,0.7,buy,80591.2,BTC-25APR25-122000-P,82.27,,0.51198261,0.513,0,1743962136408,358773086,23
0.1,,,,,,0.1,buy,80617.66,BTC-27MAR26-90000-P,55.96,,0.25186733,0.25,0,1743962129087,358772874,8
0.1,,,,,,0.1,buy,80845.98,BTC-9APR25-84000-P,73.51,,0.04900715,0.0495,0,1743962070085,358772011,7
12.5,,BLOCK-190744,2,BTC-PCAL-11APR25_7APR25-98000,,12.5,sell,81110.53,BTC-7APR25-98000-P,215.39,,0.20835712,0.2089,1,1743961851406,358770883,1
12.5,,BLOCK-190744,2,BTC-PCAL-11APR25_7APR25-98000,,12.5,buy,81110.53,BTC-11APR25-98000-P,71.52,,0.20901046,0.209,1,1743961851406,358770882,1
0.1,,,,,,0.1,buy,81658.75,BTC-27MAR26-95000-P,56.24,,0.27867615,0.28,0,1743959699195,358759621,7
0.1,,,,,,0.1,sell,82357.22,BTC-11APR25-96000-P,66.64,,0.16639855,0.1665,0,1743957062235,358752681,8
0.5,,,,,,0.5,buy,82513.17,BTC-26DEC25-170000-C,59.34,,0.02881455,0.0285,2,1743953747624,358748643,123
0.1,,,,,,0.1,sell,82484.29,BTC-27MAR26-130000-C,57.53,,0.09712426,0.097,2,1743952251477,358746726,28
1.5,,,,,,1.5,buy,82492.55,BTC-25APR25-118000-C,65.99,,0.00042528,0.0005,1,1743952189041,358746613,523
0.2,,,,,,0.2,sell,82657.81,BTC-7APR25-83500-P,57.04,,0.01593513,0.016,0,1743951685065,358745215,4
7.5,,,,,,7.5,buy,82686.99,BTC-9APR25-92000-C,62.43,,0.0005178,0.0005,2,1743951032823,358743455,3
11.4,,,,,,11.4,buy,82396.03,BTC-25APR25-105000-C,57.4,,0.00190668,0.0018,3,1743950415526,358742274,1105
0.1,,,,,,0.1,sell,82437.06,BTC-25APR25-114000-C,61.96,,0.00062934,0.0006,3,1743947105816,358734927,450
1.0,,,,,,1.0,buy,82708.84,BTC-7APR25-90000-C,75.1,,1.762e-05,0.0001,3,1743943494521,358729838,73
3.0,,,,,,3.0,buy,82698.56,BTC-7APR25-88000-C,63.23,,8.41e-05,0.0002,1,1743943487336,358729774,183
1.0,,,,,,1.0,buy,82789.47,BTC-27JUN25-40000-P,80.5,,0.0024083,0.0026,0,1743935538450,358722490,836
0.2,,,,,,0.2,buy,82885.9,BTC-7APR25-92000-C,82.02,,5.2e-06,0.0001,3,1743928734353,358716128,35
0.4,,,,,,0.4,sell,82720.54,BTC-8APR25-94000-C,78.81,,5.195e-05,0.0003,1,1743928137015,358714808,2
0.5,,,,,,0.5,sell,82912.28,BTC-7APR25-86000-P,52.74,,0.0382839,0.0385,0,1743926500903,358712228,6
3.0,,,,,,3.0,buy,83074.72,BTC-6APR25-83000-P,23.16,,4.036e-05,0.0001,2,1743925963112,358710881,559
0.1,,,,,,0.1,sell,83068.77,BTC-6APR25-84000-P,160.91,,0.0113657,0.012,0,1743925228219,358710105,415
1.8,,,,,,1.8,buy,83022.36,BTC-6APR25-82500-P,60.78,,1.249e-05,0.0001,3,1743925029303,358710002,95
0.5,,,,,,0.5,buy,83067.57,BTC-6APR25-81000-P,146.94,,0.0,0.0001,3,1743924111012,358709442,261
0.1,,,,,,0.1,sell,83052.09,BTC-6APR25-83000-C,12.42,,0.00117367,0.0009,3,1743923016295,358708793,312
0.9,,,,,,0.9,buy,83197.08,BTC-6APR25-83500-C,22.78,,0.00022917,0.0001,3,1743922225299,358708074,212
7.9,,,,,,7.9,sell,83377.75,BTC-6APR25-84000-C,33.16,,0.00016589,0.0001,3,1743920377238,358706380,493
0.2,,,,,,0.2,buy,83344.5,BTC-6APR25-85000-C,70.5,,2.34e-06,0.0001,3,1743919946711,358706308,437
0.4,,,,,,0.4,sell,83439.82,BTC-6APR25-85000-P,73.7,,0.01872269,0.019,0,1743918707626,358705624,19
1.0,,,,,,1.0,buy,83427.88,BTC-6APR25-82000-P,57.81,,5.105e-05,0.0001,3,1743918622340,358705592,424
0.1,,,,,,0.1,sell,83363.2,BTC-6APR25-80000-P,82.06,,1.086e-05,0.0001,3,1743909465433,358699205,238
2.3,,,,,,2.3,sell,83319.04,BTC-6APR25-84500-C,35.96,,0.00020978,0.0002,3,1743907742980,358698123,37
0.1,,,,,,0.1,sell,83383.15,BTC-6APR25-83500-P,27.92,,0.00348557,0.0036,1,1743906088702,358697233,95
1.0,,,,,,1.0,buy,83460.39,BTC-7APR25-94000-C,79.86,,1.45e-06,0.0001,3,1743901163654,358693788,15
0.3,,,,,,0.3,buy,83502.19,BTC-6APR25-86000-C,48.56,,4.981e-05,0.0001,3,1743899394322,358692893,253
0.1,,,,,,0.1,buy,83474.74,BTC-6APR25-87000-C,64.12,,5.44e-06,0.0001,3,1743898788700,358692649,173
