amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
4.0,,,,,,4.0,sell,85725.31,BTC-27FEB26-60000-P,59.06,0.00817734,0.008,1,1766000730531,404476250,216
0.5,,,,,,0.5,sell,85721.54,BTC-30JAN26-84000-C,46.33,0.07609939,0.076,1,1766000459550,404475125,156
0.1,,,,,,0.1,sell,85777.7,BTC-30JAN26-70000-C,54.87,0.19942449,0.1995,2,1766000396677,404474874,30
1.0,,,,,,1.0,buy,85726.06,BTC-19DEC25-94000-C,68.19,0.0003234,0.0003,3,1766000343144,404474614,945
100.0,,BLOCK-251427,2,BTC-PDIAG-2JAN26_19DEC25-82000_84000,,100.0,buy,85463.72,BTC-2JAN26-82000-P,48.15,0.02092767,0.0213,0,1766000175510,404474050,159
0.1,,,,,,0.1,sell,85426.2,BTC-26JUN26-100000-C,46.3,0.08303568,0.082,2,1766000156360,404473998,659
0.6,,,,,,0.6,buy,85528.05,BTC-21DEC25-84000-P,49.63,0.01160525,0.0115,0,1766000091644,404473733,6
20.0,,,,,,20.0,sell,85628.42,BTC-26JUN26-120000-C,46.11,0.03729605,0.036,2,1765999991279,404473478,744
0.1,,,,,,0.1,buy,85696.39,BTC-18DEC25-88000-P,57.73,0.02802898,0.028,0,1765999876661,404473162,126
5.0,,,,,,5.0,sell,85746.69,BTC-26JUN26-105000-C,46.24,0.06978765,0.068,2,1765999839460,404473064,646
9.9,,,,,,9.9,buy,85686.04,BTC-18DEC25-89000-P,69.09,0.03917785,0.0395,1,1765999813839,404473025,76
0.1,,,,,,0.1,buy,85680.71,BTC-26DEC25-106000-C,58.65,0.00031462,0.0003,3,1765999796136,404472952,1971
1.0,,,,BTC-CCAL-21DEC25_20DEC25-86000,404472524,1.0,buy,85790.05,BTC-20DEC25-86000-C,53.51,0.01663978,0.0167,0,1765999681589,404472526,31
2.1,,,,,,2.1,buy,85804.85,BTC-26DEC25-70000-P,71.77,0.00105776,0.0012,1,1765999623584,404472392,4850
0.2,,,,,,0.2,sell,85886.3,BTC-2JAN26-88000-P,44.29,0.0492445,0.0495,0,1765999365998,404471838,133
0.4,,,,,,0.4,buy,85905.37,BTC-27FEB26-92000-P,44.93,0.11598214,0.1165,0,1765999364941,404471818,444
0.4,,,,,,0.4,buy,85905.37,BTC-27MAR26-90000-P,45.43,0.11424085,0.1145,3,1765999364819,404471784,3077
0.1,,,,,,0.1,buy,85880.03,BTC-27FEB26-70000-P,52.72,0.02051876,0.0205,2,1765999311608,404471577,357
0.5,,,,,,0.5,buy,85882.67,BTC-18DEC25-81000-P,87.25,0.00034724,0.0005,3,1765999307767,404471517,125
2.0,,,,,,2.0,sell,85753.24,BTC-27FEB26-150000-C,53.11,0.00116509,0.001,2,1765999141805,404470728,72
3.1,,,,,,3.1,buy,85478.28,BTC-25SEP26-105000-C,47.71,0.10412298,0.1035,3,1765998902545,404467666,179
0.3,,,,,,0.3,buy,85422.26,BTC-18DEC25-94000-C,102.62,6.1e-07,0.0001,2,1765998869486,404467476,126
1.0,,,,,,1.0,sell,85420.34,BTC-26DEC25-90000-P,45.99,0.06246903,0.0625,0,1765998842355,404467429,11819
9.0,,,,,,9.0,sell,85321.87,BTC-20DEC25-83000-P,58.51,0.00832229,0.0085,0,1765998689404,404465607,23
0.1,,,,,,0.1,sell,85374.9,BTC-26DEC25-105000-P,52.5,0.22923788,0.229,0,1765998661797,404465465,8442
1.5,,,,,,1.5,sell,85323.32,BTC-20DEC25-89000-C,52.4,0.00404538,0.004,2,1765998634099,404465235,57
2.7,,,,,,2.7,buy,85323.32,BTC-2JAN26-84000-P,46.53,0.02982368,0.03,1,1765998634059,404465234,247
0.5,,,,,,0.5,sell,85462.78,BTC-27FEB26-86000-C,45.65,0.08206927,0.0815,2,1765998550232,404464817,178
4.0,,,,,,4.0,buy,85364.76,BTC-20DEC25-84000-C,56.25,0.02736674,0.0275,2,1765998528939,404464560,2
1.4,,,,,,1.4,sell,85347.44,BTC-21DEC25-88000-C,45.91,0.00693646,0.007,3,1765998524762,404464516,36
0.9,,,,,,0.9,buy,85349.03,BTC-21DEC25-85000-C,47.92,0.02091375,0.021,3,1765998524234,404464509,6
0.6,,,,,,0.6,sell,85349.03,BTC-27FEB26-86000-P,45.96,0.08069355,0.0805,1,1765998523771,404464504,221
0.1,,,,,,0.1,buy,85467.41,BTC-25SEP26-40000-P,63.4,0.01228846,0.0125,1,1765998495195,404464193,71
0.1,,,,,,0.1,sell,85506.76,BTC-27MAR26-135000-C,47.92,0.00472338,0.0047,2,1765998493947,404464189,1257
0.1,,,,,,0.1,sell,85514.13,BTC-25SEP26-100000-C,48.17,0.12149944,0.1215,2,1765998493254,404464173,522
0.5,,,,,,0.5,sell,85542.48,BTC-30JAN26-82000-C,47.43,0.08966461,0.0895,2,1765998438017,404464064,82
0.1,,,,,,0.1,sell,85590.2,BTC-30JAN26-118000-C,49.09,0.00241386,0.0024,2,1765998240267,404463460,450
0.3,,,,BTC-PCAL-27FEB26_26DEC25-96000,404463160,0.3,sell,85605.55,BTC-27FEB26-96000-P,44.49,0.15037859,0.1505,0,1765998156960,404463161,91
0.1,,,,,,0.1,buy,85873.71,BTC-26JUN26-75000-P,50.83,0.07332624,0.0735,1,1765997922712,404462316,463
0.1,,,,,,0.1,buy,85953.85,BTC-27MAR26-55000-P,60.25,0.00786612,0.008,0,1765997689034,404461560,100
0.2,,,,,,0.2,buy,85825.45,BTC-25SEP26-30000-P,69.24,0.00499649,0.005,0,1765997608822,404461356,6
0.1,,,,,,0.1,sell,85740.57,BTC-30JAN26-125000-C,51.43,0.00144214,0.0014,0,1765997520346,404460994,502
0.5,,,,,,0.5,sell,85641.04,BTC-27FEB26-84000-P,46.28,0.06758952,0.0675,1,1765997495059,404460900,84
0.2,,,,,,0.2,sell,85852.69,BTC-27FEB26-82000-P,47.0,0.05693398,0.057,0,1765997336917,404460187,144
0.1,,,,,,0.1,sell,85824.24,BTC-25SEP26-50000-P,58.32,0.02500587,0.0245,0,1765997042160,404458355,340
1.3,,,,,,1.3,sell,85845.76,BTC-2JAN26-102000-C,47.26,0.00165689,0.0017,3,1765997019256,404458051,27
0.1,,,,,,0.1,sell,85945.84,BTC-26JUN26-95000-C,47.15,0.10429743,0.1045,2,1765997004059,404457772,349
0.1,,,,,,0.1,sell,86442.58,BTC-21DEC25-87000-P,43.51,0.02059294,0.0205,1,1765996231945,404455237,65
0.1,,,,,,0.1,buy,86658.09,BTC-20DEC25-92000-P,49.99,0.06316231,0.063,0,1765995847166,404454662,3
0.3,,,,,,0.3,buy,86572.87,BTC-19DEC25-90000-P,50.39,0.04166457,0.0415,0,1765995641240,404454318,851
0.1,,,,,,0.1,buy,86506.33,BTC-26JUN26-130000-P,46.56,0.49286347,0.4925,0,1765995576037,404454210,94
0.1,,,,,,0.1,buy,86527.33,BTC-26JUN26-200000-C,53.6,0.0035625,0.0037,0,1765994439042,404452100,1103
1.0,,,,,,1.0,sell,86409.75,BTC-26DEC25-122000-C,79.36,0.00013997,0.0001,2,1765994051278,404451484,1906
0.4,,,,,,0.4,sell,86411.9,BTC-26DEC25-124000-C,82.68,0.0001091,0.0001,2,1765994046062,404451480,1957
0.3,,,,,,0.3,sell,86291.72,BTC-25SEP26-115000-P,47.78,0.36429102,0.3645,0,1765993588926,404450657,188
0.1,,,,,,0.1,buy,86513.02,BTC-25SEP26-100000-P,47.91,0.23883824,0.239,0,1765993426458,404449936,382
0.2,,,,,,0.2,buy,86518.47,BTC-25SEP26-95000-P,48.25,0.20336291,0.2035,2,1765993425318,404449930,337
0.1,,,,,,0.1,sell,86512.59,BTC-25SEP26-110000-P,47.7,0.31834792,0.3185,0,1765993392715,404449863,242
0.1,,,,,,0.1,buy,86484.0,BTC-25SEP26-105000-P,47.53,0.27738997,0.277,2,1765993374379,404449833,235
0.1,,,,,,0.1,sell,86529.61,BTC-26JUN26-115000-P,46.52,0.34502373,0.345,0,1765993355734,404449799,262
0.3,,,,,,0.3,buy,86788.95,BTC-26DEC25-100000-P,46.86,0.1522838,0.152,0,1765992844126,404448772,8855
0.1,,,,,,0.1,buy,86821.82,BTC-18DEC25-90000-P,52.4,0.03699845,0.037,0,1765992775424,404448674,40
0.1,,,,,,0.1,sell,86841.67,BTC-26DEC25-80000-C,51.99,0.08563039,0.0855,3,1765992764870,404448671,821
0.2,,,,,,0.2,sell,86660.56,BTC-20DEC25-90000-P,50.64,0.04288354,0.043,0,1765991588480,404445329,84
0.1,,,,,,0.1,sell,86729.26,BTC-27MAR26-180000-C,56.3,0.00089973,0.001,3,1765991535302,404445168,1559
0.1,,,,,,0.1,buy,86587.15,BTC-19DEC25-92000-P,58.88,0.06327757,0.0635,0,1765991323737,404444570,492
0.4,,,,,,0.4,buy,86935.71,BTC-2JAN26-105000-C,48.89,0.0013372,0.0014,1,1765990723196,404442371,128
1.6,,,,,,1.6,sell,86678.58,BTC-2JAN26-90000-P,43.3,0.05721136,0.0575,3,1765990048235,404440060,182
0.1,,,,,,0.1,buy,86560.98,BTC-20DEC25-91000-C,51.26,0.0027601,0.0028,2,1765989919167,404439466,19
0.9,,,,,,0.9,buy,86474.62,BTC-19DEC25-70000-P,120.6,2.055e-05,0.0001,3,1765989787271,404439002,459
0.2,,,,,,0.2,buy,86565.18,BTC-27MAR26-100000-C,44.06,0.0431039,0.043,0,1765989432348,404437451,1438
1.7,,,,,,1.7,sell,86494.38,BTC-27FEB26-94000-P,44.31,0.12575635,0.126,1,1765989420161,404437372,99
0.2,,,,,,0.2,sell,86490.06,BTC-18DEC25-92000-C,63.97,4.961e-05,0.0001,2,1765989418779,404437369,157
0.1,,,,,,0.1,buy,86377.72,BTC-27MAR26-115000-C,44.49,0.015378,0.0155,2,1765989397737,404437268,1575
1.4,,,,,,1.4,buy,86281.94,BTC-20DEC25-85000-C,53.26,0.02653762,0.0265,3,1765989389295,404437196,4
0.3,,,,,,0.3,buy,86310.47,BTC-26JUN26-110000-C,46.64,0.05790336,0.058,3,1765989329306,404436972,500
0.1,,,,,,0.1,buy,86497.29,BTC-26JUN26-115000-C,46.48,0.04769689,0.0475,0,1765989260538,404436494,519
0.1,,,,,,0.1,sell,86461.48,BTC-27MAR26-140000-C,48.17,0.0039145,0.0038,3,1765989232999,404436313,2112
0.2,,,,,,0.2,buy,86250.41,BTC-21DEC25-96000-C,53.8,0.00047171,0.0005,2,1765989201951,404436134,12
0.6,,,,,,0.6,sell,86249.79,BTC-27FEB26-85000-C,45.36,0.09161551,0.091,2,1765989168736,404435930,34
0.1,,,,,,0.1,sell,86193.74,BTC-19DEC25-99000-C,80.87,8.31e-05,0.0001,2,1765989034852,404434918,436
0.1,,,,,,0.1,buy,86544.72,BTC-26JUN26-60000-C,55.54,0.35121562,0.3515,3,1765988647015,404431534,19
0.1,,,,,,0.1,buy,86400.7,BTC-20DEC25-93000-C,55.78,0.00106793,0.0013,2,1765988555425,404430622,2
0.1,,,,,,0.1,buy,86836.99,BTC-30JAN26-160000-C,62.01,0.00020074,0.0002,2,1765988205707,404427401,279
0.1,,,,,,0.1,buy,87018.95,BTC-26JUN26-95000-P,47.36,0.17448745,0.176,0,1765988100279,404425432,699
1.0,,,,,,1.0,sell,87154.81,BTC-26DEC25-102000-P,61.46,0.17024044,0.1715,0,1765988072492,404425058,1832
0.1,,,,,,0.1,buy,87280.71,BTC-27MAR26-145000-C,48.81,0.00320834,0.0032,0,1765988038071,404424667,677
0.1,,,,,,0.1,sell,87585.73,BTC-27MAR26-60000-P,56.53,0.01093088,0.0105,0,1765987853383,404423206,1183
0.1,,,,,,0.1,sell,87387.2,BTC-26JUN26-100000-P,46.67,0.20769872,0.208,0,1765987608118,404421776,934
4.5,,,,,,4.5,buy,87310.57,BTC-27FEB26-125000-C,46.55,0.00449566,0.0045,0,1765987579950,404421651,106
0.1,,,,,,0.1,buy,87654.51,BTC-20DEC25-87000-P,50.59,0.01370678,0.0135,2,1765987510125,404421056,63
0.1,,,,,,0.1,buy,87633.54,BTC-26JUN26-165000-C,49.8,0.0086428,0.009,1,1765987495590,404420987,194
0.1,,,,,,0.1,sell,87662.56,BTC-30JAN26-94000-P,42.8,0.10101076,0.1005,2,1765987482367,404420932,491
0.1,,,,,,0.1,sell,87634.99,BTC-26DEC25-92000-P,42.84,0.05830726,0.058,0,1765987448547,404420760,1393
0.1,,,,,,0.1,buy,87402.99,BTC-26JUN26-155000-C,48.98,0.01143076,0.012,2,1765987331048,404419583,195
21.2,,,,,,21.2,sell,87384.68,BTC-26DEC25-110000-C,62.24,0.0003295,0.0003,2,1765987327409,404419562,7392
0.1,,,,,,0.1,buy,87394.98,BTC-26JUN26-60000-P,56.08,0.02736443,0.028,3,1765987322313,404419474,960
0.1,,,,,,0.1,buy,87468.4,BTC-18DEC25-93000-C,62.25,7.666e-05,0.0001,3,1765986924301,404414593,118
0.1,,,,,,0.1,buy,87582.08,BTC-30JAN26-92000-P,43.76,0.08588375,0.087,1,1765986910159,404413993,669
1.0,,,,,,1.0,buy,87582.08,BTC-27FEB26-102000-P,43.64,0.18227331,0.1825,0,1765986909716,404413973,20
1.0,,,,,,1.0,buy,87833.58,BTC-27FEB26-100000-P,43.47,0.16190227,0.162,0,1765986686753,404410361,17
5.4,,,,,,5.4,buy,88376.84,BTC-21DEC25-94000-C,46.4,0.00191685,0.0021,3,1765986551795,404408213,15
2.1,,,,,,2.1,buy,88353.3,BTC-21DEC25-91000-P,42.74,0.03638267,0.036,3,1765986535639,404407997,21
3.5,,,,,,3.5,sell,88200.19,BTC-2JAN26-89000-P,42.27,0.0389936,0.039,1,1765986423629,404406060,199
1.0,,,,,,1.0,sell,88389.88,BTC-19DEC25-94000-P,55.59,0.0646218,0.0645,0,1765986355358,404405012,250
0.1,,,,,,0.1,sell,88406.07,BTC-20DEC25-88000-P,50.67,0.014874,0.015,0,1765986329311,404404610,74
0.1,,,,,,0.1,sell,88696.43,BTC-19DEC25-100000-C,70.64,0.00015891,0.0001,2,1765986302430,404403872,1414
0.2,,,,,,0.2,buy,88568.69,BTC-26DEC25-136000-C,95.92,6.977e-05,0.0001,3,1765986276544,404403534,681
0.6,,,,,,0.6,sell,88568.69,BTC-26DEC25-170000-P,0.0,0.91865723,0.9165,0,1765986276153,404403532,81
0.5,,,,,,0.5,sell,88568.69,BTC-26DEC25-300000-P,0.0,2.38586541,2.382,2,1765986276142,404403531,17
0.2,,,,,,0.2,buy,88751.11,BTC-26DEC25-114000-C,63.84,0.00023694,0.0002,2,1765986231671,404402922,2181
0.1,,,,,,0.1,sell,88936.17,BTC-26JUN26-50000-P,60.55,0.01278572,0.0125,1,1765986171643,404401888,620
0.4,,,,,,0.4,buy,89257.26,BTC-27MAR26-95000-P,44.11,0.12174694,0.1225,2,1765986126060,404401249,2564
0.1,,,,,,0.1,sell,89453.57,BTC-19DEC25-91000-P,52.16,0.02445041,0.0245,0,1765986051242,404400919,345
0.3,,,,,,0.3,buy,89379.25,BTC-19DEC25-115000-C,135.99,3.9e-07,0.0001,3,1765985998016,404400766,555
0.3,,,,,,0.3,sell,89383.46,BTC-18DEC25-96000-C,70.37,0.00011434,0.0001,3,1765985954336,404400534,66
1.2,,,,,,1.2,buy,89285.61,BTC-26JUN26-110000-P,46.38,0.26968064,0.27,2,1765985786873,404398917,442
1.6,,,,,,1.6,buy,89285.61,BTC-27FEB26-95000-P,43.92,0.10970231,0.1105,0,1765985786867,404398915,52
0.3,,,,,,0.3,buy,89942.26,BTC-26DEC25-94000-P,41.95,0.054381,0.054,3,1765985465567,404396514,772
0.2,,,,,,0.2,buy,89697.75,BTC-26DEC25-108000-C,55.18,0.00050256,0.0005,2,1765985239265,404395304,1962
0.2,,,,,,0.2,buy,89754.97,BTC-2JAN26-93000-P,42.11,0.05470218,0.055,1,1765985226409,404395255,26
0.6,,,,,,0.6,buy,89786.95,BTC-25SEP26-85000-C,49.39,0.21182763,0.2115,2,1765985210960,404395185,94
0.6,,,,,,0.6,buy,89690.52,BTC-25SEP26-80000-C,50.18,0.24205861,0.2415,2,1765985193002,404395076,181
0.2,,,,,,0.2,sell,89673.6,BTC-26DEC25-98000-P,44.46,0.09488793,0.095,0,1765985161825,404394857,1658
2.8,,,,,,2.8,sell,89710.85,BTC-20DEC25-92000-C,49.66,0.00757328,0.0075,0,1765985132371,404394674,29
0.1,,,,,,0.1,buy,89783.32,BTC-26DEC25-120000-C,72.49,0.00017049,0.0002,1,1765985089168,404394473,10233
0.1,,,,,,0.1,buy,89856.96,BTC-2JAN26-100000-P,42.58,0.11583072,0.116,1,1765985083563,404394448,1
0.3,,,,,,0.3,buy,89886.01,BTC-26DEC25-115000-C,65.82,0.00028386,0.0003,1,1765985033720,404394235,7277
0.1,,,,,,0.1,sell,89886.01,BTC-26DEC25-140000-C,98.5,6.314e-05,0.0001,3,1765985033639,404394234,10804
0.6,,,,,,0.6,buy,89840.08,BTC-21DEC25-88000-P,45.76,0.00964746,0.0095,3,1765984933686,404393657,9
2.8,,,,,,2.8,buy,89884.95,BTC-21DEC25-89000-P,44.6,0.01317024,0.013,0,1765984910254,404393427,7
6.1,,,,,,6.1,sell,89911.94,BTC-26DEC25-150000-C,112.01,1.037e-05,0.0001,3,1765984905203,404393368,8212
7.0,,,,,,7.0,buy,89944.71,BTC-26DEC25-146000-C,106.64,2.082e-05,0.0001,2,1765984848965,404393129,472
0.1,,,,,,0.1,buy,90270.81,BTC-30JAN26-140000-C,54.04,0.00083033,0.0008,0,1765984645977,404392017,758
0.5,,,,,,0.5,sell,90063.5,BTC-26JUN26-160000-C,48.16,0.01148051,0.011,1,1765984284971,404388962,465
0.2,,,,,,0.2,buy,90133.23,BTC-19DEC25-105000-C,93.83,0.00012609,0.0002,0,1765984268200,404388825,1050
0.2,,,,,,0.2,buy,89910.87,BTC-27MAR26-200000-C,57.46,0.00058933,0.0006,0,1765984235335,404388613,1515
0.5,,,,,,0.5,buy,89924.7,BTC-26DEC25-132000-C,86.68,0.00011763,0.0001,3,1765984164820,404387790,1018
0.1,,,,,,0.1,sell,89909.99,BTC-26JUN26-20000-P,86.96,0.00079028,0.0007,3,1765984164307,404387778,1234
0.1,,,,,,0.1,sell,90001.25,BTC-30JAN26-120000-C,46.94,0.00300873,0.0031,0,1765984147099,404387365,653
1.5,,,,,,1.5,buy,90280.89,BTC-2JAN26-92000-P,41.22,0.04334333,0.0435,2,1765984025422,404385472,42
0.1,,,,,,0.1,buy,89999.95,BTC-26JUN26-230000-C,55.41,0.0024403,0.0024,0,1765983997513,404384654,189
0.2,,,,,,0.2,buy,89995.33,BTC-27FEB26-130000-C,46.63,0.0041057,0.0041,1,1765983996329,404384557,558
0.1,,,,,,0.1,sell,89716.55,BTC-26DEC25-95000-P,40.5,0.06451334,0.064,2,1765983801865,404381835,8992
0.1,,,,,,0.1,sell,89639.4,BTC-21DEC25-90000-P,41.97,0.01911872,0.019,1,1765983790183,404381625,3
0.1,,,,,,0.1,sell,89706.04,BTC-26DEC25-106000-P,50.53,0.18062914,0.1805,0,1765983663780,404379700,1044
0.1,,,,,,0.1,sell,89706.04,BTC-26DEC25-104000-P,48.61,0.15861094,0.1585,2,1765983663766,404379697,1146
0.3,,,,,,0.3,sell,89663.77,BTC-20DEC25-91000-P,48.2,0.02481562,0.025,1,1765983652147,404379519,25
0.1,,,,,,0.1,buy,89681.65,BTC-26DEC25-116000-C,68.24,0.00020768,0.0003,0,1765983641901,404379261,2546
0.1,,,,,,0.1,buy,89700.29,BTC-26DEC25-126000-C,86.95,0.00020383,0.0003,0,1765983641185,404379226,1632
0.1,,,,,,0.1,buy,89700.29,BTC-26DEC25-138000-C,95.91,8.022e-05,0.0001,3,1765983640899,404379210,781
0.1,,,,,,0.1,buy,89730.35,BTC-26DEC25-118000-C,72.05,0.00023605,0.0003,0,1765983640120,404379172,4341
0.1,,,,,,0.1,sell,89725.9,BTC-26DEC25-130000-C,89.85,0.00011561,0.0002,1,1765983639051,404379144,13690
0.1,,,,,,0.1,buy,89725.9,BTC-26DEC25-125000-C,81.43,0.00020473,0.0002,0,1765983638997,404379143,7677
0.1,,,,,,0.1,buy,89725.9,BTC-26DEC25-135000-C,91.47,0.00010302,0.0001,3,1765983638938,404379140,3908
0.2,,,,,,0.2,buy,89836.27,BTC-27FEB26-140000-C,49.12,0.00227981,0.0023,0,1765983616957,404378506,91
0.1,,,,,,0.1,buy,89838.49,BTC-30JAN26-124000-C,47.99,0.002121,0.0021,0,1765983615322,404378393,406
0.1,,,,,,0.1,buy,89454.42,BTC-30JAN26-130000-C,50.42,0.0013149,0.0013,0,1765983541002,404376724,798
0.1,,,,,,0.1,sell,89354.97,BTC-21DEC25-83000-P,51.3,0.00170712,0.0017,2,1765983501315,404376247,7
0.8,,,,,,0.8,sell,88382.97,BTC-2JAN26-91000-P,36.32,0.04995208,0.0485,1,1765983175324,404366965,44
20.0,,,,,,20.0,sell,87757.12,BTC-26JUN26-30000-P,74.88,0.00246337,0.0024,2,1765983145527,404365563,688
1.5,,,,,,1.5,sell,87368.6,BTC-19DEC25-75000-C,0.0,0.14190255,0.141,2,1765982767981,404363359,13
0.1,,,,,,0.1,buy,87647.15,BTC-27MAR26-110000-P,43.76,0.26440348,0.2645,2,1765981998395,404358902,1271
1.0,,,,,,1.0,buy,87765.97,BTC-30JAN26-95000-P,42.14,0.10770062,0.107,2,1765981827851,404357824,788
0.7,,,,,,0.7,sell,87721.91,BTC-26DEC25-120000-P,91.28,0.36705293,0.3675,3,1765981669796,404357342,2422
2.0,,,,,,2.0,buy,87814.04,BTC-19DEC25-96000-P,68.41,0.09342543,0.0935,0,1765981261985,404356434,115
4.6,,,,,,4.6,buy,87650.89,BTC-30JAN26-104000-P,42.86,0.1917079,0.1915,3,1765980074751,404352181,206
0.4,,,,,,0.4,buy,87752.64,BTC-26JUN26-300000-C,61.4,0.00085074,0.0008,1,1765979345012,404347973,350
1.0,,,,,,1.0,buy,87608.78,BTC-25SEP26-200000-C,50.75,0.01006838,0.01,0,1765979314428,404347722,567
1.0,,,,,,1.0,sell,87155.76,BTC-25SEP26-90000-P,48.09,0.16617829,0.165,0,1765978297650,404343114,571
0.1,,,,,,0.1,sell,86865.95,BTC-26JUN26-135000-C,46.44,0.02156549,0.021,2,1765977382049,404340615,520
0.1,,,,,,0.1,buy,87180.83,BTC-26JUN26-180000-C,50.74,0.00549084,0.0055,3,1765976824200,404339487,538
0.1,,,,BTC-PCAL-26DEC25_19DEC25-100000,404338228,0.1,sell,87037.98,BTC-19DEC25-100000-P,87.53,0.14879779,0.149,0,1765976083449,404338229,22
0.4,,,,,,0.4,buy,86840.51,BTC-18DEC25-91000-P,61.56,0.04807693,0.0485,1,1765975550569,404337553,1
15.0,,BLOCK-251339,3,,,15.0,buy,87088.57,BTC-30JAN26-80000-C,46.71,0.11365541,0.1137,2,1765973793368,404334359,85
1.6,,,,,,1.6,buy,86960.18,BTC-25SEP26-220000-C,52.34,0.00683123,0.007,1,1765972784503,404331709,237
1.4,,,,,,1.4,buy,86960.07,BTC-25SEP26-240000-C,53.37,0.00498628,0.005,1,1765972782734,404331708,227
0.1,,,,,,0.1,sell,86853.96,BTC-27MAR26-60000-C,57.14,0.32804956,0.3285,0,1765970166417,404327359,44
0.1,,,,,,0.1,sell,86617.22,BTC-27FEB26-160000-C,55.07,0.00074314,0.0007,0,1765969563884,404326883,48
0.1,,,,,,0.1,sell,86587.92,BTC-2JAN26-110000-C,50.68,0.00049352,0.0005,1,1765969524658,404326875,81
0.1,,,,BTC-PCAL-26DEC25_19DEC25-105000,404326146,0.1,buy,86778.65,BTC-19DEC25-105000-P,104.2,0.20990271,0.21,0,1765968523517,404326147,42
1.1,,,,,,1.1,sell,86300.7,BTC-26DEC25-115000-P,81.07,0.33206794,0.3325,1,1765963797453,404320278,3056
0.4,,,,,,0.4,sell,86449.11,BTC-26DEC25-75000-C,58.08,0.13504886,0.135,3,1765962753145,404318653,289
0.1,,,,,,0.1,sell,86379.7,BTC-27MAR26-230000-C,61.72,0.00021407,0.0002,3,1765962015715,404316773,352
0.9,,,,,,0.9,sell,86426.99,BTC-26JUN26-240000-C,57.78,0.00189061,0.0019,3,1765961438369,404316148,210
50.0,26931,BLOCK-251327,3,,,50.0,sell,86459.88,BTC-26DEC25-84000-C,44.66,0.04456145,0.0444,0,1765961096226,404315828,143
7.0,,BLOCK-251316,3,,,7.0,buy,86360.37,BTC-27MAR26-100000-P,42.44,0.18565624,0.1844,0,1765960386899,404314591,2138
0.4,,,,,,0.4,sell,86388.34,BTC-27MAR26-130000-C,45.99,0.00588929,0.006,2,1765960381663,404314564,3905
0.1,,,,,,0.1,sell,86524.2,BTC-27MAR26-190000-C,56.61,0.00061901,0.0006,3,1765960311603,404314447,978
0.1,,,,,,0.1,sell,86499.59,BTC-26DEC25-112000-P,70.55,0.29424697,0.2945,0,1765960182468,404314209,1171
0.3,,,,,,0.3,sell,86463.81,BTC-25SEP26-145000-C,47.84,0.03283753,0.033,3,1765960111951,404313830,203
0.3,,,,,,0.3,buy,86936.54,BTC-17DEC25-87000-C,15.75,0.0005098,0.0001,3,1765957091953,404307822,507
0.1,,,,,,0.1,buy,87016.32,BTC-17DEC25-87000-P,16.84,0.0010013,0.0005,0,1765956972524,404307553,547
0.9,,,,,,0.9,sell,86718.73,BTC-26JUN26-250000-C,58.75,0.00169466,0.0017,1,1765956480864,404305013,310
0.3,,,,,,0.3,sell,86689.6,BTC-26JUN26-320000-C,61.82,0.00063042,0.0005,2,1765956415955,404304964,162
0.1,,,,,,0.1,buy,86679.28,BTC-17DEC25-86000-P,59.57,1.053e-05,0.0001,3,1765956347658,404304882,560
1.8,,,,,,1.8,buy,86702.45,BTC-17DEC25-88000-P,71.69,0.01496282,0.015,3,1765955597897,404303977,156
62.5,26908,BLOCK-251299,2,BTC-CDIAG-25SEP26_26JUN26-75000_70000,,62.5,sell,86630.46,BTC-26JUN26-70000-C,52.0,0.26345232,0.2636,2,1765955455408,404303603,43
62.5,26908,BLOCK-251299,2,BTC-CDIAG-25SEP26_26JUN26-75000_70000,,62.5,buy,86635.74,BTC-25SEP26-75000-C,51.15,0.25705941,0.2579,0,1765955455408,404303602,16
1.0,,,,,,1.0,buy,86721.89,BTC-26JUN26-210000-C,54.15,0.00281156,0.0029,0,1765954593234,404302341,362
0.1,,,,,,0.1,sell,86746.55,BTC-25SEP26-320000-C,58.9,0.00210306,0.0022,1,1765954499668,404302306,205
0.4,,,,,,0.4,buy,86733.81,BTC-27MAR26-160000-C,52.24,0.00164031,0.0018,0,1765954455803,404302286,1793
1.0,,,,,,1.0,buy,86856.87,BTC-27MAR26-240000-C,67.86,0.00015499,0.0004,0,1765952833665,404300212,439
0.1,,,,,,0.1,buy,86823.68,BTC-17DEC25-86000-C,63.42,0.00933381,0.01,0,1765951382033,404298427,146
15.3,,,,,,15.3,buy,86613.33,BTC-17DEC25-91000-C,145.02,0.0,0.0001,3,1765951108738,404297653,253
0.1,,,,,,0.1,buy,86634.52,BTC-27MAR26-30000-P,82.0,0.00057567,0.0005,3,1765950657875,404297356,633
5.0,,,,,,5.0,buy,86462.54,BTC-17DEC25-85000-C,52.38,0.01701174,0.017,3,1765950260596,404296485,36
0.2,,,,,,0.2,sell,86289.62,BTC-17DEC25-88000-C,59.59,1.92e-06,0.0001,3,1765949331761,404294990,564
0.1,,,,,,0.1,sell,86799.85,BTC-17DEC25-85000-P,55.85,0.00017695,0.0001,3,1765946838190,404289555,376
0.1,,,,,,0.1,sell,86889.7,BTC-17DEC25-89000-P,70.06,0.0242926,0.0245,0,1765946216495,404288666,75
