amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,buy,85752.72,BTC-26JUN26-125000-P,46.01,,0.45474753,0.454,3,1765849363234,404128751,157
0.1,,,,,,0.1,sell,85720.0,BTC-26JUN26-220000-C,54.51,,0.00203557,0.0021,2,1765849143757,404128402,268
1.0,,,,,,1.0,sell,86019.5,BTC-25SEP26-70000-C,52.09,,0.28998443,0.2905,2,1765848803209,404127421,43
0.4,,,,,,0.4,buy,85975.0,BTC-25SEP26-75000-C,50.62,,0.2533901,0.253,3,1765848769368,404127365,15
0.2,,,,BTC-PCAL-30JAN26_26DEC25-110000,404126862,0.2,buy,86017.47,BTC-30JAN26-110000-P,43.35,,0.27850396,0.2781,0,1765848320953,404126864,93
2.3,,,,,,2.3,sell,85900.62,BTC-25SEP26-135000-C,47.26,,0.04234933,0.042,3,1765848003455,404126333,211
2.0,,,,,,2.0,sell,86006.64,BTC-25SEP26-145000-C,47.62,,0.03217485,0.032,3,1765847893363,404126213,195
3.0,,,,,,3.0,sell,86089.93,BTC-25SEP26-140000-C,47.69,,0.03702636,0.0375,3,1765847626153,404125834,308
0.1,,,,,,0.1,buy,85860.48,BTC-26JUN26-30000-P,74.06,,0.00266309,0.0026,0,1765846702149,404124268,687
2.1,,,,,,2.1,buy,86129.28,BTC-16DEC25-83000-P,60.3,,9.736e-05,0.0001,3,1765845883893,404123144,45
0.1,,,,,,0.1,sell,86139.81,BTC-27MAR26-20000-P,100.46,,0.00021292,0.0002,1,1765845664181,404123035,1371
0.5,,,,,,0.5,buy,86384.45,BTC-18DEC25-90000-P,47.6,,0.0443726,0.0445,0,1765843846385,404121370,11
1.2,,,,,,1.2,buy,86348.52,BTC-25SEP26-85000-P,49.0,,0.14307743,0.143,2,1765843280901,404120658,258
