amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.5,,,,,0.5,buy,88170.0,BTC-28MAR25-200000-C,116.97,,0.00016538,0.0002,3,1741361859107,352673601,4033
1.5,,,,,1.5,buy,88058.5,BTC-9MAR25-92000-P,77.69,,0.0494964,0.0505,1,1741361832289,352673375,43
0.1,,,,,0.1,buy,88482.72,BTC-30MAY25-60000-P,63.18,,0.01084745,0.0105,0,1741361664549,352671024,220
0.1,,,,,0.1,sell,88509.23,BTC-10MAR25-90000-P,65.38,,0.0310909,0.0315,1,1741361655449,352670918,11
0.5,,,,,0.5,buy,89589.47,BTC-30MAY25-250000-C,83.67,,0.00119959,0.0012,2,1741360595302,352664983,19
0.1,,,,,0.1,buy,89563.91,BTC-21MAR25-74000-P,68.05,,0.00425334,0.0039,2,1741360571583,352664848,72
2.0,,,,,2.0,sell,89934.53,BTC-26DEC25-400000-C,75.32,,0.00821088,0.008,3,1741360534039,352664520,345
0.6,,,,,0.6,sell,90517.19,BTC-26DEC25-340000-C,72.52,,0.01165446,0.0115,1,1741360206073,352662612,69
1.0,,,,,1.0,sell,90521.19,BTC-21MAR25-96000-C,55.61,,0.02050485,0.0205,2,1741360144407,352662305,412
0.1,,,,,0.1,buy,90655.71,BTC-10MAR25-92000-P,62.77,,0.0298405,0.03,2,1741360008749,352661772,13
1.0,,,,,1.0,sell,90573.17,BTC-26DEC25-95000-C,57.13,,0.20593305,0.206,2,1741359811926,352660810,104
4.0,,,,,4.0,buy,90686.7,BTC-25APR25-160000-C,72.83,,0.00201764,0.0022,0,1741359727779,352660295,190
0.6,,,,,0.6,buy,90316.75,BTC-25APR25-95000-P,53.0,,0.10275149,0.1035,0,1741359605496,352659453,47
1.0,,,,,1.0,sell,90453.97,BTC-26DEC25-105000-C,57.68,,0.16823821,0.169,0,1741359602427,352659420,192
4.0,,,,,4.0,buy,90534.66,BTC-28MAR25-92000-P,53.94,,0.05886053,0.059,0,1741359530883,352658999,1395
0.9,,,,,0.9,buy,90562.13,BTC-14MAR25-95000-P,59.62,,0.06195591,0.063,2,1741359509515,352658703,383
1.0,,,,,1.0,buy,90680.77,BTC-25APR25-96000-P,53.45,,0.10789709,0.1085,2,1741359508360,352658664,439
0.1,,,,,0.1,buy,90924.81,BTC-28MAR25-160000-C,92.71,,0.00046659,0.0005,2,1741359214625,352656269,2502
0.2,,,,,0.2,sell,91026.92,BTC-26SEP25-180000-P,62.87,,0.93106097,0.93,3,1741359135200,352655722,26
0.2,,,,,0.2,sell,90731.02,BTC-30MAY25-104000-C,54.01,,0.05784342,0.057,0,1741358907512,352653509,17
0.2,,,,,0.2,buy,90879.49,BTC-30MAY25-96000-P,54.5,,0.12717429,0.128,2,1741358903162,352653395,15
0.1,,,,,0.1,buy,90355.05,BTC-26SEP25-140000-C,59.42,,0.05308733,0.053,1,1741358757716,352650849,580
2.3,,,,,2.3,sell,90355.05,BTC-21MAR25-93000-P,53.8,,0.06009096,0.0585,2,1741358757097,352650840,63
0.1,,,,,0.1,buy,90082.94,BTC-21MAR25-125000-C,76.03,,0.00089603,0.0008,3,1741358652949,352649442,22
2.0,,,,,2.0,sell,89776.36,BTC-30MAY25-100000-C,54.59,,0.06609297,0.0665,1,1741358578687,352648591,317
0.3,,,,,0.3,sell,89581.84,BTC-27JUN25-65000-P,58.92,,0.02060255,0.021,1,1741358521239,352648069,1073
1.0,,,,,1.0,sell,89386.36,BTC-26SEP25-105000-C,56.59,,0.12032082,0.1195,3,1741358476752,352647785,378
0.1,,,,,0.1,sell,89743.94,BTC-28MAR25-95000-P,53.75,,0.08581918,0.0855,2,1741356405548,352632847,3272
0.1,,,,,0.1,buy,89370.38,BTC-21MAR25-104000-C,60.75,,0.00556035,0.006,0,1741356045640,352630935,107
1.0,,,,,1.0,buy,89511.05,BTC-28MAR25-106000-P,57.77,,0.19000132,0.19,2,1741355903241,352630015,149
0.3,,,,,0.3,buy,89709.27,BTC-14MAR25-140000-C,112.47,,0.00011173,0.0001,2,1741355540521,352628162,73
0.4,,,,,0.4,buy,90124.98,BTC-25APR25-110000-P,54.32,,0.23216326,0.232,2,1741354733295,352624446,120
0.1,,,,,0.1,buy,90202.43,BTC-26DEC25-230000-C,65.44,,0.02609484,0.026,2,1741354681815,352623546,50
0.4,,,,,0.4,sell,90048.9,BTC-27JUN25-60000-P,61.09,,0.01343605,0.0135,3,1741354256485,352619805,859
0.5,,,,,0.5,buy,88867.06,BTC-28MAR25-130000-P,72.82,,0.46053268,0.4605,2,1741348570857,352599546,204
0.5,,,,,0.5,buy,88887.0,BTC-28MAR25-140000-P,79.51,,0.57203183,0.572,0,1741348560285,352599519,136
0.5,,,,,0.5,buy,88887.0,BTC-28MAR25-250000-P,133.43,,1.80611172,1.806,0,1741348560255,352599517,7
0.2,,,,,0.2,buy,88997.93,BTC-28MAR25-45000-C,114.57,,0.49605058,0.496,2,1741348447364,352599351,34
0.5,,,,,0.5,buy,88957.82,BTC-14MAR25-76000-C,74.78,,0.14862454,0.1485,2,1741348394904,352599330,3
0.3,,,,,0.3,buy,88916.9,BTC-28MAR25-98000-P,54.83,,0.11806256,0.1185,0,1741348200431,352599048,673
0.5,,,,,0.5,buy,88917.75,BTC-28MAR25-114000-P,61.57,,0.28256354,0.2825,0,1741348200018,352598998,4
0.2,,,,,0.2,buy,88954.94,BTC-14MAR25-107000-P,73.87,,0.20377172,0.204,1,1741348166433,352598949,2
0.5,,,,,0.5,buy,88954.94,BTC-14MAR25-108000-P,74.59,,0.21484796,0.215,1,1741348166303,352598946,1
0.5,,,,,0.5,buy,89014.23,BTC-14MAR25-75000-C,78.0,,0.15996173,0.16,2,1741347908435,352598659,36
0.5,,,,,0.5,buy,88972.67,BTC-28MAR25-220000-P,0.0,,1.46720765,1.467,0,1741347806008,352598559,74
2.2,,,,,2.2,sell,89080.95,BTC-27JUN25-135000-C,59.43,,0.0222638,0.022,2,1741347595904,352598346,677
0.2,,,,,0.2,buy,89166.64,BTC-28MAR25-104000-P,57.03,,0.17334696,0.1735,0,1741346926572,352597446,156
0.5,,,,,0.5,buy,89227.32,BTC-28MAR25-135000-P,75.64,,0.51038169,0.5105,2,1741346630054,352597194,57
0.5,,,,,0.5,buy,89233.34,BTC-28MAR25-300000-P,157.14,,2.35446326,2.3545,0,1741346628375,352597173,22
0.5,,,,,0.5,buy,89345.91,BTC-28MAR25-50000-C,108.33,,0.4424288,0.4425,2,1741346468243,352596863,173
0.5,,,,,0.5,buy,89147.31,BTC-28MAR25-250000-C,134.64,,0.00020608,0.0001,3,1741346107349,352596345,2107
0.1,,,,,0.1,sell,89256.02,BTC-9MAR25-93000-P,51.9,,0.0471861,0.0445,2,1741344802568,352594759,8
0.1,,,,,0.1,sell,89263.91,BTC-10MAR25-93000-P,59.37,,0.04847157,0.0485,1,1741344792350,352594756,1
0.2,,,,,0.2,buy,89168.91,BTC-26SEP25-90000-P,55.78,,0.14941551,0.149,0,1741344386021,352594246,381
0.2,,,,,0.2,sell,89093.75,BTC-27JUN25-55000-P,63.71,,0.00970981,0.0095,2,1741343150391,352592591,1154
0.1,,,,,0.1,buy,88866.64,BTC-25APR25-150000-C,69.28,,0.00253242,0.0025,1,1741342576800,352591442,302
8.0,,,,,8.0,sell,88939.8,BTC-28MAR25-75000-C,62.26,,0.1667661,0.167,1,1741342085427,352590584,1975
0.8,,,,,0.8,sell,89249.05,BTC-9MAR25-106000-C,102.71,,0.00021248,0.0003,1,1741340165137,352585909,65
0.2,,,,,0.2,buy,89444.44,BTC-26SEP25-55000-P,60.3,,0.02025156,0.0205,2,1741339971254,352584653,276
1.1,,,,,1.1,buy,88775.01,BTC-21MAR25-94000-P,55.48,,0.0777266,0.0785,0,1741339344600,352581639,12
1.0,,,,,1.0,buy,88583.27,BTC-26DEC25-120000-C,58.84,,0.12027106,0.1225,0,1741339256603,352579846,173
0.5,,,,,0.5,buy,88088.64,BTC-28MAR25-80000-C,56.22,,0.11174879,0.112,0,1741337051471,352573950,5108
0.1,,,,,0.1,buy,88088.53,BTC-8MAR25-78000-C,128.47,,0.11543215,0.1155,1,1741336178386,352572219,1
0.2,,,,,0.2,sell,88076.04,BTC-28MAR25-70000-C,66.77,,0.21242065,0.2125,3,1741335866253,352571105,1903
0.1,,,,,0.1,buy,88061.93,BTC-26DEC25-85000-P,56.12,,0.14990604,0.1485,2,1741335661783,352570635,129
0.1,,,,,0.1,buy,88136.91,BTC-26DEC25-90000-P,56.4,,0.1799069,0.1785,2,1741335330194,352569497,174
0.1,,,,,0.1,sell,88007.0,BTC-26DEC25-40000-P,62.15,,0.01158693,0.01,2,1741335159632,352568619,114
0.1,,,,,0.1,buy,88090.98,BTC-26DEC25-30000-P,72.96,,0.00517411,0.006,0,1741334930120,352567221,47
0.1,,,,,0.1,sell,88275.25,BTC-30MAY25-108000-C,54.38,,0.04026395,0.0395,2,1741334688242,352565964,41
0.1,,,,,0.1,sell,88382.35,BTC-30MAY25-106000-C,54.1,,0.0449407,0.044,2,1741334566601,352565310,20
0.1,,,,,0.1,sell,88347.59,BTC-8MAR25-94000-P,89.05,,0.06602231,0.066,2,1741334536979,352564991,18
0.2,,,,,0.2,buy,88321.89,BTC-14MAR25-96000-P,59.31,,0.09337703,0.093,0,1741334449607,352564200,132
0.1,,,,,0.1,buy,88343.06,BTC-7MAR25-93000-P,999.0,,0.05339739,0.0535,3,1741334397032,352564000,887
0.1,,,,,0.1,sell,88340.29,BTC-7MAR25-86000-C,999.0,,0.02589058,0.027,1,1741334395789,352563996,746
0.1,,,,,0.1,buy,88316.79,BTC-7MAR25-83000-C,999.0,,0.05986923,0.061,3,1741334386113,352563930,432
0.1,,,,,0.1,sell,88312.4,BTC-7MAR25-81000-C,999.0,,0.08252246,0.083,1,1741334384763,352563919,96
0.1,,,,,0.1,buy,88293.7,BTC-7MAR25-92000-P,999.0,,0.04207668,0.043,1,1741334353486,352563795,958
0.1,,,,,0.1,sell,88292.11,BTC-7MAR25-91000-P,999.0,,0.03074987,0.0315,1,1741334340553,352563716,992
0.1,,,,,0.1,buy,88291.12,BTC-21MAR25-100000-P,56.05,,0.13848445,0.138,1,1741334327155,352563653,1
0.1,,,,,0.1,sell,88300.6,BTC-7MAR25-85000-C,999.0,,0.03722278,0.0385,1,1741334252992,352563350,843
0.2,,,,,0.2,buy,88279.8,BTC-21MAR25-97000-P,55.2,,0.10913651,0.109,0,1741334205004,352563127,4
0.1,,,BTC-PCAL-8MAR25_7MAR25-89000,352562825,0.1,buy,88235.15,BTC-7MAR25-89000-P,217.28,,0.00815667,0.0084,2,1741334154462,352562827,816
0.1,,,,,0.1,sell,88335.07,BTC-7MAR25-84000-C,0.0,,0.04936694,0.049,1,1741334093669,352562319,623
0.1,,,,,0.1,sell,88214.71,BTC-7MAR25-94000-P,947.49,,0.06520747,0.0655,3,1741334061970,352561844,761
0.2,,,,,0.2,buy,88333.09,BTC-14MAR25-102000-P,67.64,,0.15648535,0.1565,0,1741333611270,352559742,14
0.1,,,,,0.1,sell,88222.97,BTC-9MAR25-94000-P,73.8,,0.06774928,0.0685,1,1741333507755,352559151,1
0.5,,,,,0.5,buy,88214.49,BTC-7MAR25-88000-P,37.94,,0.00010208,0.0001,3,1741333410243,352558774,2180
1.1,,,,,1.1,sell,88306.7,BTC-7MAR25-88500-C,30.32,,0.00050957,0.0001,3,1741332907043,352554938,77
3.7,,,,,3.7,buy,88300.55,BTC-26DEC25-140000-C,59.62,,0.08423149,0.084,0,1741332902626,352554821,218
0.6,,,,,0.6,sell,88373.71,BTC-7MAR25-89000-C,65.1,,9.223e-05,0.0001,3,1741332793489,352553436,1339
0.7,,,,,0.7,sell,88378.64,BTC-7MAR25-87500-P,77.32,,2.131e-05,0.0001,1,1741332778779,352553413,3
0.6,,,,,0.6,sell,88373.98,BTC-30MAY25-95000-C,53.45,,0.07829321,0.078,3,1741332776165,352553410,93
2.2,,,,,2.2,buy,88447.22,BTC-7MAR25-92000-C,244.44,,0.0,0.0001,3,1741332572779,352552436,1470
1.9,,,,,1.9,buy,88447.19,BTC-7MAR25-91000-C,183.31,,1e-08,0.0001,3,1741332571259,352552435,1497
0.9,,,,,0.9,buy,88452.72,BTC-7MAR25-90000-C,122.15,,4.74e-06,0.0001,3,1741332483416,352552217,1985
1.6,,,,,1.6,buy,88465.62,BTC-7MAR25-87000-P,103.51,,4.1e-06,0.0001,3,1741332241446,352551263,991
0.9,,,,,0.9,sell,88518.05,BTC-7MAR25-89500-C,77.69,,8.826e-05,0.0001,3,1741332111086,352550830,131
0.3,,,,,0.3,buy,88500.93,BTC-7MAR25-88000-C,67.12,,0.00509766,0.0055,1,1741332041655,352550401,1398
4.0,,,,,4.0,sell,88473.44,BTC-7MAR25-85000-P,207.21,,1e-08,0.0001,3,1741331952170,352549950,2081
0.1,,,,,0.1,sell,88573.76,BTC-7MAR25-88500-P,45.58,,0.002164,0.0017,3,1741331639400,352548827,76
0.6,,,,,0.6,buy,88562.81,BTC-7MAR25-86000-P,148.72,,1.72e-06,0.0001,3,1741331634119,352548823,1411
5.0,,,,,5.0,buy,88332.01,BTC-7MAR25-87000-C,64.43,,0.01452301,0.0145,0,1741331359128,352546932,833
0.1,,,,,0.1,sell,88160.94,BTC-7MAR25-100000-P,322.38,,0.13501349,0.135,3,1741327661645,352538800,65
0.9,,,,,0.9,sell,88220.11,BTC-7MAR25-90000-P,91.73,,0.02071549,0.021,1,1741327206828,352537790,1653
0.1,,,,,0.1,buy,88158.36,BTC-27JUN25-110000-P,55.83,,0.276652,0.2765,2,1741327033815,352537573,250
0.5,,,,,0.5,buy,88185.09,BTC-14MAR25-103000-P,71.96,,0.17055117,0.171,1,1741326972498,352537414,17
1.0,,,,,1.0,buy,88290.53,BTC-7MAR25-90500-C,78.32,,9.99e-05,0.0001,3,1741326471024,352536116,186
1.0,,,,,1.0,buy,88354.94,BTC-14MAR25-105000-P,76.83,,0.19039009,0.191,0,1741326303778,352535845,2
0.1,,,,,0.1,buy,88330.09,BTC-28MAR25-150000-C,86.78,,0.0005659,0.0005,2,1741326264759,352535712,4345
1.0,,,,,1.0,sell,88329.16,BTC-7MAR25-105000-P,476.14,,0.18911882,0.1895,2,1741326257973,352535707,16
4.3,,,,,4.3,sell,88167.79,BTC-7MAR25-103000-P,441.48,,0.16859462,0.169,2,1741326073784,352535318,34
0.2,,,,,0.2,sell,88150.32,BTC-7MAR25-93000-C,144.39,,4.48e-06,0.0001,3,1741325790849,352535001,1440
1.0,,,,,1.0,buy,88171.03,BTC-7MAR25-83000-P,157.64,,3.92e-06,0.0001,3,1741325576142,352534659,795
0.5,,,,,0.5,buy,87834.66,BTC-26SEP25-50000-P,61.77,,0.01544902,0.015,3,1741324302822,352532157,467
1.6,,,,,1.6,buy,87925.47,BTC-7MAR25-84000-P,114.71,,4.287e-05,0.0001,3,1741324121622,352531817,1162
0.1,,,,,0.1,sell,87748.91,BTC-7MAR25-95000-P,167.88,,0.08298052,0.083,1,1741323915634,352531362,470
1.0,,,,,1.0,sell,87745.69,BTC-7MAR25-97000-P,252.18,,0.10574872,0.106,2,1741323464809,352530989,215
0.1,,,,,0.1,buy,87646.43,BTC-26DEC25-130000-C,59.1,,0.09751977,0.0985,1,1741322124195,352529455,236
0.1,,,,,0.1,buy,87508.25,BTC-7MAR25-80000-P,187.31,,1.044e-05,0.0001,3,1741321813972,352528527,2097
0.3,,,,,0.3,sell,87510.93,BTC-7MAR25-98000-P,0.0,,0.12016306,0.12,2,1741321723154,352528417,127
0.3,,,,,0.3,sell,87272.85,BTC-7MAR25-96000-P,0.0,,0.10014876,0.1,2,1741321350434,352527712,317
0.1,,,,,0.1,buy,86923.24,BTC-7MAR25-70000-P,388.21,,0.0,0.0001,3,1741320203837,352526078,600
0.1,,,,,0.1,buy,86999.07,BTC-7MAR25-82000-P,121.34,,0.00013308,0.0001,3,1741319941535,352525489,1215
0.1,,,,,0.1,sell,86866.11,BTC-25APR25-40000-P,94.95,,0.00121464,0.001,2,1741319419894,352524785,86
0.1,,,,,0.1,buy,86886.99,BTC-7MAR25-81000-P,138.46,,8.629e-05,0.0001,2,1741319380669,352524539,419
0.1,,,,,0.1,buy,87212.88,BTC-7MAR25-91500-C,97.26,,0.00013912,0.0001,3,1741318783438,352523306,163
2.0,,,,,2.0,sell,87295.58,BTC-26SEP25-150000-C,60.93,,0.03916653,0.039,2,1741318532085,352522488,651
1.0,,,,,1.0,sell,87248.11,BTC-26SEP25-125000-C,58.5,,0.06773586,0.068,2,1741316398905,352515493,96
0.1,,,,,0.1,buy,87989.8,BTC-7MAR25-94000-C,122.89,,0.00020973,0.0002,1,1741313822920,352502412,1123
0.1,,,,,0.1,buy,88162.68,BTC-7MAR25-95000-C,124.15,,0.0001787,0.0001,3,1741313673163,352501505,1712
0.1,,,,,0.1,sell,88206.99,BTC-7MAR25-80000-C,182.13,,0.09289331,0.093,0,1741313213684,352499954,172
1.0,,,,,1.0,sell,88194.41,BTC-7MAR25-92500-C,98.51,,0.00044105,0.0003,1,1741313194674,352499876,119
0.1,,,,,0.1,buy,88267.83,BTC-7MAR25-79000-P,172.28,,4.826e-05,0.0001,3,1741312768822,352498162,492
0.1,,,,,0.1,sell,87866.32,BTC-7MAR25-96000-C,140.24,,0.00016078,0.0001,3,1741312586200,352497354,1043
0.1,,,,,0.1,sell,87863.58,BTC-7MAR25-97000-C,153.89,,0.00016647,0.0001,3,1741312568839,352497220,967
0.1,,,,,0.1,sell,87978.13,BTC-7MAR25-98000-C,166.12,,0.00011785,0.0001,3,1741312424852,352496379,790
0.1,,,,,0.1,sell,88572.57,BTC-28MAR25-140000-C,80.77,,0.0008246,0.0008,3,1741311982942,352493203,3586
0.5,,,,,0.5,buy,88188.19,BTC-7MAR25-79000-C,184.21,,0.1039167,0.104,1,1741311863552,352489739,39
0.5,,,,,0.5,buy,88168.78,BTC-7MAR25-82000-C,147.7,,0.06961569,0.07,1,1741311826508,352489232,165
0.5,,,,,0.5,buy,88129.77,BTC-7MAR25-78000-C,224.2,,0.11451452,0.115,0,1741311797207,352488938,24
0.1,,,,,0.1,sell,88115.04,BTC-26DEC25-220000-C,65.38,,0.02827923,0.028,2,1741311764282,352488622,69
0.1,,,,,0.1,buy,88304.44,BTC-26DEC25-125000-C,58.59,,0.10902892,0.109,1,1741311695460,352486909,200
1.0,,,,,1.0,sell,87248.51,BTC-25APR25-170000-C,79.16,,0.00167477,0.0016,2,1741311557518,352483369,124
0.1,,,,,0.1,sell,87067.78,BTC-26SEP25-110000-C,56.8,,0.09803049,0.097,0,1741311472314,352482891,994
0.5,,,,,0.5,buy,86917.74,BTC-7MAR25-99000-P,256.27,,0.13894939,0.14,2,1741311246882,352481853,55
11.0,,,,,11.0,sell,87290.67,BTC-28MAR25-300000-C,156.35,,8.789e-05,0.0001,3,1741311149289,352481291,3265
1.0,,,,,1.0,sell,87302.29,BTC-27JUN25-180000-P,69.43,,1.02870451,1.029,2,1741311100650,352481021,29
0.5,,,,,0.5,buy,87168.32,BTC-7MAR25-76000-C,209.76,,0.12783467,0.128,0,1741311047673,352480605,3
5.0,,,,,5.0,sell,87197.55,BTC-26DEC25-300000-C,71.01,,0.01483732,0.014,2,1741310914671,352480054,244
5.4,,,,,5.4,sell,87112.86,BTC-27JUN25-40000-P,76.65,,0.00333759,0.0033,3,1741310509248,352476994,797
1.0,,,,,1.0,sell,87543.04,BTC-26DEC25-110000-C,57.43,,0.14262737,0.141,2,1741310429006,352475762,236
1.3,,,,,1.3,buy,86481.8,BTC-21MAR25-80000-C,57.31,,0.09108538,0.091,1,1741310122622,352471308,25
0.2,,,,,0.2,sell,86404.23,BTC-7MAR25-90500-P,0.0,,0.04814886,0.047,2,1741310114257,352471206,100
0.5,,,,,0.5,buy,86136.88,BTC-7MAR25-75000-C,250.8,,0.12888057,0.1295,1,1741309980549,352470181,1
0.8,,,,,0.8,buy,86391.54,BTC-7MAR25-78000-P,164.6,,0.0002488,0.0002,3,1741309921157,352469545,712
5.0,,,,,5.0,sell,86416.2,BTC-7MAR25-76000-P,184.59,,0.00021918,0.0001,2,1741309903637,352469403,316
1.3,,,,,1.3,buy,86200.64,BTC-7MAR25-75000-P,198.05,,0.00013144,0.0001,2,1741309844732,352468883,1142
0.5,,,,,0.5,buy,86211.51,BTC-7MAR25-99000-C,194.85,,2.424e-05,0.0001,3,1741309830791,352468847,588
1.0,,,,,1.0,sell,86037.44,BTC-21MAR25-83000-C,55.52,,0.06367147,0.064,0,1741309699315,352467787,22
0.1,,,,,0.1,buy,85927.28,BTC-7MAR25-100000-C,210.51,,9.71e-06,0.0001,3,1741309533180,352466544,1220
0.1,,,,,0.1,sell,85789.98,BTC-21MAR25-120000-C,79.39,,0.00124056,0.0011,3,1741309377407,352465032,75
0.4,,,,,0.4,buy,85202.94,BTC-28MAR25-82000-C,54.48,,0.073133,0.0735,0,1741309271707,352463230,208
0.5,,,,,0.5,buy,85558.26,BTC-14MAR25-80000-C,63.26,,0.07569867,0.076,2,1741309104580,352460683,78
0.3,,,,,0.3,sell,85174.89,BTC-26DEC25-170000-C,63.05,,0.05016827,0.05,2,1741308859705,352454719,103
1.1,,,,,1.1,sell,85218.28,BTC-26SEP25-220000-C,69.79,,0.01308268,0.013,2,1741308858641,352454698,334
0.3,,,,,0.3,buy,85727.64,BTC-26DEC25-115000-P,58.2,,0.39109794,0.39,0,1741308729004,352452846,38
11.2,,,,,11.2,sell,85404.95,BTC-28MAR25-96000-P,55.78,,0.13537806,0.137,1,1741308574043,352450955,703
0.1,,,,,0.1,buy,85252.63,BTC-7MAR25-91500-P,180.18,,0.07355623,0.075,0,1741308393262,352447947,31
0.4,,,,,0.4,buy,86937.4,BTC-26DEC25-100000-P,57.63,,0.25827605,0.258,0,1741307406294,352423211,199
0.2,,,,,0.2,buy,86731.15,BTC-7MAR25-102000-C,212.03,,3e-07,0.0001,3,1741307235358,352420325,813
0.2,,,,,0.2,sell,87594.38,BTC-26SEP25-85000-C,56.4,,0.19782715,0.1965,2,1741306825838,352407839,145
2.0,,,,,2.0,sell,87616.49,BTC-21MAR25-75000-C,63.29,,0.15441633,0.1525,1,1741306825434,352407816,5
0.3,,,,,0.3,buy,88403.86,BTC-27JUN25-220000-P,85.13,,1.44381227,1.4475,0,1741306791088,352406460,7
2.5,,,,,2.5,buy,88555.34,BTC-26SEP25-190000-C,65.51,,0.020318,0.021,2,1741306751288,352405425,163
2.1,,,,,2.1,sell,89335.9,BTC-26SEP25-75000-C,56.9,,0.26820357,0.267,3,1741306530842,352394187,543
2.3,,,,,2.3,sell,89515.42,BTC-26DEC25-70000-C,57.55,,0.33908953,0.3375,2,1741306528255,352393834,13
1.0,,,,,1.0,buy,89634.65,BTC-7MAR25-89500-P,68.0,,0.00682035,0.0075,0,1741306526247,352393619,16
0.1,,,,,0.1,sell,89892.3,BTC-26SEP25-130000-C,59.24,,0.06870063,0.068,2,1741306520476,352392995,473
