amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.2,,,,,0.2,sell,80066.92,BTC-25APR25-106000-P,53.51,,0.32089242,0.32,1,1740722560017,350206746,80
0.1,,,,,0.1,buy,79532.6,BTC-28FEB25-91000-C,347.9,,0.0,0.0001,3,1740722279141,350203853,752
0.1,,,,,0.1,buy,79169.98,BTC-28FEB25-87000-P,0.0,,0.09713524,0.099,1,1740722007855,350200610,270
2.0,,,,,2.0,buy,79453.92,BTC-28FEB25-86000-C,212.95,,1.54e-06,0.0001,3,1740721868620,350199059,608
4.9,,,,,4.9,sell,79514.98,BTC-28FEB25-90000-C,314.78,,1e-08,0.0001,3,1740721851072,350198852,1326
1.8,,,,,1.8,sell,79523.37,BTC-28FEB25-93000-C,386.72,,0.0,0.0001,3,1740721833871,350198789,647
0.5,,,,,0.5,sell,79532.02,BTC-26SEP25-50000-C,58.54,,0.42094952,0.42,2,1740721746198,350198394,52
0.5,,,,,0.5,sell,79621.37,BTC-28FEB25-84000-C,148.54,,8.229e-05,0.0001,3,1740721578848,350197310,429
1.9,,,,,1.9,sell,79854.01,BTC-25APR25-94000-P,50.68,,0.19122066,0.191,0,1740720999439,350193362,204
36.0,BLOCK-183534,2,BTC-PS-28FEB25-106000_95000,,36.0,sell,79625.44,BTC-28FEB25-95000-P,0.0,,0.19336779,0.1926,0,1740720471603,350189204,1945
36.0,BLOCK-183534,2,BTC-PS-28FEB25-106000_95000,,36.0,buy,79625.44,BTC-28FEB25-106000-P,0.0,,0.33154722,0.3308,0,1740720471603,350189205,526
30.0,BLOCK-183530,2,BTC-PS-28FEB25-100000_90000,,30.0,buy,80129.66,BTC-28FEB25-100000-P,0.0,,0.24803653,0.2473,0,1740720195360,350186526,1945
0.9,,,,,0.9,sell,80170.36,BTC-28FEB25-60000-P,582.07,,0.0,0.0001,3,1740718840782,350179841,974
0.1,,,,,0.1,buy,80641.19,BTC-28FEB25-103000-C,478.06,,0.0,0.0001,3,1740718467992,350178465,1053
0.6,,,,,0.6,sell,80616.61,BTC-28FEB25-105000-C,512.33,,0.0,0.0001,3,1740718455498,350178437,2083
0.9,,,,,0.9,buy,80635.59,BTC-28FEB25-102000-C,461.42,,0.0,0.0001,3,1740718434331,350178321,2681
0.6,,,,,0.6,sell,80668.44,BTC-28FEB25-101000-C,443.67,,0.0,0.0001,3,1740718425744,350178268,827
0.1,,,,,0.1,sell,80729.69,BTC-28FEB25-105000-P,0.0,,0.30104785,0.3,0,1740717953859,350175375,538
0.1,,,,,0.1,buy,79553.55,BTC-28FEB25-95000-C,344.82,,0.0,0.0001,2,1740717409457,350169534,1122
0.6,,,,,0.6,buy,80014.65,BTC-27JUN25-110000-P,56.62,,0.37668555,0.3785,0,1740717108459,350166708,238
0.3,,,,,0.3,buy,80409.17,BTC-28FEB25-96000-C,334.39,,0.0,0.0001,3,1740716730921,350165179,1554
1.0,,,,,1.0,sell,80334.85,BTC-28FEB25-102000-P,0.0,,0.27089311,0.27,0,1740716193060,350161316,826
0.7,,,,,0.7,buy,79774.36,BTC-21MAR25-83000-C,52.85,,0.03432055,0.035,2,1740715985907,350159659,11
0.5,,,,,0.5,buy,79671.87,BTC-28FEB25-122000-C,707.53,,0.0,0.0001,3,1740715922130,350158862,927
0.5,,,,,0.5,buy,79733.52,BTC-28FEB25-124000-C,730.2,,0.0,0.0001,3,1740715912789,350158788,800
0.5,,,,,0.5,buy,79783.58,BTC-28FEB25-125000-C,741.23,,0.0,0.0001,3,1740715901443,350158685,1831
0.9,,,,,0.9,buy,79699.88,BTC-27JUN25-180000-P,76.86,,1.20801014,1.2125,0,1740715618256,350154988,20
0.3,,,,,0.3,buy,79699.88,BTC-27JUN25-170000-P,74.41,,1.08679642,1.091,0,1740715618253,350154987,12
0.5,,,,,0.5,sell,79604.91,BTC-26DEC25-130000-P,60.56,,0.6130656,0.613,0,1740715553964,350153606,31
0.5,,,,,0.5,sell,79627.9,BTC-26DEC25-140000-P,61.48,,0.71568539,0.718,0,1740715475805,350151485,51
0.5,,,,,0.5,sell,80190.19,BTC-26DEC25-160000-P,62.76,,0.92086949,0.922,0,1740715314029,350149082,9
0.1,,,,,0.1,sell,80365.82,BTC-30MAY25-76000-C,50.06,,0.13688621,0.136,2,1740715241938,350148690,9
5.0,,,,,5.0,sell,80426.7,BTC-25APR25-96000-P,47.96,,0.20418088,0.2015,0,1740715036096,350147229,395
0.5,,,,,0.5,sell,80408.6,BTC-26DEC25-110000-P,58.78,,0.40422808,0.406,0,1740714890797,350146488,48
0.1,,,,,0.1,sell,80501.64,BTC-30MAY25-75000-C,49.94,,0.14566721,0.144,1,1740713971560,350142448,1
0.1,,,,,0.1,buy,80569.99,BTC-7MAR25-102000-P,79.52,,0.26489532,0.265,0,1740713968709,350142343,19
2.7,,,,,2.7,buy,80979.25,BTC-28FEB25-88000-C,152.44,,8.631e-05,0.0001,3,1740713198583,350139044,969
4.0,,,,,4.0,sell,80930.92,BTC-28FEB25-89000-C,170.32,,0.00010197,0.0001,2,1740713030243,350138340,656
0.1,,,,,0.1,buy,80686.66,BTC-28FEB25-120000-C,581.14,,0.0,0.0001,3,1740711796807,350128249,2472
0.5,,,,,0.5,buy,80685.49,BTC-28FEB25-50000-P,711.16,,0.0,0.0001,3,1740711499817,350123231,500
1.0,,,,,1.0,buy,80644.99,BTC-28FEB25-94000-C,248.05,,3e-08,0.0001,3,1740711489316,350123198,963
0.5,,,,,0.5,buy,80256.03,BTC-25APR25-170000-C,82.61,,0.00180889,0.0018,3,1740711348445,350121514,109
0.1,,,,,0.1,buy,80149.89,BTC-28FEB25-115000-C,526.69,,0.0,0.0001,3,1740711208817,350119846,1695
0.1,,,,,0.1,buy,80084.4,BTC-28FEB25-114000-C,516.15,,0.0,0.0001,3,1740711197761,350119711,1295
0.1,,,,,0.1,buy,80032.61,BTC-28FEB25-97000-P,0.0,,0.21250197,0.212,0,1740710923006,350113534,570
5.4,,,,,5.4,buy,79712.14,BTC-28FEB25-130000-P,855.77,,0.62933301,0.632,0,1740710852071,350111812,75
1.7,,,,,1.7,buy,79799.61,BTC-28FEB25-101000-P,526.27,,0.26441622,0.267,0,1740710850165,350111788,24
0.1,,,,,0.1,buy,79638.66,BTC-2MAR25-89000-P,97.05,,0.1183093,0.12,1,1740710686668,350106538,1
0.2,,,,,0.2,buy,80110.32,BTC-2MAR25-100000-C,105.83,,6.47e-06,0.0001,3,1740710427750,350102098,6
0.1,,,,,0.1,sell,80061.41,BTC-28FEB25-103000-P,0.0,,0.28707848,0.2845,0,1740710425502,350102049,37
5.6,,,,,5.6,sell,80111.68,BTC-7MAR25-106000-P,0.0,,0.32385936,0.321,0,1740710392287,350101366,9
1.0,,,,,1.0,sell,80147.0,BTC-28MAR25-130000-P,80.75,,0.61409659,0.615,0,1740710353844,350100682,200
2.0,,,,,2.0,buy,80448.5,BTC-21MAR25-86000-P,52.37,,0.08990713,0.0895,0,1740710213316,350096583,8
5.0,,,,,5.0,sell,80487.56,BTC-28FEB25-130000-C,658.62,,0.0,0.0001,3,1740710187759,350096120,2321
1.4,,,,,1.4,sell,80486.08,BTC-28FEB25-116000-C,517.53,,0.0,0.0001,3,1740710164343,350095592,881
5.6,,,,,5.6,sell,80422.23,BTC-7MAR25-110000-P,0.0,,0.36810988,0.3655,2,1740710163305,350095524,7
5.0,,,,,5.0,sell,80339.98,BTC-28FEB25-106000-C,404.64,,0.0,0.0001,3,1740710145075,350095121,1984
0.1,,,,,0.1,buy,80298.02,BTC-28FEB25-97000-C,287.95,,0.0,0.0001,3,1740710047430,350091449,984
0.1,,,,,0.1,sell,80438.15,BTC-14MAR25-96000-P,61.65,M,0.19426398,0.195,1,1740709997581,350088346,113
0.1,,,,,0.1,buy,80407.6,BTC-28FEB25-98000-C,299.05,,0.0,0.0001,3,1740709992907,350087954,2356
0.1,,,,,0.1,buy,80935.27,BTC-28MAR25-108000-P,66.97,,0.33017358,0.333,0,1740709972692,350086330,77
0.1,,,,,0.1,buy,81975.5,BTC-28FEB25-108000-C,398.71,,0.0,0.0001,3,1740709772029,350082420,2565
0.2,,,,,0.2,buy,81952.26,BTC-28FEB25-112000-C,444.69,,0.0,0.0001,3,1740709747131,350081627,1555
0.9,,,,,0.9,sell,81928.56,BTC-14MAR25-135000-C,91.09,,0.00025642,0.0002,2,1740709044398,350075303,43
13.0,,,,,13.0,sell,81671.16,BTC-28FEB25-100000-C,314.25,,0.0,0.0002,1,1740708135813,350065643,3742
0.2,,,,,0.2,buy,81710.7,BTC-28FEB25-122000-P,651.67,,0.49251978,0.494,1,1740708015012,350063711,12
0.3,,,,,0.3,buy,82122.18,BTC-26DEC25-115000-P,57.23,,0.42674015,0.424,0,1740707914432,350062284,34
0.1,,,,,0.1,buy,82790.42,BTC-14MAR25-104000-P,57.25,,0.25423685,0.2535,0,1740707213596,350055125,6
3.0,,,,,3.0,buy,81752.55,BTC-28MAR25-104000-P,64.19,,0.27160877,0.274,0,1740706518553,350043643,150
0.3,,,,,0.3,buy,81360.77,BTC-26SEP25-30000-P,72.62,,0.00367069,0.0036,1,1740706494046,350042436,211
1.3,,,,,1.3,buy,84109.62,BTC-1MAR25-102000-C,132.74,,3.736e-05,0.0002,1,1740705628578,350025519,33
1.0,,,,,1.0,buy,84173.16,BTC-28FEB25-200000-C,986.62,,0.0,0.0001,3,1740704878143,350024184,661
0.5,,,,,0.5,buy,84265.43,BTC-28FEB25-160000-C,751.37,,0.0,0.0001,3,1740704557134,350023702,1023
