amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
10.0,,,,,10.0,sell,82947.0,BTC-26SEP25-200000-C,64.4,0.00728711,0.007,3,1743864679943,358661854,1690
9.0,,,,,9.0,sell,82947.0,BTC-26DEC25-230000-C,61.95,0.01292859,0.0105,2,1743864679916,358661850,75
5.0,,,,,5.0,sell,82944.07,BTC-26DEC25-300000-C,66.35,0.00595846,0.005,3,1743864677660,358661848,280
3.5,,,,,3.5,sell,82943.72,BTC-26DEC25-280000-C,65.14,0.00697005,0.006,2,1743864676620,358661841,154
2.0,,,,,2.0,sell,82943.72,BTC-27JUN25-180000-C,69.37,0.00180461,0.0017,2,1743864675975,358661840,1485
2.8,,,,,2.8,buy,82916.05,BTC-26SEP25-280000-C,70.77,0.00222433,0.0021,3,1743864576740,358661745,684
0.7,,,,,0.7,buy,82775.92,BTC-26SEP25-140000-C,58.41,0.02708682,0.0265,1,1743863673714,358660744,912
0.8,,,,,0.8,buy,82793.65,BTC-25APR25-81000-P,55.15,0.03958343,0.0395,3,1743863670993,358660742,5
2.5,,,,,2.5,sell,82797.97,BTC-25APR25-84000-P,54.35,0.05701599,0.057,2,1743862842701,358660172,1525
0.1,,,,,0.1,sell,82788.26,BTC-27JUN25-60000-P,61.42,0.01590505,0.0155,1,1743862321897,358659612,1266
0.1,,,,,0.1,sell,82784.15,BTC-26SEP25-20000-P,84.89,0.00065425,0.0006,1,1743862317264,358659609,147
0.1,,,,,0.1,buy,82695.8,BTC-27MAR26-40000-P,59.81,0.01561786,0.0165,0,1743861468930,358658431,24
0.1,,,,,0.1,sell,82665.17,BTC-18APR25-82000-C,56.16,0.04623221,0.0465,0,1743861295003,358658001,128
0.1,,,,,0.1,sell,82611.0,BTC-25APR25-130000-C,71.09,0.0001823,0.0002,1,1743861250344,358657812,700
0.1,,,,,0.1,buy,82569.16,BTC-18APR25-82000-P,55.77,0.03709907,0.0375,1,1743861172669,358657683,306
0.1,,,,,0.1,sell,82571.21,BTC-18APR25-84000-P,54.49,0.04921692,0.0495,2,1743861171464,358657667,228
0.1,,,,,0.1,buy,82569.9,BTC-30MAY25-82000-C,54.69,0.0904112,0.091,0,1743861160454,358657591,349
10.0,,,,,10.0,sell,82518.44,BTC-27JUN25-260000-C,86.13,0.00064064,0.0006,0,1743861090613,358657178,328
0.7,,,,,0.7,sell,82535.73,BTC-6APR25-89000-C,70.02,3.5e-06,0.0001,3,1743861035512,358657016,78
0.1,,,,,0.1,buy,82536.53,BTC-25APR25-83000-P,55.22,0.05206711,0.053,1,1743861025850,358657003,1
0.1,,,,,0.1,sell,82516.77,BTC-30MAY25-86000-P,53.87,0.10283657,0.103,0,1743861016986,358656940,631
0.1,,,,,0.1,sell,82575.02,BTC-26SEP25-105000-C,55.59,0.0763696,0.0765,2,1743860787586,358656106,546
3.6,,,,,3.6,buy,82574.29,BTC-25APR25-106000-C,57.46,0.00160857,0.0019,1,1743860781528,358656063,1113
500.0,,BLOCK-190659,2,BTC-PDIAG-27JUN25_25APR25-45000_65000,500.0,sell,82592.96,BTC-27JUN25-45000-P,72.02,0.00410429,0.0035,3,1743860743807,358656000,493
1.0,,,,,1.0,sell,82716.06,BTC-11APR25-86000-C,53.44,0.01223343,0.012,3,1743860465179,358655174,718
2.0,,,,,2.0,sell,82849.73,BTC-27JUN25-400000-C,102.84,0.00024562,0.0002,2,1743859896090,358654195,757
0.5,,,,,0.5,sell,82803.74,BTC-30MAY25-125000-C,59.04,0.00455106,0.0043,2,1743859792407,358653779,322
5.0,,,,,5.0,sell,82795.59,BTC-27JUN25-300000-C,93.41,0.00054456,0.0005,2,1743859758956,358653673,2742
1.6,,,,,1.6,sell,82753.92,BTC-27JUN25-125000-C,58.0,0.01091193,0.011,3,1743859400487,358652896,1013
0.7,,,,,0.7,sell,82782.7,BTC-26SEP25-125000-C,57.11,0.04096713,0.041,3,1743859335888,358652491,200
0.1,,,,,0.1,buy,82839.18,BTC-6APR25-86000-P,56.67,0.03829459,0.039,2,1743859249351,358651603,3
0.1,,,,,0.1,buy,82852.25,BTC-27JUN25-85000-C,53.58,0.09567299,0.0955,2,1743859227224,358651397,1511
2.0,,,,,2.0,sell,82957.0,BTC-30MAY25-108000-C,55.69,0.01391973,0.014,2,1743859184841,358651045,559
2.0,,,,,2.0,buy,82979.89,BTC-30MAY25-72000-P,57.95,0.03127953,0.0315,0,1743859164872,358650945,526
5.0,,,,,5.0,buy,83171.52,BTC-26SEP25-300000-C,73.94,0.00181043,0.0021,1,1743858700152,358649802,929
0.2,,,,,0.2,buy,83167.41,BTC-30MAY25-94000-C,53.39,0.03969143,0.0395,2,1743858531002,358649693,547
0.1,,,,,0.1,sell,83166.87,BTC-30MAY25-96000-C,53.16,0.0341326,0.0335,2,1743858526787,358649691,628
0.1,,,,,0.1,buy,83195.89,BTC-27MAR26-160000-C,58.12,0.06069265,0.0585,2,1743858495700,358649663,10
0.1,,,,,0.1,sell,83276.58,BTC-11APR25-94000-C,49.93,0.00099719,0.0007,2,1743858377800,358649533,546
0.1,,,,,0.1,buy,83278.31,BTC-26DEC25-75000-P,54.67,0.11207137,0.111,0,1743858343370,358649531,266
0.1,,,,,0.1,sell,83249.99,BTC-26SEP25-85000-P,54.46,0.14536647,0.1455,1,1743857979374,358649324,504
0.2,,,,,0.2,sell,83250.2,BTC-26SEP25-90000-C,54.57,0.12829247,0.1285,2,1743857887304,358649271,545
0.5,,,,,0.5,sell,83181.54,BTC-30MAY25-70000-C,58.74,0.18970599,0.19,1,1743857309169,358648416,83
10.3,,,,,10.3,buy,83189.21,BTC-26DEC25-20000-P,72.21,0.00109963,0.0008,3,1743857274721,358648375,126
0.1,,,,,0.1,buy,83191.05,BTC-26SEP25-120000-C,56.54,0.04851411,0.0485,2,1743857219056,358648352,1304
1.0,,,,,1.0,buy,83202.48,BTC-27JUN25-200000-C,72.19,0.00102894,0.001,2,1743857009797,358648019,3089
0.2,,,,,0.2,sell,83230.32,BTC-27JUN25-40000-P,78.49,0.00237436,0.0022,0,1743856985428,358647984,835
1.5,,,,,1.5,sell,83213.92,BTC-27JUN25-160000-C,63.79,0.00277421,0.0026,0,1743856971397,358647980,1440
1.0,,,,,1.0,buy,83217.33,BTC-27JUN25-150000-C,62.14,0.00388287,0.0038,2,1743856893464,358647876,2317
0.1,,,,,0.1,sell,83482.71,BTC-11APR25-84000-P,51.34,0.02988988,0.029,0,1743855131219,358646124,582
0.5,,,,,0.5,sell,83456.27,BTC-27JUN25-240000-C,81.44,0.00073659,0.0007,0,1743853647902,358645349,349
0.1,,,,,0.1,buy,83455.21,BTC-11APR25-88000-P,50.16,0.0625443,0.062,2,1743853078408,358644983,69
0.2,,,,,0.2,sell,83637.66,BTC-27JUN25-85000-P,53.82,0.1044992,0.1045,0,1743852488926,358644542,2793
0.1,,,,,0.1,sell,83617.87,BTC-30MAY25-115000-C,55.86,0.00884816,0.0085,2,1743849619900,358643380,547
1.4,,,,,1.4,buy,83712.52,BTC-30MAY25-110000-C,55.17,0.01227336,0.0125,1,1743849386895,358643173,931
0.1,,,,,0.1,buy,83825.48,BTC-6APR25-85000-P,30.33,0.01552293,0.0155,2,1743847322828,358641913,18
0.1,,,,,0.1,buy,83788.48,BTC-7APR25-96000-C,73.72,1.97e-05,0.0001,1,1743846872113,358641369,3
0.7,,,,,0.7,buy,83693.73,BTC-27JUN25-80000-C,54.39,0.13032825,0.1305,2,1743846243214,358640534,1313
0.1,,,,,0.1,sell,83678.11,BTC-27JUN25-120000-C,55.77,0.01446229,0.014,3,1743846072348,358640405,3435
0.1,,,,,0.1,buy,83694.53,BTC-25APR25-86000-P,53.2,0.06302677,0.064,3,1743845379608,358639911,1151
0.1,,,,,0.1,buy,83571.87,BTC-30MAY25-95000-C,52.72,0.03722336,0.037,2,1743844223594,358638801,1516
0.2,,,,,0.2,sell,83532.44,BTC-6APR25-74000-P,95.78,5.721e-05,0.0001,3,1743843944814,358638485,77
2.0,,,,,2.0,sell,83513.24,BTC-30MAY25-150000-C,67.2,0.00169482,0.0016,0,1743843898125,358638377,453
0.1,,,,,0.1,buy,83507.47,BTC-30MAY25-88000-P,53.27,0.10897296,0.1095,0,1743843422214,358637789,501
1.0,,,,,1.0,buy,83505.99,BTC-27JUN25-95000-P,52.96,0.18043628,0.18,0,1743843010783,358637392,921
0.1,,,,,0.1,sell,83512.29,BTC-25APR25-100000-P,53.16,0.19979088,0.2,2,1743842926389,358637369,376
1.9,,,,,1.9,buy,83435.78,BTC-27JUN25-220000-C,76.68,0.00080095,0.0008,3,1743842063729,358636882,1313
0.4,,,,,0.4,sell,83571.7,BTC-18APR25-115000-C,60.25,0.00017434,0.0001,2,1743840573017,358634718,43
0.3,,,,,0.3,buy,83597.63,BTC-6APR25-90000-C,59.98,3.284e-05,0.0001,3,1743840464923,358634630,97
0.1,,,,,0.1,sell,83481.55,BTC-5APR25-86000-P,964.6,0.03055561,0.031,3,1743839871026,358633350,172
0.1,,,,,0.1,buy,83476.7,BTC-26DEC25-160000-C,59.59,0.03698911,0.038,0,1743839839373,358633271,284
0.1,,,,,0.1,sell,83460.75,BTC-26DEC25-150000-C,58.78,0.04470048,0.0455,0,1743839801430,358632972,441
0.3,,,,,0.3,buy,83515.35,BTC-26SEP25-40000-P,65.0,0.00542064,0.0055,3,1743839412240,358631825,374
1.0,,,,,1.0,buy,83479.66,BTC-5APR25-83500-C,16.33,0.00014638,0.0001,3,1743839197049,358631034,84
0.5,,,,,0.5,buy,83413.8,BTC-6APR25-92000-C,75.79,6.81e-06,0.0001,2,1743838407869,358629397,32
0.9,,,,,0.9,buy,83436.64,BTC-27JUN25-115000-C,55.08,0.01802877,0.018,2,1743838276912,358629321,1395
0.4,,,,,0.4,sell,83433.41,BTC-5APR25-85000-P,141.2,0.01877384,0.019,2,1743838049547,358629255,119
0.7,,,,,0.7,sell,83418.78,BTC-26SEP25-115000-C,55.71,0.05722219,0.0565,2,1743837932642,358629234,687
0.1,,,,,0.1,sell,83378.41,BTC-11APR25-102000-C,58.73,0.00018631,0.0001,2,1743837509988,358629069,15
1.8,,,,,1.8,sell,83400.99,BTC-26DEC25-200000-C,62.8,0.01996756,0.0205,0,1743837011066,358628805,575
0.1,,,,,0.1,sell,83381.9,BTC-5APR25-83000-C,0.0,0.0046661,0.0045,2,1743836743213,358628605,298
2.0,,,,,2.0,sell,83369.54,BTC-11APR25-100000-C,57.93,0.00024071,0.0002,3,1743836707107,358628512,601
0.8,,,,,0.8,buy,83318.01,BTC-5APR25-80000-P,160.56,4e-08,0.0001,3,1743835658845,358627875,471
0.8,,,,,0.8,buy,83365.89,BTC-5APR25-83000-P,24.87,0.00020294,0.0001,3,1743835396971,358627515,544
7.2,,,,,7.2,buy,83415.23,BTC-5APR25-83500-P,14.03,0.00166769,0.0013,1,1743835362094,358627383,120
0.2,,,,,0.2,buy,83440.38,BTC-27MAR26-85000-P,54.96,0.18945553,0.19,1,1743835347168,358627337,18
0.1,,,,,0.1,sell,83528.94,BTC-26DEC25-40000-P,62.27,0.00977587,0.011,1,1743835177650,358627049,246
0.2,,,,,0.2,buy,83549.47,BTC-26SEP25-55000-P,58.26,0.02080112,0.0215,0,1743835147915,358627029,380
0.2,,,,,0.2,sell,83548.81,BTC-26DEC25-50000-P,59.97,0.02507554,0.0265,0,1743835112984,358627023,222
0.1,,,,,0.1,buy,83544.42,BTC-5APR25-84000-C,33.88,9.915e-05,0.0002,3,1743835082278,358627018,620
0.9,,,,,0.9,buy,83533.32,BTC-5APR25-85000-C,72.62,1.68e-06,0.0001,3,1743835012331,358626970,914
0.2,,,,,0.2,sell,83532.06,BTC-5APR25-84500-C,51.4,1.43e-05,0.0001,3,1743834941518,358626953,303
1.4,,,,,1.4,buy,83558.31,BTC-26DEC25-60000-P,56.0,0.04774657,0.048,1,1743834793829,358626765,484
0.1,,,,,0.1,sell,83640.67,BTC-26SEP25-65000-P,55.58,0.04465306,0.045,1,1743834351283,358626379,896
0.1,,,,,0.1,buy,83658.4,BTC-26SEP25-180000-C,62.06,0.01046819,0.0105,0,1743833834924,358626185,465
0.6,,,,,0.6,buy,83663.01,BTC-25APR25-105000-C,53.78,0.00218764,0.0021,1,1743833372119,358625951,1098
1.0,,,,,1.0,buy,83651.96,BTC-25APR25-40000-P,122.02,0.00027773,0.0003,3,1743833097645,358625894,207
0.1,,,,,0.1,sell,83664.39,BTC-5APR25-84000-P,0.0,0.00425363,0.004,1,1743832992965,358625744,268
0.1,,,,,0.1,buy,83677.26,BTC-26SEP25-50000-P,59.5,0.01328291,0.0135,1,1743832343516,358625159,633
0.3,,,,,0.3,buy,83683.83,BTC-25APR25-110000-C,56.25,0.00100253,0.0011,2,1743831997918,358624959,1688
0.1,,,,,0.1,buy,83744.06,BTC-26SEP25-70000-P,54.87,0.06199872,0.0625,0,1743831749717,358624775,993
0.1,,,,,0.1,sell,83744.21,BTC-5APR25-82000-C,72.5,0.02091188,0.021,2,1743831702605,358624754,99
1.0,,,,,1.0,buy,83808.41,BTC-5APR25-82000-P,66.15,8.184e-05,0.0001,3,1743831203668,358624355,637
0.1,,,,,0.1,buy,83808.68,BTC-5APR25-82500-P,49.37,0.00011173,0.0001,3,1743830813358,358624206,148
0.1,,,,,0.1,buy,83767.01,BTC-27MAR26-150000-C,57.95,0.07064997,0.071,0,1743830341489,358623767,7
0.4,,,,,0.4,sell,83685.78,BTC-11APR25-103000-C,59.88,0.00017755,0.0001,3,1743828703433,358622692,21
0.1,,,,,0.1,sell,83682.49,BTC-11APR25-105000-C,64.78,0.00011889,0.0001,3,1743828690968,358622688,197
0.1,,,,,0.1,buy,83749.36,BTC-27MAR26-190000-C,60.29,0.04089634,0.0405,1,1743826276454,358621701,10
0.1,,,,,0.1,buy,83729.47,BTC-5APR25-76000-P,191.9,7.6e-07,0.0001,3,1743826211735,358621643,289
1.0,,,,,1.0,buy,83728.92,BTC-5APR25-78000-P,145.64,3.76e-06,0.0001,3,1743826194133,358621629,473
1.0,,,,,1.0,sell,83719.11,BTC-5APR25-86000-C,62.66,5.83e-06,0.0001,2,1743826154229,358621613,471
0.5,,,,,0.5,buy,83659.72,BTC-11APR25-85000-P,52.82,0.03550956,0.036,0,1743825819933,358621188,564
0.4,,,,,0.4,sell,83704.07,BTC-5APR25-81000-P,71.94,4.057e-05,0.0001,3,1743825044304,358620312,464
1.0,,,,,1.0,buy,83718.65,BTC-27MAR26-240000-C,62.63,0.02201631,0.0225,0,1743824846907,358620239,14
0.4,,,,,0.4,sell,83702.66,BTC-18APR25-86000-P,51.63,0.05438045,0.054,2,1743824441996,358620067,90
1.1,,,,,1.1,buy,83804.23,BTC-25APR25-80000-C,54.25,0.07714568,0.077,1,1743822949758,358618848,401
0.6,,,,,0.6,buy,83915.95,BTC-26SEP25-130000-C,56.91,0.03581017,0.0365,0,1743821718331,358618100,622
0.1,,,,,0.1,sell,84039.55,BTC-5APR25-84500-P,12.02,0.0063291,0.0055,2,1743821137436,358617363,68
0.1,,,,,0.1,buy,83825.44,BTC-5APR25-81500-P,54.84,0.00014074,0.0001,3,1743820262814,358616788,15
0.2,,,,,0.2,sell,83910.98,BTC-26SEP25-110000-C,54.99,0.06704088,0.067,2,1743818102351,358615549,1219
2.5,,,,,2.5,sell,83979.49,BTC-5APR25-74000-P,191.33,9.5e-07,0.0001,3,1743817678625,358615309,246
1.6,,,,,1.6,buy,84186.48,BTC-5APR25-85500-C,38.04,0.00022731,0.0003,1,1743817018750,358614969,26
0.2,,,,,0.2,buy,84214.13,BTC-26SEP25-30000-C,72.27,0.65522347,0.655,3,1743816448795,358613935,144
0.1,,,,,0.1,buy,84213.56,BTC-26DEC25-110000-C,55.32,0.10695179,0.107,0,1743816446990,358613932,337
0.1,,,,,0.1,buy,84183.59,BTC-7APR25-79000-C,53.61,0.06308078,0.063,0,1743816403067,358613825,3
0.1,,,,,0.1,buy,84037.27,BTC-30MAY25-80000-C,53.31,0.11131877,0.111,3,1743815767486,358612954,245
0.5,,,,,0.5,buy,83535.5,BTC-30MAY25-90000-P,52.24,0.12325708,0.123,0,1743813975540,358610272,237
