amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,sell,78718.68,BTC-28APR26-79500-P,36.78,0.01788858,0.015,1,1777240506534,427149538,1
0.1,,,,,,0.1,sell,78525.11,BTC-25DEC26-54000-P,50.47,0.03026854,0.0305,2,1777240506063,427149444,153
0.1,,,,,,0.1,buy,78525.11,BTC-25DEC26-65000-C,47.06,0.24863631,0.25,0,1777240506004,427149415,207
0.1,,,,,,0.1,sell,78525.11,BTC-31JUL26-102000-P,35.4,0.30429706,0.3005,1,1777240505989,427149412,1
0.1,,,,,,0.1,sell,78525.11,BTC-31JUL26-72000-P,42.27,0.0463062,0.046,2,1777240505977,427149410,5
0.1,,,,,,0.1,buy,78525.11,BTC-29MAY26-80000-C,39.74,0.03772514,0.039,0,1777240505870,427149382,1747
0.1,,,,,,0.1,sell,78525.11,BTC-31JUL26-115000-P,0.0,0.46155437,0.457,1,1777240505851,427149374,1
1.0,,,,,,1.0,buy,78525.11,BTC-26MAR27-102000-C,43.56,0.08243814,0.0825,2,1777240505789,427149357,6
0.5,,,,,,0.5,sell,78525.11,BTC-8MAY26-71000-P,44.6,0.00337736,0.0036,3,1777240505746,427149336,131
0.1,,,,,,0.1,sell,78525.11,BTC-31JUL26-75000-P,40.86,0.06039206,0.06,2,1777240505549,427149285,3
0.2,,,,,,0.2,buy,78525.11,BTC-29APR26-85000-C,58.61,0.00058234,0.001,0,1777240505506,427149283,8
3.6,,,,,,3.6,sell,78525.98,BTC-8MAY26-79000-P,36.44,0.03022409,0.029,2,1777240505455,427149272,60
0.1,,,,,,0.1,sell,78525.98,BTC-25DEC26-104000-P,41.9,0.35152796,0.351,1,1777240505396,427149234,1
0.1,,,,,,0.1,sell,78525.98,BTC-25DEC26-105000-P,41.93,0.36189578,0.3615,2,1777240505314,427149216,17
0.5,,,,,,0.5,sell,78525.98,BTC-29MAY26-79000-P,38.32,0.04932161,0.0485,2,1777240505274,427149211,109
3.0,,,,,,3.0,sell,78525.11,BTC-29APR26-78500-P,37.44,0.01266242,0.012,2,1777240505247,427149206,5
1.6,,,,,,1.6,sell,78525.11,BTC-29APR26-79000-P,37.56,0.01626443,0.0155,2,1777240505237,427149205,3
0.3,,,,,,0.3,buy,78525.98,BTC-26JUN26-80000-C,40.13,0.05716665,0.0575,0,1777240505200,427149138,2744
1.5,,,,,,1.5,sell,78525.98,BTC-15MAY26-74000-P,40.53,0.01382881,0.014,2,1777240504979,427149082,74
1.0,,,,,,1.0,buy,78351.7,BTC-25DEC26-88000-C,43.19,0.09967175,0.1005,0,1777240499886,427148991,221
1.1,,,,,,1.1,buy,78351.7,BTC-26JUN26-100000-C,39.13,0.0050336,0.005,0,1777240499769,427148971,3357
5.5,,,,,,5.5,sell,78351.7,BTC-31JUL26-70000-P,43.11,0.03909531,0.039,2,1777240499729,427148963,6
2.0,,,,,,2.0,sell,78351.7,BTC-1MAY26-73000-P,47.07,0.00194424,0.002,2,1777240499703,427148957,467
1.3,,,,,,1.3,sell,78351.7,BTC-25DEC26-50000-P,52.56,0.0234599,0.0235,3,1777240499618,427148937,939
0.5,,,,,,0.5,buy,78351.7,BTC-26JUN26-74000-C,42.27,0.09809838,0.099,0,1777240499602,427148928,688
0.1,,,,,,0.1,sell,78351.7,BTC-29MAY26-62000-P,51.97,0.00378511,0.0039,2,1777240499552,427148905,557
0.4,,,,,,0.4,buy,78351.7,BTC-1MAY26-77000-C,44.45,0.02800335,0.029,0,1777240499431,427148883,582
0.1,,,,,,0.1,sell,78360.85,BTC-26MAR27-55000-P,50.38,0.04763467,0.048,2,1777240499263,427148836,83
0.1,,,,,,0.1,buy,78376.2,BTC-15MAY26-95000-C,41.97,0.00078724,0.0007,0,1777240497990,427148784,17
13.7,,,,,,13.7,sell,78335.92,BTC-29MAY26-67000-P,46.04,0.00809625,0.008,3,1777240496269,427148756,635
0.1,,,,,,0.1,buy,78148.4,BTC-31JUL26-94000-C,39.42,0.02223878,0.022,0,1777240495646,427148696,34
0.1,,,,,,0.1,buy,78181.26,BTC-26JUN26-84000-C,39.33,0.03600604,0.036,0,1777240495353,427148630,1294
3.2,,,,,,3.2,sell,78148.4,BTC-29APR26-77500-P,37.72,0.00883588,0.0085,0,1777240495273,427148622,21
1.0,,,,,,1.0,buy,78184.9,BTC-28APR26-77500-C,38.28,0.0143401,0.0145,0,1777240493187,427148510,21
0.2,,,,,,0.2,buy,78049.62,BTC-25SEP26-94000-C,40.15,0.04077721,0.041,0,1777240491132,427148291,157
0.2,,,,,,0.2,buy,77957.84,BTC-15MAY26-78000-C,39.51,0.03446786,0.035,0,1777240488497,427148139,59
0.2,,,,,,0.2,buy,77897.89,BTC-29MAY26-72000-P,41.71,0.0191454,0.019,0,1777240483245,427147782,419
0.5,,,,,,0.5,sell,77907.06,BTC-27APR26-77000-C,38.96,0.01302538,0.013,3,1777240466068,427147741,25
0.3,,,,,,0.3,buy,77933.07,BTC-31JUL26-115000-C,40.57,0.00295484,0.0031,1,1777240428433,427147704,30
0.1,,,,,,0.1,buy,77945.56,BTC-26JUN26-140000-C,50.99,0.00017857,0.0002,3,1777240056398,427147071,1581
0.2,,,,,,0.2,buy,77949.57,BTC-25SEP26-45000-P,57.47,0.00810826,0.008,3,1777240045224,427147066,713
0.4,,,,,,0.4,buy,77956.75,BTC-1MAY26-72000-P,48.76,0.00155415,0.0016,1,1777239988011,427146833,484
7.0,,,,BTC-PS-25SEP26-70000_55000,427146811,7.0,buy,77956.75,BTC-25SEP26-70000-P,43.81,0.05984107,0.0601,2,1777239987268,427146812,1530
0.2,,,,,,0.2,buy,77972.36,BTC-29MAY26-69000-P,43.85,0.01158777,0.0115,0,1777239987160,427146809,807
0.4,,,,,,0.4,buy,77984.86,BTC-25DEC26-66000-P,46.54,0.06872461,0.0695,2,1777239925734,427146668,156
0.1,,,,,,0.1,sell,77993.21,BTC-25SEP26-95000-C,40.01,0.03799071,0.038,2,1777239909294,427146653,924
0.1,,,,,,0.1,sell,77993.21,BTC-25SEP26-92000-C,40.2,0.0464817,0.0465,2,1777239909290,427146652,185
22.0,,,,,,22.0,sell,78056.12,BTC-25SEP26-140000-C,43.0,0.0025221,0.0025,0,1777239422886,427146187,558
0.1,,,,,,0.1,buy,78053.44,BTC-25DEC26-200000-C,48.13,0.00181007,0.0019,0,1777239300942,427145842,365
0.1,,,,,,0.1,buy,78041.41,BTC-25DEC26-190000-C,47.34,0.00233462,0.0024,1,1777239299897,427145841,198
3.5,,,,,,3.5,sell,78035.22,BTC-8MAY26-65000-P,54.56,0.00094833,0.001,1,1777239297982,427145799,218
0.1,,,,,,0.1,buy,78015.76,BTC-15MAY26-65000-P,49.78,0.00232951,0.0022,0,1777239243682,427145556,57
0.1,,,,,,0.1,sell,78023.08,BTC-26MAR27-140000-C,43.78,0.02301035,0.023,2,1777239243648,427145553,72
0.6,,,,,,0.6,buy,78125.84,BTC-31JUL26-62000-P,46.59,0.01800923,0.018,3,1777239185414,427145214,23
1.2,,,,,,1.2,buy,78125.51,BTC-8MAY26-74000-P,40.29,0.00902863,0.009,0,1777239183620,427145130,256
13.3,,,,,,13.3,sell,78120.24,BTC-26JUN26-40000-P,77.17,0.00152041,0.0013,2,1777239128783,427145031,2515
1.0,,,,,,1.0,buy,78132.12,BTC-29MAY26-70000-P,42.84,0.01317955,0.013,0,1777239117457,427144999,1699
0.1,,,,,,0.1,sell,78277.03,BTC-1MAY26-76000-C,44.41,0.0363171,0.037,0,1777238575462,427144550,709
0.1,,,,,,0.1,sell,78304.66,BTC-29APR26-78000-C,38.18,0.01459667,0.0145,0,1777237774303,427144086,20
0.1,,,,,,0.1,sell,78302.29,BTC-29APR26-78000-P,39.33,0.01086695,0.011,0,1777237711880,427143971,11
0.1,,,,,,0.1,sell,78298.57,BTC-25SEP26-96000-C,40.03,0.03650912,0.0365,0,1777237513880,427143743,170
1.0,,,,,,1.0,buy,78308.29,BTC-31JUL26-83000-C,39.87,0.05872278,0.0585,0,1777236797138,427143069,2
0.1,,,,,,0.1,buy,78313.47,BTC-29MAY26-59000-P,55.73,0.00271861,0.0026,0,1777236745546,427143059,411
1.0,,,,,,1.0,sell,78314.3,BTC-30APR26-84000-C,44.47,0.00113872,0.001,0,1777236722546,427143054,3
1.0,,,,,,1.0,sell,78365.87,BTC-29MAY26-86000-C,37.68,0.01341152,0.0135,0,1777236485384,427142804,972
0.1,,,,,,0.1,sell,78319.73,BTC-8MAY26-75000-P,39.0,0.01132312,0.011,0,1777236285855,427142624,249
0.2,,,,,,0.2,sell,78286.46,BTC-29MAY26-73000-P,41.24,0.02110069,0.021,1,1777236235057,427142545,403
0.1,,,,,,0.1,sell,78356.32,BTC-25SEP26-160000-C,45.01,0.00097254,0.001,2,1777235806057,427142312,541
0.1,,,,,,0.1,sell,78370.07,BTC-29MAY26-71000-P,41.94,0.01500997,0.0145,2,1777235676664,427142095,368
1.0,,,,,,1.0,buy,78326.4,BTC-25SEP26-78000-C,42.18,0.11276482,0.1135,0,1777235657545,427141990,2172
1.2,,,,,,1.2,sell,78326.4,BTC-30APR26-77000-P,40.21,0.00858396,0.0085,2,1777235657132,427141962,3
1.0,,,,,,1.0,sell,78304.19,BTC-28APR26-69000-P,79.99,1.714e-05,0.0001,3,1777235593917,427141841,23
0.2,,,,,,0.2,buy,78304.19,BTC-31JUL26-82000-P,40.51,0.10666529,0.1075,3,1777235570996,427141839,5
1.1,,,,,,1.1,buy,78253.07,BTC-29APR26-82000-C,42.39,0.00137637,0.0015,0,1777235293081,427140906,9
0.1,,,,,,0.1,sell,78253.07,BTC-1MAY26-68000-P,60.15,0.00038962,0.0004,2,1777235293065,427140902,485
0.5,,,,,,0.5,sell,78218.16,BTC-27APR26-75000-P,52.88,0.00010459,0.0001,3,1777234652465,427140502,228
0.2,,,,,,0.2,buy,78255.12,BTC-8MAY26-68000-P,48.23,0.00169215,0.0017,2,1777233873372,427140137,234
0.1,,,,,,0.1,buy,78136.09,BTC-15MAY26-75000-P,39.63,0.01873212,0.0185,0,1777232416851,427138991,31
1.0,,,,,,1.0,buy,78049.87,BTC-25DEC26-135000-C,42.41,0.01227853,0.012,3,1777231586322,427137276,348
0.1,,,,,,0.1,buy,78162.15,BTC-8MAY26-73000-P,40.59,0.00655989,0.0065,0,1777231534338,427136977,156
0.1,,,,,,0.1,buy,78241.11,BTC-15MAY26-80000-P,37.95,0.04692827,0.047,2,1777231501024,427136757,6
0.1,,,,,,0.1,buy,78367.74,BTC-31JUL26-96000-C,38.76,0.01837842,0.018,0,1777231370514,427136524,13
0.1,,,,,,0.1,sell,78488.75,BTC-25DEC26-64000-P,47.16,0.05972287,0.06,3,1777231021802,427135834,120
0.1,,,,,,0.1,buy,78510.86,BTC-26MAR27-90000-C,44.75,0.12476814,0.1265,0,1777230936895,427135736,88
0.1,,,,,,0.1,sell,78497.66,BTC-25SEP26-98000-C,39.76,0.03186178,0.032,0,1777230924552,427135711,56
0.1,,,,,,0.1,buy,78451.37,BTC-26MAR27-150000-C,43.81,0.01670713,0.017,0,1777230922478,427135672,110
0.1,,,,,,0.1,buy,78451.37,BTC-31JUL26-70000-C,43.14,0.15014382,0.15,1,1777230922448,427135668,3
0.1,,,,,,0.1,sell,78451.37,BTC-25DEC26-78000-P,44.16,0.13088689,0.1305,2,1777230922442,427135667,129
1.2,,,,,,1.2,sell,78451.37,BTC-8MAY26-72000-P,42.54,0.00467976,0.0047,2,1777230922347,427135661,200
0.1,,,,,,0.1,buy,78431.69,BTC-29MAY26-94000-C,36.8,0.00258025,0.0025,0,1777230841418,427135426,621
0.1,,,,,,0.1,sell,78258.29,BTC-26JUN26-66000-P,45.8,0.0165146,0.0165,2,1777230467034,427134846,958
0.1,,,,,,0.1,sell,78241.73,BTC-31JUL26-64000-P,45.24,0.02223332,0.0215,2,1777230400934,427134806,10
4.0,,,,,,4.0,sell,78255.13,BTC-15MAY26-81000-C,37.58,0.01949533,0.0195,0,1777230260316,427134703,49
0.3,,,,,,0.3,buy,78313.06,BTC-25SEP26-35000-P,67.83,0.00334161,0.0035,1,1777229780511,427134253,611
0.3,,,,,,0.3,sell,78285.47,BTC-15MAY26-72000-P,42.09,0.0095138,0.0095,2,1777229694790,427134123,68
1.0,,,,,,1.0,buy,78265.68,BTC-25DEC26-80000-P,43.7,0.14513312,0.1445,2,1777229573066,427134089,683
3.7,,,,,,3.7,sell,78265.43,BTC-25DEC26-55000-P,50.43,0.03357716,0.034,1,1777229550533,427134085,454
0.1,,,,,,0.1,buy,78238.93,BTC-28APR26-79000-P,37.81,0.01574063,0.0155,3,1777229086452,427133757,6
1.0,,,,,,1.0,sell,78210.29,BTC-28APR26-73000-C,55.41,0.0664987,0.067,1,1777228759484,427133643,4
0.2,,,,,,0.2,buy,78219.39,BTC-29MAY26-80000-P,38.05,0.05802108,0.058,2,1777227960870,427133111,115
0.1,,,,,,0.1,buy,78241.53,BTC-29MAY26-81000-P,38.28,0.06544642,0.066,2,1777227897382,427133089,28
0.1,,,,,,0.1,sell,78259.78,BTC-29MAY26-75000-P,40.31,0.02876329,0.029,2,1777227837925,427132951,406
1.1,,,,,,1.1,sell,78230.75,BTC-1MAY26-66000-P,67.62,0.00028074,0.0003,3,1777227755196,427132809,496
25.0,42294,BLOCK-272542,2,BTC-CSR12-31JUL26-96000_104000,,25.0,buy,78227.38,BTC-31JUL26-104000-C,39.3,0.00821223,0.0085,1,1777227650410,427132567,17
0.4,,,,,,0.4,sell,78303.31,BTC-25SEP26-68000-P,44.33,0.05013689,0.0505,3,1777227512680,427130966,278
1.0,,,,,,1.0,buy,78313.19,BTC-25DEC26-95000-C,42.45,0.07295339,0.073,0,1777227487711,427130621,539
0.1,,,,,,0.1,buy,78311.31,BTC-25DEC26-55000-C,49.8,0.34127238,0.342,0,1777227479952,427130466,49
0.2,,,,,,0.2,buy,78311.31,BTC-8MAY26-86000-C,35.85,0.00206389,0.0021,0,1777227479837,427130453,222
0.1,,,,,,0.1,sell,78184.87,BTC-25SEP26-62000-P,46.36,0.03150547,0.0315,2,1777227478679,427130278,389
0.1,,,,,,0.1,sell,78184.87,BTC-25SEP26-64000-P,45.54,0.03701298,0.037,3,1777227478540,427130248,430
0.2,,,,,,0.2,buy,78184.87,BTC-26JUN26-82000-C,39.4,0.04404222,0.0445,0,1777227478355,427130214,1122
0.1,,,,,,0.1,buy,78184.87,BTC-26JUN26-78000-C,40.19,0.06648961,0.067,0,1777227478150,427130121,540
0.5,,,,,,0.5,buy,78184.87,BTC-29MAY26-76000-C,39.67,0.06189326,0.062,0,1777227478118,427130118,929
1.0,,,,,,1.0,buy,78182.81,BTC-28APR26-84000-C,58.99,0.0003045,0.0005,0,1777227387264,427129878,21
7.2,,,,,,7.2,sell,78179.14,BTC-26JUN26-85000-P,39.31,0.11734192,0.118,3,1777227386318,427129877,8073
0.3,,,,,,0.3,buy,78119.16,BTC-30APR26-85000-C,47.42,0.00050553,0.0007,0,1777227299808,427129713,5
1.2,,,,,,1.2,buy,78066.42,BTC-29APR26-74500-P,40.57,0.00122364,0.0013,0,1777226818319,427128307,7
0.2,,,,,,0.2,sell,78031.6,BTC-1MAY26-69000-P,56.53,0.00056467,0.0006,2,1777225593673,427127359,403
0.5,,,,,,0.5,sell,78029.1,BTC-25DEC26-35000-P,63.23,0.00848305,0.008,0,1777225355343,427127210,485
2.0,,,,,,2.0,sell,78025.88,BTC-30APR26-87000-C,48.25,0.00029112,0.0002,0,1777225297787,427127106,4
0.1,,,,,,0.1,buy,78023.83,BTC-31JUL26-67000-P,44.37,0.0300055,0.0305,3,1777225277685,427127093,22
0.2,,,,,,0.2,sell,78002.58,BTC-29MAY26-78000-C,38.92,0.04638365,0.0465,0,1777224999734,427126891,942
0.1,,,,,,0.1,sell,78002.68,BTC-25SEP26-30000-P,71.78,0.00211105,0.0019,2,1777224984018,427126885,1200
10.0,,,,,,10.0,buy,78004.24,BTC-29APR26-70000-P,60.54,0.00027747,0.0003,1,1777224284703,427126461,23
0.1,,,,,,0.1,buy,77993.89,BTC-26JUN26-75000-C,40.61,0.08656083,0.0865,3,1777223161062,427125721,1697
0.1,,,,,,0.1,buy,77896.5,BTC-15MAY26-78000-P,38.03,0.03522605,0.035,3,1777222933890,427125211,39
1.3,,,,,,1.3,sell,77906.89,BTC-29APR26-75500-P,36.65,0.00272538,0.0025,2,1777222900681,427125157,7
0.3,,,,,,0.3,sell,77909.53,BTC-25DEC26-100000-C,42.24,0.05726613,0.057,0,1777222874875,427125120,1486
1.0,,,,,,1.0,buy,77939.15,BTC-25SEP26-82000-P,41.06,0.13114806,0.131,2,1777222803351,427124950,34
0.5,,,,,,0.5,sell,77951.2,BTC-25SEP26-84000-C,40.98,0.07735098,0.0775,3,1777222801642,427124943,327
0.5,,,,,,0.5,sell,77951.2,BTC-31JUL26-80000-C,40.36,0.0723493,0.0725,0,1777222801563,427124936,25
0.1,,,,,,0.1,sell,78053.76,BTC-26MAR27-180000-C,45.69,0.00848464,0.008,3,1777222340230,427124391,162
0.3,,,,,,0.3,buy,77991.54,BTC-29APR26-77000-P,36.6,0.0069053,0.007,3,1777221905985,427124006,16
2.8,,,,,,2.8,sell,77991.54,BTC-25SEP26-85000-C,40.85,0.0731577,0.073,3,1777221905970,427123997,792
0.6,,,,,,0.6,sell,78019.75,BTC-1MAY26-74000-C,42.64,0.05471414,0.0545,1,1777221901779,427123967,176
11.8,,,,,,11.8,buy,78067.34,BTC-26JUN26-65000-C,45.17,0.18363133,0.1825,3,1777221557502,427123725,909
0.1,,,,,,0.1,sell,78055.29,BTC-30APR26-71000-P,51.02,0.00069488,0.0006,1,1777220853063,427123202,2
0.1,,,,,,0.1,sell,78054.81,BTC-30APR26-72000-P,47.13,0.00094272,0.0008,1,1777220850137,427123199,3
1.0,,,,,,1.0,buy,78059.72,BTC-25SEP26-80000-P,41.31,0.11546106,0.1155,2,1777219239260,427122405,1750
0.2,,,,,,0.2,buy,78081.49,BTC-29MAY26-56000-P,61.6,0.00196066,0.0022,0,1777217582716,427121150,671
20.0,42280,BLOCK-272522,2,BTC-CCAL-28APR26_27APR26-73000,,20.0,buy,78109.45,BTC-27APR26-73000-C,0.0,0.06532768,0.0653,0,1777217382263,427121010,2
35.0,42279,BLOCK-272521,2,BTC-CCAL-29APR26_27APR26-72000,,35.0,sell,78051.51,BTC-29APR26-72000-C,37.98,0.0777218,0.0776,1,1777217150254,427120742,1
35.0,42279,BLOCK-272521,2,BTC-CCAL-29APR26_27APR26-72000,,35.0,buy,78051.51,BTC-27APR26-72000-C,0.0,0.0774338,0.0775,0,1777217150254,427120741,2
2.0,,,,,,2.0,sell,78050.18,BTC-25DEC26-115000-C,42.25,0.02936482,0.0295,3,1777217067038,427120636,502
25.0,42278,BLOCK-272520,2,BTC-CCAL-29APR26_27APR26-71000,,25.0,buy,78050.18,BTC-27APR26-71000-C,0.0,0.09027292,0.09,0,1777217066865,427120634,2
25.0,42278,BLOCK-272520,2,BTC-CCAL-29APR26_27APR26-71000,,25.0,sell,78050.18,BTC-29APR26-71000-C,0.0,0.09044013,0.09,1,1777217066865,427120635,1
0.6,,,,,,0.6,buy,78108.48,BTC-27APR26-74000-P,54.86,3.769e-05,0.0001,3,1777216217644,427120127,137
1.0,,,,,,1.0,buy,78130.2,BTC-26JUN26-76000-C,40.31,0.08034566,0.08,2,1777215767095,427119746,472
0.2,,,,,,0.2,sell,78086.73,BTC-26JUN26-80000-P,39.51,0.07737954,0.077,3,1777215034957,427119042,3573
0.2,,,,,,0.2,sell,78045.67,BTC-29MAY26-76000-P,39.5,0.03452559,0.0345,0,1777215012095,427118896,198
0.1,,,,,,0.1,sell,78041.52,BTC-28APR26-72000-P,49.75,0.00020075,0.0001,3,1777214880659,427118778,20
0.1,,,,,,0.1,buy,78090.02,BTC-27APR26-76500-C,0.0,0.02108242,0.02,1,1777214291881,427117107,1
0.1,,,,,,0.1,buy,78176.77,BTC-29APR26-83000-C,44.24,0.00085636,0.001,0,1777213274982,427115890,20
0.1,,,,,,0.1,sell,77960.09,BTC-26MAR27-96000-C,43.36,0.09953115,0.0975,2,1777212636704,427114688,13
0.1,,,,,,0.1,sell,77942.83,BTC-25DEC26-160000-C,44.33,0.00521954,0.005,2,1777212252936,427114368,494
0.2,,,,,,0.2,sell,77944.39,BTC-31JUL26-88000-C,38.81,0.03671135,0.036,2,1777212170122,427114346,3
0.3,,,,,,0.3,buy,77944.39,BTC-31JUL26-58000-P,49.9,0.01253084,0.013,3,1777212170098,427114345,37
0.4,,,,,,0.4,buy,77943.87,BTC-25DEC26-140000-C,42.87,0.00998243,0.01,3,1777212140747,427114333,487
0.1,,,,,,0.1,buy,77973.75,BTC-26JUN26-145000-C,53.5,0.00015122,0.0002,3,1777212025096,427114284,1424
0.1,,,,,,0.1,sell,77963.55,BTC-29APR26-86000-C,46.17,0.00018203,0.0001,2,1777211379087,427113858,10
0.1,,,,,,0.1,sell,77959.89,BTC-28APR26-87000-C,63.78,0.00014209,0.0001,1,1777211353518,427113833,11
1.0,,,,,,1.0,sell,77990.42,BTC-25DEC26-40000-P,59.38,0.01207656,0.012,3,1777210828716,427113482,1363
0.1,,,,,,0.1,sell,77966.89,BTC-28APR26-77000-C,36.66,0.0173854,0.0175,0,1777210492930,427112138,2
2.0,,,,,,2.0,buy,77905.23,BTC-26MAR27-95000-C,44.01,0.10203356,0.103,2,1777210362519,427111941,59
0.2,,,,,,0.2,sell,77892.74,BTC-25SEP26-150000-C,44.37,0.00151831,0.0016,0,1777210305534,427111825,776
0.5,,,,,,0.5,buy,77860.46,BTC-26MAR27-160000-C,43.96,0.01267211,0.012,2,1777210021257,427111016,69
1.5,,,,,,1.5,sell,77891.82,BTC-29MAY26-66000-P,45.91,0.00721045,0.007,2,1777209629382,427110745,815
0.1,,,,,,0.1,sell,77927.42,BTC-31JUL26-60000-P,47.67,0.01540814,0.015,2,1777209092357,427110392,38
0.1,,,,,,0.1,sell,77852.78,BTC-25SEP26-240000-C,53.72,9.462e-05,0.0001,3,1777208717227,427110062,464
0.2,,,,,,0.2,sell,77886.81,BTC-29MAY26-57000-P,59.28,0.00229297,0.0024,3,1777207928654,427109317,544
0.5,,,,,,0.5,buy,77890.31,BTC-29MAY26-61000-P,53.45,0.00366102,0.0039,2,1777207879686,427109279,436
0.1,,,,,,0.1,buy,77847.86,BTC-26JUN26-30000-P,96.37,0.00060601,0.0006,2,1777207576297,427108820,1855
0.2,,,,,,0.2,buy,77925.2,BTC-1MAY26-80000-P,38.56,0.03447136,0.0345,2,1777207561468,427108668,47
0.1,,,,,,0.1,buy,77962.87,BTC-26MAR27-130000-C,43.98,0.0309599,0.0325,0,1777207496745,427108557,79
1.0,,,,,,1.0,sell,77971.81,BTC-25DEC26-85000-C,43.33,0.11256013,0.112,2,1777207470041,427108531,2451
0.4,,,,,,0.4,sell,78126.2,BTC-26JUN26-130000-C,48.26,0.00032431,0.0004,1,1777204509559,427106740,1788
0.1,,,,,,0.1,sell,78144.88,BTC-29APR26-72000-P,45.54,0.00038279,0.0003,2,1777202868673,427105891,9
0.2,,,,,,0.2,sell,78158.82,BTC-1MAY26-60000-P,85.68,4.936e-05,0.0001,2,1777202828142,427105848,544
0.1,,,,,,0.1,buy,78124.27,BTC-30APR26-77500-C,37.32,0.01952759,0.0195,2,1777202702936,427105672,2
0.7,,,,,,0.7,buy,78064.91,BTC-25DEC26-70000-P,45.23,0.08675332,0.0865,1,1777202302551,427105301,813
0.5,,,,,,0.5,sell,78065.95,BTC-30APR26-69000-P,60.01,0.00040485,0.0005,1,1777201646291,427104814,2
0.1,,,,,,0.1,buy,78063.5,BTC-25DEC26-90000-C,43.02,0.09087515,0.091,0,1777201613745,427104757,736
0.2,,,,,,0.2,sell,78013.27,BTC-25SEP26-40000-P,61.37,0.00548987,0.005,2,1777200965346,427104309,1423
5.0,,,,,,5.0,sell,78004.75,BTC-25DEC26-102000-C,42.38,0.05274985,0.053,3,1777200714894,427104222,20
0.3,,,,,,0.3,sell,78002.51,BTC-29MAY26-54000-P,62.73,0.00163549,0.0015,2,1777200647138,427104208,783
0.1,,,,,,0.1,sell,78001.13,BTC-30APR26-70000-P,53.54,0.00060262,0.0005,1,1777200627739,427104206,1
5.0,,,,,,5.0,sell,78030.99,BTC-29APR26-77500-C,36.18,0.01669965,0.0165,0,1777199428894,427103721,17
0.1,,,,,,0.1,sell,78040.97,BTC-28APR26-76000-C,37.66,0.02840353,0.0285,0,1777198707792,427103458,4
1.9,,,,,,1.9,buy,78059.67,BTC-28APR26-71000-P,54.47,0.00014446,0.0001,3,1777198359689,427103178,16
2.5,,,,,,2.5,sell,78065.73,BTC-28APR26-70000-P,61.67,0.00014326,0.0001,3,1777198301652,427103146,25
5.5,,,,,,5.5,buy,78059.53,BTC-27APR26-84000-C,62.32,8.971e-05,0.0001,3,1777198145815,427103005,61
2.1,,,,,,2.1,sell,78004.65,BTC-31JUL26-87000-C,39.84,0.04090132,0.0415,1,1777195908325,427101158,2
0.1,,,,,,0.1,sell,78004.71,BTC-25DEC26-250000-C,51.52,0.00096413,0.0007,3,1777194694991,427100454,363
0.1,,,,,,0.1,sell,78005.65,BTC-26MAR27-200000-C,45.93,0.00548775,0.0046,3,1777194622461,427100420,58
0.2,,,,,,0.2,sell,78057.14,BTC-29MAY26-48000-P,71.76,0.00096167,0.0007,3,1777193821935,427099804,555
0.5,,,,,,0.5,buy,78063.71,BTC-25SEP26-60000-C,47.29,0.26477198,0.2645,1,1777193077881,427099333,439
0.5,,,,,,0.5,sell,78064.64,BTC-26JUN26-60000-C,51.91,0.24178681,0.242,1,1777193041941,427099324,213
0.1,,,,,,0.1,buy,78072.72,BTC-30APR26-77500-P,37.93,0.01268559,0.0125,1,1777192950592,427099245,1
0.1,,,,,,0.1,sell,78140.06,BTC-25SEP26-55000-C,50.48,0.31984208,0.32,1,1777192915976,427099150,13
0.3,,,,,,0.3,buy,78187.59,BTC-27APR26-85000-C,67.53,5.763e-05,0.0001,3,1777192716356,427098936,34
0.8,,,,,,0.8,sell,78182.34,BTC-26JUN26-50000-C,63.68,0.36487335,0.365,1,1777192571682,427098632,149
0.1,,,,,,0.1,sell,78148.28,BTC-31JUL26-78000-P,41.2,0.0809737,0.081,2,1777192508353,427098466,5
0.3,,,,,,0.3,buy,78101.81,BTC-25SEP26-145000-C,43.27,0.00198383,0.0019,1,1777191271613,427097431,476
0.1,,,,,,0.1,sell,78077.07,BTC-26MAR27-72000-P,45.71,0.12080776,0.1185,2,1777191095430,427097290,24
6.3,,,,,,6.3,sell,78136.12,BTC-25DEC26-104000-C,42.4,0.04773112,0.049,3,1777190682211,427096890,4
11.1,,,,,,11.1,sell,78135.11,BTC-31JUL26-90000-C,39.46,0.0311689,0.032,1,1777190646558,427096855,12
0.5,,,,,,0.5,buy,78138.95,BTC-26MAR27-78000-P,45.86,0.15639059,0.158,3,1777190534108,427096674,29
0.3,,,,,,0.3,buy,78125.08,BTC-25SEP26-155000-C,44.81,0.00121807,0.0013,3,1777190304630,427096360,315
0.5,,,,,,0.5,buy,78087.69,BTC-1MAY26-64000-P,70.52,0.00014054,0.0002,1,1777190107926,427096015,543
1.8,,,,,,1.8,sell,78004.82,BTC-26APR26-78000-P,5.54,0.00044202,0.0001,3,1777189554417,427095340,170
2.8,,,,,,2.8,sell,77995.42,BTC-26APR26-78000-C,4.75,0.0005623,0.0001,3,1777189112836,427094995,292
0.2,,,,,,0.2,sell,78004.84,BTC-27APR26-73000-P,54.41,0.00014104,0.0001,3,1777188700164,427094612,136
