amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,0.1,buy,79462.1,BTC-30MAY25-68000-P,55.17,0.02266464,0.0225,2,1744313714794,360588293,297
0.5,,,,,0.5,buy,79548.02,BTC-30MAY25-65000-P,57.75,0.01621732,0.0165,2,1744313642377,360588190,1740
0.5,,,,,0.5,buy,79341.06,BTC-18APR25-78000-C,55.13,0.04135892,0.041,2,1744313410450,360587375,229
0.9,,,,,0.9,sell,79337.15,BTC-27JUN25-80000-C,51.75,0.09620541,0.0965,1,1744313366118,360587049,1635
0.1,,,,,0.1,buy,79340.61,BTC-13APR25-74000-P,64.36,0.00233938,0.0023,0,1744313363730,360587000,14
0.1,,,,,0.1,sell,79601.62,BTC-2MAY25-81000-P,51.09,0.05875274,0.058,2,1744313162602,360585935,24
0.8,,,,,0.8,sell,79553.86,BTC-27JUN25-85000-P,51.21,0.12747098,0.127,1,1744313161062,360585773,2896
5.0,,,,,5.0,buy,79494.2,BTC-2MAY25-90000-C,51.19,0.01168723,0.0115,1,1744312681430,360583863,41
0.1,,,BTC-PS-2MAY25-86000_80000,360583595,0.1,buy,79482.06,BTC-2MAY25-86000-P,51.86,0.10018377,0.1,1,1744312546311,360583597,1
0.1,,,BTC-PS-18APR25-88000_82000,360583502,0.1,sell,79526.68,BTC-18APR25-88000-P,55.07,0.10911196,0.1096,0,1744312509028,360583504,12
1.0,,,,,1.0,buy,79472.91,BTC-25APR25-88000-C,51.61,0.00933372,0.0095,2,1744312342248,360582718,2365
0.9,,,,,0.9,sell,79446.14,BTC-11APR25-85000-C,75.86,0.00011994,0.0001,3,1744312186756,360582412,1849
1.5,,,,,1.5,sell,79506.37,BTC-26DEC25-300000-C,70.48,0.00616136,0.006,3,1744312154404,360582372,290
5.0,,,,,5.0,sell,79487.51,BTC-26SEP25-300000-C,75.88,0.00188683,0.0018,2,1744312125405,360582345,964
0.5,,,,,0.5,sell,79678.9,BTC-25APR25-112000-C,71.54,0.00045871,0.0005,3,1744312021920,360582132,706
0.8,,,,,0.8,sell,79641.5,BTC-25APR25-40000-P,138.85,0.00034853,0.0004,1,1744311989359,360582077,306
0.2,,,,,0.2,sell,79717.16,BTC-26SEP25-110000-C,54.21,0.05087611,0.051,0,1744311790077,360581795,1433
0.1,,,,,0.1,buy,79477.93,BTC-27MAR26-85000-P,54.54,0.21366577,0.2135,0,1744311575956,360581321,27
1.5,,,,,1.5,sell,79432.57,BTC-12APR25-75000-P,68.44,0.00214928,0.002,3,1744311416479,360581192,168
0.1,,,,,0.1,sell,79334.7,BTC-27JUN25-45000-P,71.54,0.00404532,0.0039,1,1744311287222,360580828,548
1.0,,,,,1.0,sell,79334.7,BTC-30MAY25-64000-P,57.54,0.01506273,0.0145,0,1744311287178,360580826,155
1.3,,,,,1.3,sell,79347.49,BTC-27JUN25-65000-P,54.82,0.02613199,0.0255,3,1744311283231,360580822,2189
0.5,,,,,0.5,sell,79358.31,BTC-27JUN25-75000-C,52.59,0.12972957,0.13,0,1744311260194,360580647,1387
0.2,,,,,0.2,sell,79465.98,BTC-25APR25-104000-C,62.28,0.00075806,0.0008,2,1744311121365,360580481,1488
0.1,,,,,0.1,buy,79436.81,BTC-30MAY25-82000-P,50.81,0.08941411,0.089,3,1744310892204,360580055,1517
0.1,,,,,0.1,buy,79479.13,BTC-25APR25-90000-P,51.29,0.13648765,0.1365,2,1744310842615,360579958,1459
0.1,,,,,0.1,sell,79544.6,BTC-11APR25-90000-P,117.15,0.1314482,0.1315,0,1744310777637,360579896,60
0.1,,,,,0.1,buy,79529.75,BTC-25APR25-86000-P,49.75,0.09298738,0.0925,0,1744310731279,360579805,1224
0.1,,,,,0.1,buy,79655.93,BTC-25APR25-76000-P,54.91,0.02306941,0.023,2,1744310683979,360579599,1806
0.1,,,,,0.1,buy,79616.94,BTC-11APR25-96000-C,182.04,1e-08,0.0001,3,1744310589762,360579492,496
0.9,,,,,0.9,buy,79620.36,BTC-27JUN25-50000-P,66.14,0.00620576,0.006,1,1744310584603,360579489,1350
0.1,,,,,0.1,buy,79660.56,BTC-11APR25-94000-C,163.29,3e-08,0.0001,3,1744310575442,360579485,642
0.1,,,,,0.1,buy,79659.72,BTC-11APR25-93000-C,153.92,1.1e-07,0.0001,3,1744310561195,360579482,687
1.0,,,,,1.0,buy,79623.18,BTC-27JUN25-125000-C,57.21,0.00651584,0.0065,2,1744310550712,360579461,1072
1.5,,,,,1.5,buy,79587.08,BTC-18APR25-79000-C,54.64,0.03536077,0.0355,0,1744310495247,360579325,223
0.1,,,,,0.1,sell,79634.19,BTC-25APR25-60000-P,80.32,0.00225822,0.0021,2,1744310420947,360579123,1957
0.1,,,,,0.1,sell,79601.44,BTC-11APR25-84000-P,0.0,0.05532237,0.055,0,1744310294997,360578751,756
0.1,,,,,0.1,sell,79584.67,BTC-11APR25-86000-P,0.0,0.08078993,0.0805,0,1744310283333,360578706,319
1.0,,,,,1.0,sell,79529.84,BTC-11APR25-70000-P,131.28,9.102e-05,0.0001,3,1744310177370,360578245,1638
0.1,,,,,0.1,buy,79822.0,BTC-25APR25-110000-C,67.89,0.00044556,0.0005,0,1744309928907,360576201,1741
0.1,,,,,0.1,sell,79709.19,BTC-18APR25-89000-C,53.3,0.00296794,0.0028,2,1744309808598,360575869,498
0.3,,,,,0.3,buy,79712.21,BTC-26DEC25-200000-C,62.45,0.01633444,0.016,3,1744309649368,360574614,613
0.1,,,,,0.1,buy,79741.38,BTC-26DEC25-130000-C,56.31,0.05505853,0.055,2,1744309575198,360574148,446
0.4,,,,,0.4,buy,79624.97,BTC-25APR25-96000-C,55.99,0.00242668,0.0025,2,1744309398935,360573346,1909
0.1,,,,,0.1,buy,79624.97,BTC-13APR25-78000-P,52.55,0.00920802,0.009,3,1744309398245,360573344,35
0.4,,,,,0.4,sell,79558.13,BTC-26SEP25-75000-P,53.72,0.10093957,0.101,1,1744309310794,360572976,1294
1.1,,,,,1.1,sell,79363.63,BTC-26SEP25-80000-P,53.11,0.13266047,0.132,2,1744309197637,360572668,1369
1.0,,,,,1.0,buy,79417.73,BTC-27JUN25-140000-C,61.4,0.00337578,0.0035,1,1744309118647,360572382,3249
0.5,,,,,0.5,buy,79417.95,BTC-27JUN25-150000-C,63.68,0.00235473,0.0024,0,1744309113569,360572365,2377
2.2,,,,,2.2,buy,79422.17,BTC-27JUN25-160000-C,66.31,0.001737,0.0018,2,1744309113191,360572363,1457
0.1,,,,,0.1,sell,79280.28,BTC-30MAY25-120000-C,58.93,0.00321463,0.0031,2,1744308955178,360571723,854
0.5,,,,,0.5,buy,79412.85,BTC-25APR25-103000-C,62.46,0.00087686,0.001,1,1744308648767,360569877,1
2.9,,,,,2.9,buy,79564.64,BTC-11APR25-80500-P,52.55,0.01555591,0.0155,1,1744308377829,360568920,2
1.0,,,,,1.0,sell,79561.95,BTC-27MAR26-130000-C,56.81,0.08517922,0.0855,2,1744308347623,360568790,43
0.1,,,,,0.1,sell,79518.48,BTC-25APR25-79000-C,54.3,0.04731939,0.0475,0,1744308269176,360568121,240
0.1,,,,,0.1,sell,79522.23,BTC-18APR25-94000-C,60.23,0.00096217,0.001,3,1744308241798,360567831,489
1.0,,,,,1.0,buy,79538.62,BTC-2MAY25-87000-C,51.61,0.0194239,0.019,0,1744308219995,360567631,69
4.5,,,,,4.5,buy,79477.7,BTC-18APR25-72000-C,66.51,0.10203679,0.102,3,1744308200359,360567450,12
1.0,,,,,1.0,sell,79400.35,BTC-2MAY25-105000-C,57.84,0.00167328,0.0015,1,1744308102119,360567161,6
0.1,,,,,0.1,buy,79287.04,BTC-18APR25-95000-C,63.15,0.00075722,0.0009,0,1744307774028,360566246,478
1.1,,,,,1.1,buy,79259.0,BTC-12APR25-81000-P,55.11,0.02854772,0.028,2,1744307493817,360565393,148
3.0,,,,,3.0,sell,79250.5,BTC-18APR25-64000-P,84.3,0.0017623,0.0017,0,1744306776677,360562516,267
0.1,,,,,0.1,buy,79343.8,BTC-11APR25-86000-C,82.99,0.0001817,0.0001,3,1744306746479,360562292,1293
0.6,,,,,0.6,buy,79285.33,BTC-25APR25-78000-C,55.26,0.05330749,0.0535,0,1744306659277,360561594,356
0.1,,,,,0.1,buy,79253.8,BTC-11APR25-68000-P,149.02,0.00014138,0.0001,3,1744306437729,360559402,442
0.1,,,,,0.1,sell,79232.43,BTC-11APR25-69000-P,136.02,0.00014675,0.0001,3,1744306422724,360559207,221
0.1,,,,,0.1,sell,79109.65,BTC-11APR25-67000-P,159.68,7.911e-05,0.0001,3,1744306267591,360557075,123
0.1,,,,,0.1,sell,79129.19,BTC-13APR25-86000-C,58.65,0.00095878,0.001,1,1744306125778,360556583,12
0.1,,,,,0.1,sell,79128.26,BTC-26DEC25-180000-C,61.15,0.02157198,0.0215,3,1744306037814,360556256,608
0.1,,,,,0.1,sell,79088.5,BTC-13APR25-85000-C,56.22,0.00142413,0.0014,1,1744305952186,360555960,23
0.9,,,,,0.9,buy,79088.31,BTC-30MAY25-94000-C,51.87,0.02240494,0.022,1,1744305945842,360555955,883
0.5,,,,,0.5,buy,78734.58,BTC-11APR25-66000-P,167.76,3.331e-05,0.0001,3,1744305709317,360555151,123
0.1,,,,,0.1,sell,78719.72,BTC-26DEC25-160000-C,59.38,0.0296492,0.0295,2,1744305677213,360555096,378
2.0,,,,,2.0,buy,78750.65,BTC-26DEC25-85000-P,54.19,0.19993375,0.1995,0,1744305673902,360555056,331
6.7,,,,,6.7,sell,78724.56,BTC-27JUN25-70000-P,53.99,0.04452016,0.0445,2,1744305417529,360554324,3490
0.1,,,,,0.1,buy,78578.38,BTC-13APR25-82000-P,55.67,0.04762681,0.048,0,1744305338414,360553956,22
6.0,,,,,6.0,buy,78712.37,BTC-2MAY25-75000-P,55.77,0.03160516,0.0315,1,1744305135906,360553189,47
12.5,BLOCK-192273,2,BTC-CS-13APR25-82000_84000,,12.5,buy,78683.25,BTC-13APR25-84000-C,55.97,0.00170073,0.0019,2,1744305093235,360553016,14
2.0,,,,,2.0,sell,78630.1,BTC-26DEC25-125000-C,56.68,0.06076284,0.061,2,1744305062201,360552863,298
0.5,,,,,0.5,buy,78616.7,BTC-12APR25-75000-C,71.7,0.05048545,0.05,2,1744305053373,360552738,5
0.1,,,,,0.1,buy,78858.57,BTC-26DEC25-115000-P,55.71,0.47012212,0.47,0,1744304866923,360551079,41
5.0,,,,,5.0,buy,78942.47,BTC-11APR25-81500-P,56.44,0.03395311,0.0335,1,1744304809801,360550751,100
0.5,,,,,0.5,sell,78978.64,BTC-26DEC25-80000-C,54.33,0.19535233,0.195,2,1744304765634,360550392,154
0.4,,,,,0.4,sell,79026.07,BTC-27JUN25-75000-P,52.81,0.06605687,0.066,1,1744304749296,360550314,3226
0.1,,,,,0.1,buy,79566.15,BTC-26DEC25-110000-C,55.44,0.09009819,0.09,1,1744304530362,360548252,388
0.7,,,,,0.7,buy,79484.84,BTC-30MAY25-76000-C,52.81,0.10188917,0.103,2,1744304526085,360547983,182
0.4,,,,,0.4,buy,79384.9,BTC-30MAY25-75000-C,53.51,0.10947235,0.1105,2,1744304525554,360547948,58
0.1,,,,,0.1,sell,79357.98,BTC-18APR25-77000-C,57.68,0.05074309,0.05,0,1744304496711,360547144,176
1.0,,,,,1.0,sell,79419.54,BTC-26DEC25-140000-C,57.71,0.04511646,0.045,2,1744304338414,360546316,363
0.1,,,,,0.1,buy,79421.97,BTC-26SEP25-80000-C,53.61,0.15350075,0.1535,2,1744304045082,360545780,1256
0.2,,,,,0.2,sell,79459.01,BTC-26DEC25-150000-C,58.6,0.03700714,0.037,2,1744303961597,360545585,479
0.1,,,,,0.1,buy,79546.55,BTC-13APR25-78000-C,55.8,0.03013145,0.03,0,1744303908548,360545204,5
0.1,,,,,0.1,sell,79433.69,BTC-26SEP25-65000-P,55.16,0.05490881,0.055,2,1744303849547,360544949,982
7.0,,,,,7.0,buy,79403.87,BTC-26SEP25-50000-P,59.46,0.01720922,0.017,3,1744303799253,360544697,731
0.1,,,,,0.1,buy,79367.27,BTC-27JUN25-60000-P,58.51,0.0165513,0.0165,1,1744303779392,360544606,1550
0.8,,,,,0.8,sell,79219.65,BTC-2MAY25-78000-C,55.23,0.06188765,0.062,2,1744303335814,360542829,5
4.0,,,,,4.0,buy,79198.71,BTC-11APR25-88000-C,111.4,4.512e-05,0.0002,0,1744303333741,360542779,1604
1.2,,,,,1.2,sell,79111.15,BTC-2MAY25-80000-C,54.08,0.04867363,0.0485,2,1744303234815,360542393,21
3.9,,,,,3.9,buy,79278.0,BTC-11APR25-90000-C,120.22,7.53e-06,0.0001,3,1744303194917,360542051,1462
0.5,,,,,0.5,buy,79399.84,BTC-30MAY25-86000-C,52.1,0.04688537,0.047,0,1744303154950,360541937,975
0.3,,,,,0.3,sell,79361.31,BTC-2MAY25-81000-C,54.2,0.04430199,0.0445,1,1744303102130,360541772,5
0.2,,,,,0.2,buy,79384.96,BTC-30MAY25-86000-P,50.94,0.12377648,0.122,0,1744303048133,360541597,673
0.5,,,,,0.5,sell,79223.41,BTC-30MAY25-84000-P,51.45,0.10833941,0.1075,0,1744303021263,360541403,1105
0.1,,,,,0.1,sell,79197.41,BTC-30MAY25-108000-C,55.17,0.0072653,0.007,3,1744303009811,360541372,622
6.4,,,,,6.4,sell,78853.54,BTC-30MAY25-125000-C,61.99,0.00246554,0.0025,0,1744302544872,360537985,425
0.1,,,,,0.1,buy,78776.19,BTC-18APR25-85000-P,56.56,0.08663035,0.0865,0,1744302279884,360536389,211
0.1,,,,,0.1,buy,78775.47,BTC-26DEC25-60000-P,55.85,0.05825375,0.059,0,1744302266332,360536315,691
4.0,,,,,4.0,sell,78452.59,BTC-27JUN25-260000-C,86.54,0.00034839,0.0003,2,1744302192607,360535591,335
1.0,,,,,1.0,sell,78500.91,BTC-30MAY25-150000-C,71.59,0.00092795,0.0009,3,1744302165559,360535282,515
3.1,,,,,3.1,sell,78724.38,BTC-25APR25-75000-C,58.27,0.07365308,0.074,3,1744302002952,360534303,279
4.0,,,,,4.0,buy,78749.73,BTC-26DEC25-50000-P,57.44,0.0290272,0.029,0,1744301831098,360533605,288
0.1,,,,,0.1,sell,78768.77,BTC-26DEC25-85000-C,54.48,0.16919434,0.1695,2,1744301712421,360532797,175
15.0,,,,,15.0,sell,78868.35,BTC-26SEP25-280000-C,74.22,0.00214099,0.0021,3,1744301634902,360532388,720
0.1,,,,,0.1,buy,79086.83,BTC-26DEC25-400000-C,76.04,0.00290053,0.0031,0,1744301564351,360532049,478
6.3,,,,,6.3,buy,78966.04,BTC-2MAY25-79000-C,54.32,0.05256896,0.0535,0,1744301505245,360531675,3
0.1,,,,,0.1,buy,78814.61,BTC-2MAY25-115000-C,65.47,0.00052328,0.0006,0,1744301467217,360531256,4
0.1,,,,,0.1,buy,79015.11,BTC-26DEC25-340000-C,72.66,0.0043077,0.0043,2,1744301274935,360529078,118
0.1,,,,,0.1,buy,78695.08,BTC-27JUN25-250000-C,86.07,0.00038342,0.0004,2,1744301194664,360528162,1060
1.0,,,,,1.0,sell,78665.88,BTC-11APR25-89000-C,115.25,1.17e-05,0.0001,3,1744301121655,360527369,1181
0.1,,,,,0.1,buy,78419.33,BTC-13APR25-81000-P,54.82,0.03937588,0.0395,0,1744300938112,360525208,31
1.0,,,,,1.0,buy,78810.76,BTC-2MAY25-82000-C,50.97,0.03408983,0.034,3,1744300552710,360519377,8
0.1,,,,,0.1,sell,78711.15,BTC-27JUN25-200000-C,74.33,0.00064875,0.0006,2,1744300359428,360516749,3125
0.1,,,,,0.1,sell,78598.88,BTC-2MAY25-84000-C,50.75,0.02475722,0.0245,1,1744300287824,360515628,1
0.2,,,,,0.2,buy,78573.01,BTC-27JUN25-90000-P,51.66,0.17873136,0.18,0,1744300279261,360515517,1539
0.1,,,,,0.1,buy,78619.45,BTC-11APR25-85000-P,99.84,0.08131739,0.082,0,1744300277806,360515472,648
15.0,,,,,15.0,buy,78724.75,BTC-25APR25-106000-C,66.32,0.00051699,0.0007,2,1744300265237,360515276,1164
5.4,,,,,5.4,buy,78741.8,BTC-25APR25-77000-C,53.97,0.05453161,0.0555,2,1744300206641,360514145,107
3.7,,,,,3.7,buy,78720.52,BTC-26DEC25-190000-C,61.52,0.0169499,0.0175,3,1744300185118,360513635,150
0.7,,,,,0.7,sell,78942.25,BTC-26SEP25-120000-C,54.95,0.03461596,0.0345,3,1744300124250,360512800,1438
0.5,,,,,0.5,sell,79409.66,BTC-13APR25-92000-C,66.99,5.967e-05,0.0001,2,1744299764000,360509530,4
0.2,,,,,0.2,sell,79294.28,BTC-11APR25-87000-C,88.68,6.908e-05,0.0001,3,1744299651406,360508269,1283
0.1,,,,,0.1,sell,79260.91,BTC-2MAY25-85000-C,49.39,0.02271593,0.0225,2,1744299579149,360507251,8
0.1,,,,,0.1,buy,79360.57,BTC-30MAY25-90000-P,50.47,0.15756518,0.158,0,1744299553608,360506916,258
0.1,,,,,0.1,buy,79655.86,BTC-13APR25-85000-P,53.74,0.06854681,0.069,1,1744299388702,360504923,1
0.1,,,,,0.1,sell,80035.64,BTC-27JUN25-130000-C,57.54,0.00498499,0.005,3,1744299104133,360502095,2325
0.2,,,,,0.2,sell,80141.1,BTC-2MAY25-83000-P,48.79,0.06661569,0.0665,0,1744299032249,360501684,4
0.3,,,,,0.3,buy,80232.08,BTC-25APR25-88000-P,49.04,0.10490974,0.105,0,1744298966088,360501206,871
0.2,,,,,0.2,buy,80256.75,BTC-11APR25-75000-C,92.11,0.06598803,0.066,2,1744298712323,360500572,122
2.0,,,,,2.0,buy,80303.06,BTC-12APR25-92000-C,78.56,8.841e-05,0.0001,3,1744298636282,360500246,24
0.1,,,,,0.1,buy,80478.63,BTC-25APR25-50000-P,105.7,0.00056769,0.0007,3,1744298435476,360499578,876
1.0,,,,,1.0,sell,80484.07,BTC-11APR25-77000-C,57.69,0.04412002,0.0435,2,1744298186213,360498182,383
0.1,,,,,0.1,buy,80524.03,BTC-11APR25-87000-P,87.13,0.08069812,0.081,0,1744298167656,360497887,245
0.3,,,,,0.3,sell,80712.7,BTC-18APR25-75000-C,56.02,0.07955072,0.079,2,1744298060185,360497039,69
0.1,,,,,0.1,buy,80804.74,BTC-26DEC25-70000-P,54.03,0.09127628,0.092,0,1744298048324,360496830,707
9.0,,,,,9.0,sell,80924.03,BTC-26DEC25-95000-C,53.85,0.13533803,0.136,3,1744297983078,360496551,174
0.1,,,,,0.1,buy,81037.43,BTC-27MAR26-50000-P,56.38,0.03459174,0.035,2,1744297640130,360495765,42
0.4,,,,,0.4,sell,81020.18,BTC-13APR25-94000-C,72.71,0.00010772,0.0002,1,1744297368012,360494201,3
0.1,,,,,0.1,buy,81210.15,BTC-26SEP25-130000-C,55.6,0.02757819,0.028,3,1744297200471,360493176,678
0.1,,,,,0.1,buy,81411.41,BTC-26DEC25-95000-P,53.52,0.25132917,0.251,1,1744296947522,360492608,680
0.1,,,,,0.1,buy,81448.75,BTC-26DEC25-90000-C,53.41,0.15738871,0.157,2,1744296903850,360492535,449
0.2,,,BTC-PCAL-25APR25_11APR25-87000,360488660,0.2,buy,81574.85,BTC-25APR25-87000-P,48.53,0.08075457,0.0805,2,1744295678689,360488662,10
0.1,,,,,0.1,buy,81240.61,BTC-2MAY25-110000-C,57.16,0.00089168,0.0009,0,1744295402041,360487691,5
0.1,,,BTC-PCAL-25APR25_11APR25-94000,360486793,0.1,sell,81340.9,BTC-25APR25-94000-P,48.86,0.15755746,0.1572,2,1744295151944,360486795,353
0.1,,,BTC-PCAL-25APR25_11APR25-94000,360486793,0.1,buy,81340.9,BTC-11APR25-94000-P,145.31,0.15572446,0.1562,2,1744295151944,360486794,16
0.1,,,,,0.1,buy,81247.45,BTC-26SEP25-150000-C,57.57,0.01516267,0.0155,1,1744294964516,360486031,1042
0.1,,,,,0.1,buy,81197.1,BTC-2MAY25-84000-P,49.06,0.06561852,0.066,0,1744294901806,360485708,5
0.4,,,,,0.4,buy,80853.17,BTC-12APR25-85000-P,59.64,0.05301559,0.0535,1,1744294312211,360484221,1
2.0,,,,,2.0,sell,80935.28,BTC-27JUN25-180000-C,68.79,0.00113577,0.001,2,1744294263253,360484060,1514
16.0,,,,,16.0,sell,81038.51,BTC-26SEP25-240000-C,69.03,0.0034894,0.0033,2,1744294148176,360483698,297
0.1,,,,,0.1,sell,81053.94,BTC-26SEP25-200000-C,63.97,0.00580295,0.0055,3,1744294136220,360483613,1770
1.0,,,,,1.0,sell,80814.6,BTC-30MAY25-88000-P,48.07,0.12240572,0.1215,0,1744293602081,360479530,522
1.0,,,,,1.0,sell,81061.8,BTC-27JUN25-170000-C,65.88,0.00128655,0.0012,3,1744293276875,360478424,1013
0.1,,,,,0.1,buy,80932.73,BTC-26DEC25-105000-C,53.78,0.1038157,0.103,1,1744292721530,360476346,327
0.1,,,,,0.1,sell,81069.03,BTC-25APR25-118000-C,69.7,0.00019957,0.0002,3,1744292409823,360473898,551
3.0,,,,,3.0,sell,81161.09,BTC-27MAR26-180000-C,59.0,0.04036744,0.0395,2,1744292370965,360473236,16
0.8,,,,,0.8,sell,81148.92,BTC-27MAR26-190000-C,59.81,0.03542281,0.035,2,1744292369587,360473233,25
0.2,,,,,0.2,buy,81018.97,BTC-26SEP25-30000-P,75.04,0.00253719,0.0025,0,1744292298223,360472414,283
3.6,,,,,3.6,sell,80934.3,BTC-26SEP25-55000-P,56.57,0.02237289,0.022,1,1744292280136,360472080,479
0.5,,,,,0.5,sell,81127.76,BTC-27JUN25-135000-C,57.71,0.00401967,0.0041,2,1744292259312,360471360,1021
10.0,,,,,10.0,sell,81423.6,BTC-26DEC25-115000-C,54.77,0.08203048,0.0825,3,1744292226163,360470146,229
0.1,,,,,0.1,sell,81421.09,BTC-13APR25-83000-P,46.74,0.0278717,0.028,1,1744292178575,360469882,1
0.3,,,,,0.3,sell,81337.65,BTC-27MAR26-140000-C,56.85,0.07474839,0.0745,2,1744292146590,360469724,61
12.5,BLOCK-192195,2,BTC-PDIAG-30MAY25_18APR25-80000_84000,,12.5,buy,81850.56,BTC-18APR25-84000-P,49.53,0.04429385,0.0442,0,1744291284346,360466254,287
0.1,,,,,0.1,sell,81487.69,BTC-27JUN25-100000-P,47.53,0.24198181,0.2375,0,1744290930730,360465276,1190
0.3,,,,,0.3,buy,81513.02,BTC-25APR25-115000-C,67.53,0.00031643,0.0003,0,1744290897045,360465202,899
0.4,,,,,0.4,sell,81548.86,BTC-25APR25-116000-C,65.91,0.00025636,0.0002,3,1744289595956,360461936,520
2.0,,,,,2.0,sell,81779.94,BTC-27JUN25-20000-P,118.99,0.00049085,0.0004,2,1744288942291,360459486,456
0.2,,,,,0.2,sell,82235.46,BTC-2MAY25-85000-P,47.72,0.06603405,0.065,3,1744288329156,360456258,5
0.1,,,,,0.1,buy,82285.4,BTC-11APR25-95000-C,118.86,8.36e-06,0.0001,2,1744288231751,360454117,705
1.9,,,,,1.9,buy,81969.13,BTC-25APR25-74000-C,60.43,0.10875069,0.111,0,1744288201950,360452239,47
0.2,,,,,0.2,sell,81658.23,BTC-27JUN25-30000-P,97.2,0.00100213,0.0011,2,1744287104898,360449281,749
3.2,,,,,3.2,buy,81933.41,BTC-27JUN25-20000-C,115.9,0.75878301,0.759,0,1744286658062,360447099,133
1.2,,,,,1.2,buy,81925.56,BTC-26SEP25-20000-C,90.25,0.76287057,0.7635,1,1744286657501,360447068,289
1.0,,,,,1.0,buy,81844.58,BTC-26DEC25-20000-C,77.81,0.76754232,0.768,1,1744286656956,360447025,30
0.2,,,,,0.2,buy,81652.23,BTC-30MAY25-92000-P,49.34,0.15154621,0.1515,0,1744286647705,360446474,92
0.1,,,,,0.1,sell,81661.34,BTC-27JUN25-65000-C,55.63,0.23433973,0.2345,1,1744286644956,360446428,423
0.1,,,,,0.1,sell,81761.63,BTC-13APR25-96000-C,70.33,7.343e-05,0.0001,1,1744286593125,360446281,1
0.1,,,,,0.1,buy,81842.41,BTC-11APR25-65000-P,181.74,1.214e-05,0.0001,3,1744285823544,360444676,106
1.6,,,,,1.6,sell,81894.52,BTC-30MAY25-30000-P,114.32,0.00055378,0.0007,1,1744285645131,360444407,123
0.1,,,,,0.1,buy,81476.07,BTC-2MAY25-88000-P,48.51,0.09791051,0.0975,1,1744283910745,360441022,1
0.2,,,,,0.2,sell,81672.05,BTC-25APR25-92000-P,49.39,0.13087737,0.131,2,1744282428846,360439175,558
0.1,,,,,0.1,sell,81638.02,BTC-25APR25-125000-C,72.67,0.00016876,0.0001,3,1744281765914,360437701,1203
0.1,,,,,0.1,sell,81721.7,BTC-25APR25-130000-C,78.44,0.00012906,0.0001,3,1744280848260,360436671,723
0.4,,,,,0.4,sell,81753.09,BTC-18APR25-76000-C,56.63,0.07913533,0.079,0,1744280522411,360436497,108
14.8,,,,,14.8,sell,82021.44,BTC-26DEC25-30000-P,67.4,0.00403742,0.0041,3,1744279816564,360435392,100
0.1,,,,,0.1,sell,81914.74,BTC-25APR25-135000-C,83.66,0.00011341,0.0001,3,1744277688414,360433005,680
0.1,,,,,0.1,buy,81877.42,BTC-25APR25-140000-C,89.12,0.00010268,0.0001,3,1744277532227,360432652,878
3.0,,,,,3.0,sell,81857.61,BTC-30MAY25-40000-P,89.73,0.00135242,0.0012,3,1744276970825,360431940,229
0.3,,,,,0.3,sell,81467.56,BTC-18APR25-74000-C,58.73,0.0978134,0.0975,1,1744275727470,360428324,28
0.1,,,,,0.1,buy,81536.46,BTC-11APR25-82500-P,59.62,0.0187789,0.019,0,1744275624458,360428167,2
0.1,,,,,0.1,buy,81501.26,BTC-26SEP25-170000-C,60.88,0.0101529,0.0105,3,1744275402987,360427795,328
0.1,,,,,0.1,buy,81498.73,BTC-26SEP25-20000-P,88.31,0.00079914,0.0008,0,1744275385133,360427768,181
0.1,,,,,0.1,buy,81513.36,BTC-26SEP25-170000-P,60.03,1.03541164,1.035,0,1744275320348,360427585,33
0.1,,,,,0.1,sell,81554.42,BTC-27MAR26-150000-C,57.9,0.06545324,0.065,0,1744275127726,360427268,14
1.3,,,,,1.3,buy,81576.7,BTC-27MAR26-90000-C,55.68,0.19902432,0.2015,0,1744274785881,360426198,48
0.1,,,,,0.1,buy,81574.36,BTC-27MAR26-95000-C,55.83,0.17941753,0.182,0,1744274743588,360426193,10
0.5,,,,,0.5,sell,81503.6,BTC-26SEP25-160000-C,58.49,0.01236059,0.012,2,1744273989297,360424919,589
0.1,,,,,0.1,sell,81683.59,BTC-26SEP25-190000-C,62.21,0.00696139,0.0065,3,1744273637458,360424512,228
50.0,BLOCK-192101,2,BTC-PCAL-13APR25_11APR25-87000,,50.0,sell,81652.47,BTC-13APR25-87000-P,48.57,0.06695198,0.0668,1,1744273311960,360424202,1
250.1,BLOCK-192099,2,BTC-PCAL-25APR25_11APR25-102000,,250.1,buy,81720.65,BTC-11APR25-102000-P,162.14,0.24837164,0.2482,0,1744273125670,360424026,2
250.1,BLOCK-192099,2,BTC-PCAL-25APR25_11APR25-102000,,250.1,sell,81718.17,BTC-25APR25-102000-P,52.5,0.24695062,0.2468,2,1744273125670,360424027,172
0.2,,,,,0.2,buy,81690.08,BTC-12APR25-94000-C,84.9,0.00013527,0.0003,2,1744272384517,360422506,4
0.1,,,,,0.1,sell,81580.28,BTC-10APR25-79000-C,999.0,0.03143508,0.0325,1,1744271906557,360421122,387
0.1,,,,,0.1,sell,81601.49,BTC-10APR25-78000-C,999.0,0.0437165,0.045,2,1744271823792,360420894,294
0.3,,,,,0.3,sell,81697.38,BTC-27MAR26-40000-P,60.63,0.01709748,0.0175,2,1744271702052,360420567,34
